fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
46129,2020,46,129,SD,Walworth County,2600,1948,12,640,0,0,0
46135,2020,46,135,SD,Yankton County,11039,3808,49,3187,3995,0,0
46137,2020,46,137,SD,Ziebach County,924,683,0,144,97,0,0
47001,2020,47,1,TN,Anderson County,35812,8404,187,2974,24215,0,0
47003,2020,47,3,TN,Bedford County,19193,4641,53,776,13676,0,0
47005,2020,47,5,TN,Benton County,7279,1765,22,411,5081,0,0
47007,2020,47,7,TN,Bledsoe County,5831,3285,15,281,2249,0,0
47009,2020,47,9,TN,Blount County,66807,15373,307,5045,45995,0,0
47011,2020,47,11,TN,Bradley County,48063,10543,200,2333,34971,0,0
47013,2020,47,13,TN,Campbell County,14990,6398,20,825,7741,0,0
47015,2020,47,15,TN,Cannon County,6605,2419,9,250,3927,0,0
47017,2020,47,17,TN,Carroll County,12104,4028,28,588,7435,0,0
47019,2020,47,19,TN,Carter County,24596,12269,91,1618,10604,0,0
47021,2020,47,21,TN,Cheatham County,20366,3578,82,965,15706,0,0
47023,2020,47,23,TN,Chester County,7614,2132,15,309,5155,0,0
47025,2020,47,25,TN,Claiborne County,13064,4054,31,716,8255,0,0
47027,2020,47,27,TN,Clay County,3523,1176,11,242,2094,0,0
47029,2020,47,29,TN,Cocke County,14926,4522,51,856,9471,0,0
47031,2020,47,31,TN,Coffee County,24386,7125,104,1181,15960,0,0
47033,2020,47,33,TN,Crockett County,6151,1852,8,161,4127,0,0
47035,2020,47,35,TN,Cumberland County,32438,9397,116,3224,19677,0,0
47037,2020,47,37,TN,Davidson County,312162,55134,1592,32049,221705,0,0
47039,2020,47,39,TN,Decatur County,5276,1477,22,211,3565,0,0
47041,2020,47,41,TN,DeKalb County,8567,3421,35,464,4635,0,0
47043,2020,47,43,TN,Dickson County,24476,7359,77,1747,15272,0,0
47045,2020,47,45,TN,Dyer County,15121,3922,55,537,10595,0,0
47047,2020,47,47,TN,Fayette County,23127,7040,48,1387,14602,0,0
47049,2020,47,49,TN,Fentress County,8763,2298,22,458,5942,0,0
47051,2020,47,51,TN,Franklin County,19207,8496,111,1129,9460,0,0
47053,2020,47,53,TN,Gibson County,22471,7726,74,724,13926,0,0
47055,2020,47,55,TN,Giles County,13262,4512,43,677,8026,0,0
47057,2020,47,57,TN,Grainger County,10207,3813,30,726,5628,0,0
47059,2020,47,59,TN,Greene County,28223,12661,97,2436,12949,0,0
47061,2020,47,61,TN,Grundy County,5890,2154,9,218,3499,0,0
47063,2020,47,63,TN,Hamblen County,24742,8359,99,1701,14558,0,0
47065,2020,47,65,TN,Hamilton County,172363,66680,747,17055,87597,0,0
47067,2020,47,67,TN,Hancock County,2781,1353,6,138,1284,0,0
47069,2020,47,69,TN,Hardeman County,10142,3052,30,470,6588,0,0
47071,2020,47,71,TN,Hardin County,11582,3896,32,576,7070,0,0
47073,2020,47,73,TN,Hawkins County,24938,7912,91,1338,15548,0,0
47075,2020,47,75,TN,Haywood County,7495,2360,29,699,4391,0,0
47077,2020,47,77,TN,Henderson County,12104,3448,30,439,8183,0,0
47079,2020,47,79,TN,Henry County,15178,4397,56,965,9750,0,0
47081,2020,47,81,TN,Hickman County,9922,2986,30,466,6440,0,0
47083,2020,47,83,TN,Houston County,3705,1040,12,360,2285,0,0
47085,2020,47,85,TN,Humphreys County,8253,2122,33,434,5663,0,0
47087,2020,47,87,TN,Jackson County,5351,2209,17,341,2770,0,0
47089,2020,47,89,TN,Jefferson County,23748,6130,90,1507,15971,0,0
47091,2020,47,91,TN,Johnson County,7864,2464,27,455,4912,0,0
47093,2020,47,93,TN,Knox County,222028,46378,1153,19083,154878,0,0
47095,2020,47,95,TN,Lake County,2040,516,7,84,1433,0,0
47097,2020,47,97,TN,Lauderdale County,9022,2328,18,422,6249,0,0
47099,2020,47,99,TN,Lawrence County,18794,6914,54,666,11160,0,0
47101,2020,47,101,TN,Lewis County,5648,1577,28,300,3738,0,0
47103,2020,47,103,TN,Lincoln County,15668,6280,55,682,8627,0,0
47105,2020,47,105,TN,Loudon County,29517,4741,127,3357,21248,0,0
47107,2020,47,107,TN,McMinn County,22929,6840,79,1268,14714,0,0
47109,2020,47,109,TN,McNairy County,11309,4053,13,427,6812,0,0
47111,2020,47,111,TN,Macon County,9527,2088,22,374,7033,0,0
47113,2020,47,113,TN,Madison County,43406,12950,166,2851,27395,0,0
47115,2020,47,115,TN,Marion County,13317,5428,33,694,7107,0,0
47117,2020,47,117,TN,Marshall County,14934,3702,44,522,10650,0,0
47119,2020,47,119,TN,Maury County,46834,13614,150,3029,29994,0,0
47121,2020,47,121,TN,Meigs County,5559,1691,19,236,3610,0,0
47123,2020,47,123,TN,Monroe County,20911,5523,68,1579,13702,0,0
47125,2020,47,125,TN,Montgomery County,77122,26681,2353,3749,44258,0,0
47127,2020,47,127,TN,Moore County,3542,827,11,61,2643,0,0
47129,2020,47,129,TN,Morgan County,8302,3258,35,410,4589,0,0
47131,2020,47,131,TN,Obion County,13590,3926,47,584,9033,0,0
47133,2020,47,133,TN,Overton County,10076,2908,23,460,6666,0,0
47135,2020,47,135,TN,Perry County,3446,1193,10,190,2051,0,0
47137,2020,47,137,TN,Pickett County,2951,1157,11,151,1625,0,0
47139,2020,47,139,TN,Polk County,8381,3090,23,369,4899,0,0
47141,2020,47,141,TN,Putnam County,33800,11718,151,2246,19585,0,0
47143,2020,47,143,TN,Rhea County,13738,4327,62,705,8621,0,0
47145,2020,47,145,TN,Roane County,26042,6976,115,1836,17070,0,0
47147,2020,47,147,TN,Robertson County,33818,10857,103,1612,21242,0,0
47149,2020,47,149,TN,Rutherford County,144677,23354,533,7361,113166,0,0
47151,2020,47,151,TN,Scott County,9117,2487,19,555,6054,0,0
47153,2020,47,153,TN,Sequatchie County,7281,2293,21,280,4679,0,0
47155,2020,47,155,TN,Sevier County,43757,16085,135,3323,24146,0,0
47157,2020,47,157,TN,Shelby County,384280,54443,1893,24439,302313,0,0
47159,2020,47,159,TN,Smith County,9104,2451,18,307,6312,0,0
47161,2020,47,161,TN,Stewart County,6329,1704,42,276,4294,0,0
47163,2020,47,163,TN,Sullivan County,74946,19207,274,5336,49998,0,0
47165,2020,47,165,TN,Sumner County,93159,26468,306,7883,58399,0,0
47167,2020,47,167,TN,Tipton County,27468,5407,180,870,20997,0,0
47169,2020,47,169,TN,Trousdale County,4010,941,8,143,2903,0,0
47171,2020,47,171,TN,Unicoi County,8362,2144,32,443,5731,0,0
47173,2020,47,173,TN,Union County,8159,4085,19,664,3363,0,0
47175,2020,47,175,TN,Van Buren County,2922,1058,3,119,1737,0,0
47177,2020,47,177,TN,Warren County,16110,5478,45,717,9858,0,0
47179,2020,47,179,TN,Washington County,60550,17076,306,5643,37439,0,0
47181,2020,47,181,TN,Wayne County,6694,2661,21,279,3733,0,0
47183,2020,47,183,TN,Weakley County,13839,3188,41,669,9923,0,0
47185,2020,47,185,TN,White County,11929,3924,24,676,7277,0,0
47187,2020,47,187,TN,Williamson County,140331,17087,650,11142,111388,0,0
47189,2020,47,189,TN,Wilson County,74749,12088,232,4540,57673,0,0
48001,2020,48,1,TX,Anderson County,19359,4725,55,1238,13301,0,0
48003,2020,48,3,TX,Andrews County,5871,1084,15,146,4619,0,0
48005,2020,48,5,TX,Angelina County,34789,5982,86,2711,25993,0,0
48007,2020,48,7,TX,Aransas County,12270,1267,66,1421,9480,0,0
48009,2020,48,9,TX,Archer County,4817,1178,4,295,3340,0,0
48011,2020,48,11,TX,Armstrong County,1118,270,0,80,767,0,0
48013,2020,48,13,TX,Atascosa County,18236,3385,50,1496,13281,0,0
48015,2020,48,15,TX,Austin County,14518,2843,73,1137,10460,0,0
48017,2020,48,17,TX,Bailey County,1892,587,2,157,1141,0,0
48019,2020,48,19,TX,Bandera County,12888,1633,54,1152,10046,0,0
48021,2020,48,21,TX,Bastrop County,36943,5376,155,4297,27077,0,0
48023,2020,48,23,TX,Baylor County,1736,308,6,124,1278,0,0
48025,2020,48,25,TX,Bee County,10529,1886,37,1016,7582,0,0
48027,2020,48,27,TX,Bell County,127672,22751,2600,10039,91732,0,0
48029,2020,48,29,TX,Bexar County,773796,84246,8397,83954,596961,0,0
48031,2020,48,31,TX,Blanco County,7419,995,0,763,5642,0,0
48033,2020,48,33,TX,Borden County,421,107,3,28,282,0,0
48035,2020,48,35,TX,Bosque County,9198,2607,0,728,5859,0,0
48037,2020,48,37,TX,Bowie County,38320,8161,157,3199,26789,0,0
48039,2020,48,39,TX,Brazoria County,156493,14723,661,10442,129800,0,0
48041,2020,48,41,TX,Brazos County,84693,13054,731,6743,64140,0,0
48043,2020,48,43,TX,Brewster County,4850,798,43,579,3418,0,0
48045,2020,48,45,TX,Briscoe County,729,275,0,97,357,0,0
48047,2020,48,47,TX,Brooks County,2381,661,0,311,1409,0,0
48049,2020,48,49,TX,Brown County,16059,3422,40,1235,11362,0,0
48051,2020,48,51,TX,Burleson County,8566,1938,0,838,5785,0,0
48053,2020,48,53,TX,Burnet County,24925,3848,112,2863,18028,0,0
48055,2020,48,55,TX,Caldwell County,15018,2414,41,1358,11205,0,0
48057,2020,48,57,TX,Calhoun County,7901,2172,34,701,4994,0,0
48059,2020,48,59,TX,Callahan County,6871,1345,24,486,5011,0,0
48061,2020,48,61,TX,Cameron County,115666,18159,428,9511,87092,0,0
48063,2020,48,63,TX,Camp County,5096,766,15,435,3879,0,0
48065,2020,48,65,TX,Carson County,3151,1195,9,179,1763,0,0
48067,2020,48,67,TX,Cass County,15641,4723,31,1531,9279,0,0
48069,2020,48,69,TX,Castro County,2097,981,10,117,988,0,0
48071,2020,48,71,TX,Chambers County,21430,2475,60,686,18200,0,0
48073,2020,48,73,TX,Cherokee County,19646,4036,61,1622,13911,0,0
48075,2020,48,75,TX,Childress County,2278,472,3,173,1629,0,0
48077,2020,48,77,TX,Clay County,5697,1584,12,282,3818,0,0
48079,2020,48,79,TX,Cochran County,911,307,3,69,529,0,0
48081,2020,48,81,TX,Coke County,2055,516,4,213,1300,0,0
48083,2020,48,83,TX,Coleman County,4133,575,8,435,3115,0,0
48085,2020,48,85,TX,Collin County,499610,36695,2338,35650,421977,0,0
48087,2020,48,87,TX,Collingsworth County,1234,374,6,94,760,0,0
48089,2020,48,89,TX,Colorado County,10070,1905,23,984,7058,0,0
48091,2020,48,91,TX,Comal County,90110,8425,601,7858,72332,0,0
48093,2020,48,93,TX,Comanche County,6140,1445,13,570,4112,0,0
48095,2020,48,95,TX,Concho County,1264,483,1,146,632,0,0
48097,2020,48,97,TX,Cooke County,19117,5354,40,1218,12485,0,0
48099,2020,48,99,TX,Coryell County,23566,4171,503,1934,16951,0,0
48101,2020,48,101,TX,Cottle County,654,179,1,0,474,0,0
48103,2020,48,103,TX,Crane County,1587,420,2,75,1090,0,0
48105,2020,48,105,TX,Crockett County,1598,366,4,84,1140,0,0
48107,2020,48,107,TX,Crosby County,3183,1230,2,250,1701,0,0
48109,2020,48,109,TX,Culberson County,880,313,2,55,510,0,0
48111,2020,48,111,TX,Dallam County,1618,578,3,138,895,0,0
48113,2020,48,113,TX,Dallas County,929451,118670,3747,77305,728888,0,0
48115,2020,48,115,TX,Dawson County,3785,851,0,389,2545,0,0
48117,2020,48,117,TX,Deaf Smith County,4639,983,14,502,3140,0,0
48119,2020,48,119,TX,Delta County,2588,758,1,227,1602,0,0
48121,2020,48,121,TX,Denton County,421663,34145,1986,27613,356797,0,0
48123,2020,48,123,TX,DeWitt County,7932,1725,0,775,5432,0,0
48125,2020,48,125,TX,Dickens County,857,302,0,0,552,0,0
48127,2020,48,127,TX,Dimmit County,3721,1980,2,511,1228,0,0
48129,2020,48,129,TX,Donley County,1656,494,6,80,1071,0,0
48131,2020,48,131,TX,Duval County,5258,1128,0,1025,3105,0,0
48133,2020,48,133,TX,Eastland County,8319,1798,19,922,5557,0,0
48135,2020,48,135,TX,Ector County,48370,9098,102,3181,35825,0,0
48137,2020,48,137,TX,Edwards County,1072,291,2,80,697,0,0
48139,2020,48,139,TX,Ellis County,85941,10361,308,4970,69819,0,0
48141,2020,48,141,TX,El Paso County,302347,43861,2647,29098,225146,0,0
48143,2020,48,143,TX,Erath County,16724,3231,60,1185,12248,0,0
48145,2020,48,145,TX,Falls County,6147,2455,0,635,3057,0,0
48147,2020,48,147,TX,Fannin County,15130,4011,55,1354,9686,0,0
48149,2020,48,149,TX,Fayette County,13203,3655,48,1347,8132,0,0
48151,2020,48,151,TX,Fisher County,1842,525,2,181,1134,0,0
48153,2020,48,153,TX,Floyd County,2249,375,7,190,1672,0,0
48155,2020,48,155,TX,Foard County,558,141,0,23,394,0,0
48157,2020,48,157,TX,Fort Bend County,359895,29983,1888,26947,301063,0,0
48159,2020,48,159,TX,Franklin County,5032,1056,11,330,3628,0,0
48161,2020,48,161,TX,Freestone County,8770,2159,14,652,5914,0,0
48163,2020,48,163,TX,Frio County,5413,1634,14,711,3051,0,0
48165,2020,48,165,TX,Gaines County,5999,780,9,215,4995,0,0
48167,2020,48,167,TX,Galveston County,141951,14000,707,0,126446,0,0
48169,2020,48,169,TX,Garza County,1557,421,4,0,1130,0,0
48171,2020,48,171,TX,Gillespie County,16060,3240,99,2026,10651,0,0
48173,2020,48,173,TX,Glasscock County,661,167,2,45,447,0,0
48175,2020,48,175,TX,Goliad County,3740,1086,7,0,2640,0,0
48177,2020,48,177,TX,Gonzales County,7685,1533,17,692,5440,0,0
48179,2020,48,179,TX,Gray County,7775,2003,24,770,4947,0,0
48181,2020,48,181,TX,Grayson County,59616,8455,148,5120,45678,0,0
48183,2020,48,183,TX,Gregg County,47969,5046,184,4491,37982,0,0
48185,2020,48,185,TX,Grimes County,12426,2903,28,1080,8409,0,0
48187,2020,48,187,TX,Guadalupe County,85303,9451,946,6208,68565,0,0
48189,2020,48,189,TX,Hale County,9638,2068,20,768,6771,0,0
48191,2020,48,191,TX,Hall County,1179,359,6,98,712,0,0
48193,2020,48,193,TX,Hamilton County,4242,2821,0,376,1045,0,0
48195,2020,48,195,TX,Hansford County,2051,686,5,210,1150,0,0
48197,2020,48,197,TX,Hardeman County,1519,915,0,100,504,0,0
48199,2020,48,199,TX,Hardin County,27643,4805,59,1404,21357,0,0
48201,2020,48,201,TX,Harris County,1671679,202723,7700,178598,1273936,0,0
48203,2020,48,203,TX,Harrison County,29744,3810,80,1942,23851,0,0
48205,2020,48,205,TX,Hartley County,2090,459,12,139,1479,0,0
48207,2020,48,207,TX,Haskell County,2253,1182,3,209,858,0,0
48209,2020,48,209,TX,Hays County,109317,10711,512,12063,85597,0,0
48211,2020,48,211,TX,Hemphill County,1732,549,10,139,1030,0,0
48213,2020,48,213,TX,Henderson County,32696,6548,57,0,26025,0,0
48215,2020,48,215,TX,Hidalgo County,222592,31970,432,17111,172300,0,0
48217,2020,48,217,TX,Hill County,15063,5284,22,766,8923,0,0
48219,2020,48,219,TX,Hockley County,8132,1790,0,536,5802,0,0
48221,2020,48,221,TX,Hood County,32669,22419,0,3651,6599,0,0
48223,2020,48,223,TX,Hopkins County,16045,2986,51,1373,11632,0,0
48225,2020,48,225,TX,Houston County,9565,2414,27,841,6279,0,0
48227,2020,48,227,TX,Howard County,10260,1735,20,886,7599,0,0
48229,2020,48,229,TX,Hudspeth County,1217,602,2,78,527,0,0
48231,2020,48,231,TX,Hunt County,39005,10323,167,2538,25936,0,0
48233,2020,48,233,TX,Hutchinson County,8819,1752,19,515,6529,0,0
48235,2020,48,235,TX,Irion County,893,219,7,41,623,0,0
48237,2020,48,237,TX,Jack County,3780,844,14,287,2633,0,0
48239,2020,48,239,TX,Jackson County,6284,1242,12,466,4558,0,0
48241,2020,48,241,TX,Jasper County,15924,2848,38,1020,11954,0,0
48243,2020,48,243,TX,Jeff Davis County,1317,267,5,131,913,0,0
48245,2020,48,245,TX,Jefferson County,94997,10589,160,8224,75950,0,0
48247,2020,48,247,TX,Jim Hogg County,2070,604,0,462,1004,0,0
48249,2020,48,249,TX,Jim Wells County,13996,8818,0,1618,3560,0,0
48251,2020,48,251,TX,Johnson County,72830,10966,283,4780,56694,0,0
48253,2020,48,253,TX,Jones County,6807,2334,26,619,3781,0,0
48255,2020,48,255,TX,Karnes County,5356,1581,12,682,3060,0,0
48257,2020,48,257,TX,Kaufman County,56314,8049,108,3179,44748,0,0
48259,2020,48,259,TX,Kendall County,26678,2996,184,2407,21081,0,0
48261,2020,48,261,TX,Kenedy County,211,74,0,14,123,0,0
48263,2020,48,263,TX,Kent County,465,139,2,0,324,0,0
48265,2020,48,265,TX,Kerr County,28153,3704,166,3571,20614,0,0
48267,2020,48,267,TX,Kimble County,2317,489,4,199,1625,0,0
48269,2020,48,269,TX,King County,158,49,0,13,96,0,0
48271,2020,48,271,TX,Kinney County,1633,282,8,147,1196,0,0
48273,2020,48,273,TX,Kleberg County,11177,2178,155,1227,7586,0,0
48275,2020,48,275,TX,Knox County,2261,674,0,120,1466,0,0
48277,2020,48,277,TX,Lamar County,21585,4671,68,1505,15234,0,0
48279,2020,48,279,TX,Lamb County,4469,1324,11,415,2706,0,0
48281,2020,48,281,TX,Lampasas County,10451,1743,88,912,7687,0,0
48283,2020,48,283,TX,La Salle County,2758,1122,0,329,1307,0,0
48285,2020,48,285,TX,Lavaca County,10236,2868,23,891,6454,0,0
48287,2020,48,287,TX,Lee County,8095,1544,18,633,5886,0,0
48289,2020,48,289,TX,Leon County,8722,2986,21,691,5024,0,0
48291,2020,48,291,TX,Liberty County,27695,4865,50,1168,21612,0,0
48293,2020,48,293,TX,Limestone County,9095,2224,32,739,6094,0,0
48295,2020,48,295,TX,Lipscomb County,1370,786,7,171,404,0,0
48297,2020,48,297,TX,Live Oak County,5476,1624,14,392,3445,0,0
48299,2020,48,299,TX,Llano County,12740,1359,59,1932,9345,0,0
48301,2020,48,301,TX,Loving County,67,21,0,6,40,0,0
48303,2020,48,303,TX,Lubbock County,121899,14205,503,8968,97487,0,0
48305,2020,48,305,TX,Lynn County,2316,1030,4,125,1157,0,0
48307,2020,48,307,TX,McCulloch County,3468,767,15,306,2374,0,0
48309,2020,48,309,TX,McLennan County,98908,17813,413,10303,70369,0,0
48311,2020,48,311,TX,McMullen County,526,154,2,24,346,0,0
48313,2020,48,313,TX,Madison County,5338,921,11,482,3917,0,0
48315,2020,48,315,TX,Marion County,5468,1717,8,541,3185,0,0
48317,2020,48,317,TX,Martin County,2142,454,3,60,1625,0,0
48319,2020,48,319,TX,Mason County,2506,394,13,215,1883,0,0
48321,2020,48,321,TX,Matagorda County,13836,2829,39,1180,9776,0,0
48323,2020,48,323,TX,Maverick County,15732,4027,25,938,10629,0,0
48325,2020,48,325,TX,Medina County,22629,2663,148,1684,18069,0,0
48327,2020,48,327,TX,Menard County,1036,228,3,128,674,0,0
48329,2020,48,329,TX,Midland County,58615,8879,188,2708,46652,0,0
48331,2020,48,331,TX,Milam County,11632,1747,32,906,8897,0,0
48333,2020,48,333,TX,Mills County,2753,551,8,229,1961,0,0
48335,2020,48,335,TX,Mitchell County,2603,688,5,144,1765,0,0
48337,2020,48,337,TX,Montague County,9844,1784,0,523,7537,0,0
48339,2020,48,339,TX,Montgomery County,271686,34952,1530,22575,212506,0,0
48341,2020,48,341,TX,Moore County,5545,1763,11,327,3442,0,0
48343,2020,48,343,TX,Morris County,5587,3693,0,493,1401,0,0
48345,2020,48,345,TX,Motley County,654,207,0,63,384,0,0
48347,2020,48,347,TX,Nacogdoches County,27133,4399,116,2436,20172,0,0
48349,2020,48,349,TX,Navarro County,19274,5081,65,1399,12716,0,0
48351,2020,48,351,TX,Newton County,6069,2030,2,350,3687,0,0
48353,2020,48,353,TX,Nolan County,5400,1809,16,426,3144,0,0
48355,2020,48,355,TX,Nueces County,126507,95697,0,15527,15283,0,0
48357,2020,48,357,TX,Ochiltree County,3165,917,6,188,2053,0,0
48359,2020,48,359,TX,Oldham County,1013,388,0,49,576,0,0
48361,2020,48,361,TX,Orange County,36090,5519,99,2298,28163,0,0
48363,2020,48,363,TX,Palo Pinto County,12615,2885,60,1142,8520,0,0
48365,2020,48,365,TX,Panola County,11489,3374,0,793,7322,0,0
48367,2020,48,367,TX,Parker County,75145,60635,0,4377,10133,0,0
48369,2020,48,369,TX,Parmer County,2679,1350,7,168,1153,0,0
48371,2020,48,371,TX,Pecos County,4720,800,4,378,3532,0,0
48373,2020,48,373,TX,Polk County,29976,3333,151,6156,20270,0,0
48375,2020,48,375,TX,Potter County,33337,6388,104,3489,23219,0,0
48377,2020,48,377,TX,Presidio County,2257,406,0,228,1623,0,0
48379,2020,48,379,TX,Rains County,6071,1018,15,426,4603,0,0
48381,2020,48,381,TX,Randall County,65193,8388,205,5350,51014,0,0
48383,2020,48,383,TX,Reagan County,1131,224,3,43,861,0,0
48385,2020,48,385,TX,Real County,2004,346,6,176,1476,0,0
48387,2020,48,387,TX,Red River County,5807,1540,0,418,3847,0,0
48389,2020,48,389,TX,Reeves County,3776,967,0,417,2386,0,0
48391,2020,48,391,TX,Refugio County,3414,847,11,293,2263,0,0
48393,2020,48,393,TX,Roberts County,603,239,0,48,316,0,0
48395,2020,48,395,TX,Robertson County,8137,1558,0,619,5953,0,0
48397,2020,48,397,TX,Rockwall County,54099,45021,0,3684,5394,0,0
48399,2020,48,399,TX,Runnels County,4221,1127,5,370,2719,0,0
48401,2020,48,401,TX,Rusk County,21473,5180,73,1704,14505,0,0
48403,2020,48,403,TX,Sabine County,7067,1500,14,404,5127,0,0
48405,2020,48,405,TX,San Augustine County,4043,1079,0,336,2621,0,0
48407,2020,48,407,TX,San Jacinto County,12693,2232,39,950,9467,0,0
48409,2020,48,409,TX,San Patricio County,25903,3888,0,2628,19232,0,0
48411,2020,48,411,TX,San Saba County,2647,739,0,177,1719,0,0
48413,2020,48,413,TX,Schleicher County,1166,253,3,109,801,0,0
48415,2020,48,415,TX,Scurry County,5876,1235,19,358,4261,0,0
48417,2020,48,417,TX,Shackelford County,1432,182,1,138,1111,0,0
48419,2020,48,419,TX,Shelby County,10142,3090,0,719,6317,0,0
48421,2020,48,421,TX,Sherman County,1001,311,0,65,624,0,0
48423,2020,48,423,TX,Smith County,93233,12538,527,103,79787,0,0
48425,2020,48,425,TX,Somervell County,4963,675,16,219,4049,0,0
48427,2020,48,427,TX,Starr County,16735,3243,0,0,13492,0,0
48429,2020,48,429,TX,Stephens County,3824,786,5,288,2745,0,0
48431,2020,48,431,TX,Sterling County,640,153,0,41,443,0,0
48433,2020,48,433,TX,Stonewall County,742,191,1,60,490,0,0
48435,2020,48,435,TX,Sutton County,1569,227,4,78,1260,0,0
48437,2020,48,437,TX,Swisher County,2703,595,13,324,1770,0,0
48439,2020,48,439,TX,Tarrant County,847431,102228,4079,65995,670745,0,0
48441,2020,48,441,TX,Taylor County,55016,9543,889,4700,39752,0,0
48443,2020,48,443,TX,Terrell County,466,98,1,79,288,0,0
48445,2020,48,445,TX,Terry County,3675,755,2,242,2669,0,0
48447,2020,48,447,TX,Throckmorton County,891,353,1,61,476,0,0
48449,2020,48,449,TX,Titus County,10624,2323,29,718,7545,0,0
48451,2020,48,451,TX,Tom Green County,45207,11591,858,5129,27375,0,0
48453,2020,48,453,TX,Travis County,616756,50521,5169,64390,492616,0,0
48455,2020,48,455,TX,Trinity County,7118,1591,8,507,5006,0,0
48457,2020,48,457,TX,Tyler County,9778,2868,25,926,5912,0,0
48459,2020,48,459,TX,Upshur County,18970,3527,48,1436,13920,0,0
48461,2020,48,461,TX,Upton County,1360,297,1,62,999,0,0
48463,2020,48,463,TX,Uvalde County,10457,2144,37,1113,7147,0,0
48465,2020,48,465,TX,Val Verde County,15421,2436,626,1652,10577,0,0
48467,2020,48,467,TX,Van Zandt County,26487,8828,62,1826,15688,0,0
48469,2020,48,469,TX,Victoria County,34241,6291,134,4422,23380,0,0
48471,2020,48,471,TX,Walker County,23727,4187,93,1875,17525,0,0
48473,2020,48,473,TX,Waller County,22315,3399,17,1349,17519,0,0
48475,2020,48,475,TX,Ward County,4129,968,6,291,2862,0,0
48477,2020,48,477,TX,Washington County,17543,2933,68,1626,12909,0,0
48479,2020,48,479,TX,Webb County,68063,15025,0,3576,49462,0,0
48481,2020,48,481,TX,Wharton County,16843,2219,55,1318,13241,0,0
48483,2020,48,483,TX,Wheeler County,2347,699,1,128,1519,0,0
48485,2020,48,485,TX,Wichita County,45310,8116,0,3190,34004,0,0
48487,2020,48,487,TX,Wilbarger County,4580,796,23,446,3308,0,0
48489,2020,48,489,TX,Willacy County,5660,2048,0,396,3216,0,0
48491,2020,48,491,TX,Williamson County,289781,26048,1694,25392,234410,0,0
48493,2020,48,493,TX,Wilson County,25228,4135,136,2354,18600,0,0
48495,2020,48,495,TX,Winkler County,3478,2007,0,128,1343,0,0
48497,2020,48,497,TX,Wise County,32528,4962,78,1812,25623,0,0
48499,2020,48,499,TX,Wood County,22931,3328,81,2480,16936,0,0
48501,2020,48,501,TX,Yoakum County,2641,500,3,123,2015,0,0
48503,2020,48,503,TX,Young County,8370,1157,0,860,6275,0,0
48505,2020,48,505,TX,Zapata County,4168,1451,1,231,2478,0,0
48507,2020,48,507,TX,Zavala County,4060,1083,0,503,2474,0,0
49001,2020,49,1,UT,Beaver County,3185,145,16,3,26,2934,0
49003,2020,49,3,UT,Box Elder County,27971,2492,84,3520,912,20424,0
49005,2020,49,5,UT,Cache County,63147,4597,271,1360,0,52456,0
49007,2020,49,7,UT,Carbon County,9415,1191,10,691,1024,6499,0
49009,2020,49,9,UT,Daggett County,593,86,0,0,50,446,0
49011,2020,49,11,UT,Davis County,176076,5274,1367,26218,1029,140346,0
49013,2020,49,13,UT,Duchesne County,8651,60,11,607,6,7907,0
49015,2020,49,15,UT,Emery County,4983,45,9,23,0,4861,0
49017,2020,49,17,UT,Garfield County,2763,15,4,49,0,2680,0
49019,2020,49,19,UT,Grand County,5376,148,33,1290,0,3760,0
49021,2020,49,21,UT,Iron County,26328,2543,96,1298,704,20567,0
49023,2020,49,23,UT,Juab County,5909,0,6,1133,1,4769,0
49025,2020,49,25,UT,Kane County,4329,271,7,51,140,3742,0
49027,2020,49,27,UT,Millard County,6344,270,16,899,46,4967,0
49029,2020,49,29,UT,Morgan County,6664,0,27,473,0,6164,0
49031,2020,49,31,UT,Piute County,880,88,2,30,74,686,0
49033,2020,49,33,UT,Rich County,1405,55,1,36,38,1245,0
49035,2020,49,35,UT,Salt Lake County,558780,32536,2459,198609,19138,295614,0
49037,2020,49,37,UT,San Juan County,7355,911,6,591,367,5049,0
49039,2020,49,39,UT,Sanpete County,13072,586,46,2097,448,9633,0
49041,2020,49,41,UT,Sevier County,10728,1223,11,1186,131,7925,0
49043,2020,49,43,UT,Summit County,26851,693,145,852,544,24187,0
49045,2020,49,45,UT,Tooele County,32457,1377,120,7183,258,22905,0
49047,2020,49,47,UT,Uintah County,15840,880,40,1025,402,13071,0
49049,2020,49,49,UT,Utah County,295795,15980,1563,53093,6416,212287,0
49051,2020,49,51,UT,Wasatch County,17888,2064,84,3318,0,12422,0
49053,2020,49,53,UT,Washington County,93150,6454,611,17432,3254,63602,0
49055,2020,49,55,UT,Wayne County,1647,31,7,153,16,1425,0
49057,2020,49,57,UT,Weber County,114947,1955,422,15437,24,95155,0
50001,2020,50,1,VT,Addison County,24610,6269,229,18026,86,0,0
50003,2020,50,3,VT,Bennington County,25476,7196,166,17954,160,0,0
50005,2020,50,5,VT,Caledonia County,17095,4713,126,12166,90,0,0
50007,2020,50,7,VT,Chittenden County,87569,17050,810,69188,521,0,0
50009,2020,50,9,VT,Essex County,2919,985,12,1910,12,0,0
50011,2020,50,11,VT,Franklin County,33542,8655,198,24460,229,0,0
