fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
48251,2018,48,251,TX,JOHNSON COUNTY,97281,17464,88172,9109,0,,,30183,0,446,4117,2064,412,17080,1063,11,0,0,3301,522,1,10933,591,10,0,0,9750,2856,393,42,189,0,79,0,10
48253,2018,48,253,TX,JONES COUNTY,9565,1465,8987,578,0,,,1465,0,18,293,189,4,1508,85,2,14,0,243,132,4,866,85,2,14,0,1056,251,684,0,331,0,14,3,3
48255,2018,48,255,TX,KARNES COUNTY,8071,1144,7526,545,0,,,2079,0,37,526,369,21,1115,2,0,0,0,304,174,0,622,2,0,0,0,689,152,995,73,230,0,260,0,6
48257,2018,48,257,TX,KAUFMAN COUNTY,72976,14888,66822,6154,0,,,102035,0,0,11138,3194,87703,0,0,0,0,0,4687,1292,8909,0,0,0,0,0,0,0,3041,1453,1169,385,0,0,34
48259,2018,48,259,TX,KENDALL COUNTY,29446,5730,27946,1500,0,,,10139,0,101,2250,2621,131,4957,98,0,0,82,1342,909,2,3364,52,0,0,61,2973,777,3877,397,545,0,916,0,16
48261,2018,48,261,TX,KENEDY COUNTY,311,97,281,30,0,,,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,7,0,0,0,0
48263,2018,48,263,TX,KENT COUNTY,589,53,546,43,0,,,81,0,0,81,0,1,46,0,0,0,0,53,22,0,31,0,0,0,0,45,4,86,11,14,1,55,0,5
48265,2018,48,265,TX,KERR COUNTY,32954,6365,31035,1919,0,,,12502,0,159,1339,1322,102,7583,307,17,0,90,983,816,0,3840,159,14,0,48,4098,5977,4888,444,1168,55,1115,1,137
48267,2018,48,267,TX,KIMBLE COUNTY,2885,434,2885,0,0,,,661,0,7,71,96,2,388,11,0,1,92,61,75,0,253,7,0,0,38,585,574,406,11,104,1,100,0,13
48269,2018,48,269,TX,KING COUNTY,176,18,174,2,0,,,27,0,0,21,0,0,6,0,0,0,0,27,0,0,3,0,0,0,0,30,0,24,24,0,0,0,0,0
48271,2018,48,271,TX,KINNEY COUNTY,2253,311,2253,0,0,,,311,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,2018,48,273,TX,KLEBERG COUNTY,18186,2817,16165,2021,0,,,5393,0,146,996,725,43,2837,16,1,0,0,584,467,0,1597,11,1,0,0,2070,484,1436,24,435,57,688,1,231
48275,2018,48,275,TX,KNOX COUNTY,2439,120,1098,1341,0,,,120,0,0,120,5,0,10,0,0,0,0,120,5,0,10,0,0,0,0,20,20,20,5,15,0,0,0,2
48277,2018,48,277,TX,LAMAR COUNTY,29654,3907,26378,3276,0,,,9029,0,32,1839,325,50,6235,481,1,0,0,509,228,0,2852,233,1,0,0,3521,1034,212,7,116,49,15,0,2
48279,2018,48,279,TX,LAMB COUNTY,7619,1119,7138,481,0,,,1871,0,23,688,91,3,1020,2,0,0,0,386,66,0,607,1,0,0,0,686,110,667,0,242,27,358,0,2
48281,2018,48,281,TX,LAMPASAS COUNTY,14089,0,12788,1301,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,2018,48,283,TX,LA SALLE COUNTY,4268,648,3921,347,0,,,1234,0,8,187,177,5,551,1,0,0,0,127,20,2,292,0,0,0,0,1046,732,493,58,83,5,15,0,23
48285,2018,48,285,TX,LAVACA COUNTY,13244,1590,381,12863,0,,,3084,0,24,515,702,22,1531,15,0,0,7,402,110,0,986,7,0,0,5,1049,275,878,65,423,12,281,2,2
48287,2018,48,287,TX,LEE COUNTY,10453,1543,9699,754,0,,,3142,0,57,1047,140,24,1549,95,1,0,51,380,118,0,938,56,1,0,40,979,176,1302,131,289,1,54,0,2
48289,2018,48,289,TX,LEON COUNTY,11155,1130,10561,594,0,,,2607,9,27,650,595,16,1305,0,0,0,0,243,248,0,599,0,0,0,0,698,150,962,248,359,38,273,4,0
48291,2018,48,291,TX,LIBERTY COUNTY,43617,7107,39396,4221,0,,,11631,0,86,2618,1720,58,7212,3,0,4,16,1918,756,0,4414,3,0,4,12,2194,1583,6220,513,1194,18,2011,0,61
48293,2018,48,293,TX,LIMESTONE COUNTY,12943,1870,12031,912,0,,,3266,0,96,706,248,17,1695,0,0,0,0,529,183,0,977,0,0,0,0,3358,396,1212,0,427,60,30,0,1
48295,2018,48,295,TX,LIPSCOMB COUNTY,1991,490,1805,186,0,,,503,0,0,347,20,0,133,0,0,3,0,334,20,0,133,0,0,3,0,188,145,189,108,81,0,0,0,0
48297,2018,48,297,TX,LIVE OAK COUNTY,6704,1053,6220,484,0,,,1827,0,52,317,328,8,1165,9,0,0,0,198,136,2,710,7,0,0,0,1729,872,1025,17,208,0,389,0,0
48299,2018,48,299,TX,LLANO COUNTY,15744,2821,14827,917,0,,,4291,0,26,1158,204,0,2273,222,0,0,0,732,154,0,1514,166,0,0,0,1791,384,1366,114,546,4,535,0,36
48301,2018,48,301,TX,LOVING COUNTY,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,2018,48,303,TX,LUBBOCK COUNTY,176056,33620,149493,26563,0,,,106134,0,489,32075,17623,6363,37100,0,0,0,0,7170,6241,14,15565,0,0,0,0,26876,149,23116,550,3486,2,372,2,9735
48305,2018,48,305,TX,LYNN COUNTY,3895,721,3591,304,0,,,725,0,4,146,228,0,414,43,1,0,0,128,8,0,283,19,0,0,0,430,238,381,57,116,2,0,0,8
48307,2018,48,307,TX,MCCULLOCH COUNTY,5032,776,4669,363,0,,,1422,0,40,132,98,5,983,65,4,0,15,90,65,0,555,33,3,0,10,1139,709,460,49,183,0,208,0,14
48309,2018,48,309,TX,MCLENNAN COUNTY,137950,22970,122634,15316,0,,,78000,0,630,8219,3501,958,32870,3250,0,0,0,4947,2300,5,13900,1049,0,0,0,16143,1723,19166,1869,3184,409,6995,26,931
48311,2018,48,311,TX,MCMULLEN COUNTY,687,68,631,56,0,,,134,0,2,25,19,0,87,0,1,0,0,68,15,0,15,0,1,0,0,80,5,89,37,19,1,3,0,29
48313,2018,48,313,TX,MADISON COUNTY,7300,0,7300,0,0,,,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,263,1405,39,317,11,252,3,19
48315,2018,48,315,TX,MARION COUNTY,7222,0,0,0,0,,,7222,0,0,191,79,0,506,1,5,0,0,191,79,0,506,1,5,0,0,616,164,1236,0,342,24,216,0,20
48317,2018,48,317,TX,MARTIN COUNTY,3253,764,3004,249,0,,,1026,1,3,1026,168,0,440,0,0,0,0,764,121,0,291,0,0,0,0,244,26,213,28,77,0,16,0,8
48319,2018,48,319,TX,MASON COUNTY,2956,358,2787,169,0,,,645,0,12,150,100,27,368,0,0,0,0,79,56,17,206,0,0,0,0,541,34,351,117,90,7,0,0,3
48321,2018,48,321,TX,MATAGORDA COUNTY,21662,2949,18785,2877,0,,,5868,0,148,706,405,44,3449,201,62,0,48,475,269,1,1836,106,35,0,29,7621,2771,1964,156,556,0,726,4,6
48323,2018,48,323,TX,MAVERICK COUNTY,30510,4939,29536,974,0,,,9534,0,307,1625,1693,49,5245,55,0,0,0,948,1174,1,2754,13,0,0,0,2465,654,0,0,488,66,353,0,49
48325,2018,48,325,TX,MEDINA COUNTY,31508,4884,31508,0,0,,,7760,0,169,7807,314,75,4696,14,0,0,0,1253,248,0,3184,9,0,0,0,2520,627,3464,0,255,7,1638,0,43
48327,2018,48,327,TX,MENARD COUNTY,1437,174,1331,106,0,,,289,0,4,101,50,1,136,1,0,0,0,64,32,0,77,1,0,0,0,115,24,218,14,66,1,50,0,1
48329,2018,48,329,TX,MIDLAND COUNTY,84588,16798,74109,10479,0,,,45013,0,276,7147,2144,475,23437,687,3,137,142,2733,1273,1,10909,327,1,112,74,11071,3,12419,1433,1520,451,3405,5,371
48331,2018,48,331,TX,MILAM COUNTY,14851,2284,13418,1433,0,,,3711,0,70,541,229,36,1881,246,1,7,770,409,171,3,1233,131,0,4,333,3711,287,3053,617,748,7,139,2,17
48333,2018,48,333,TX,MILLS COUNTY,3381,0,3004,377,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,2018,48,335,TX,MITCHELL COUNTY,4569,20,3904,665,0,,,120,15,20,587,16,30,35,10,5,5,0,5,5,5,10,5,0,0,0,30,30,12,5,30,10,6,1,0
48337,2018,48,337,TX,MONTAGUE COUNTY,12853,2043,12024,829,0,,,3879,32,43,3879,333,0,0,0,0,0,0,2043,150,0,0,0,0,0,0,1653,424,985,115,436,8,420,0,4
48339,2018,48,339,TX,MONTGOMERY COUNTY,334476,67935,293309,41167,0,,,146648,0,868,56210,5329,0,70287,2233,84,0,1249,29469,3341,0,32036,1060,31,0,1042,44151,30707,50266,4741,4885,30,25228,11,0
48341,2018,48,341,TX,MOORE COUNTY,9771,1410,8729,1042,0,,,2679,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48343,2018,48,343,TX,MORRIS COUNTY,8302,1055,7639,663,0,,,2078,0,30,169,101,5,1332,124,1,2,0,132,64,0,714,70,1,1,0,230,126,542,187,314,2,38,0,1
48345,2018,48,345,TX,MOTLEY COUNTY,870,189,843,27,0,,,201,4,8,201,98,103,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,2018,48,347,TX,NACOGDOCHES COUNTY,36993,6054,33463,3530,0,,,10510,0,59,2404,1951,130,5339,625,38,1,22,990,1570,7,3136,311,21,1,18,4399,1083,2646,805,828,33,802,0,13
48349,2018,48,349,TX,NAVARRO COUNTY,28607,4459,25308,3299,0,,,7003,0,78,1153,182,0,4016,451,7,0,1194,932,139,0,2861,258,3,0,266,3981,835,1943,928,770,60,928,2,4
48351,2018,48,351,TX,NEWTON COUNTY,9290,1302,8490,800,0,,,1986,0,10,440,160,11,1100,0,14,4,0,370,138,0,678,0,14,4,0,709,674,1470,514,330,27,1,0,5
48353,2018,48,353,TX,NOLAN COUNTY,8789,2188,7830,959,0,,,3712,0,55,782,399,17,2192,102,0,0,25,557,325,0,1166,13,0,0,25,2706,790,843,75,377,70,248,0,73
48355,2018,48,355,TX,NUECES COUNTY,203026,29707,173740,29286,0,,,103888,0,745,9187,7436,871,45383,4861,30,0,54,5080,3660,6,16998,1748,0,0,29,17629,0,23946,1417,142,2,8499,0,105
48357,2018,48,357,TX,OCHILTREE COUNTY,5217,678,5217,0,0,,,1467,68,12,96,32,6,1303,30,0,0,0,74,16,6,573,15,0,0,0,945,709,726,337,122,1,194,0,12
48359,2018,48,359,TX,OLDHAM COUNTY,1414,234,1248,166,0,,,361,0,0,41,36,0,229,3,0,0,0,39,34,0,149,3,0,0,0,175,8,105,33,31,2,35,0,0
48361,2018,48,361,TX,ORANGE COUNTY,53278,6185,48062,5216,0,,,25276,0,25,1615,175,104,8006,772,67,21,0,1152,107,2,4278,425,46,8,0,5237,1584,5630,148,1551,192,1275,1,352
48363,2018,48,363,TX,PALO PINTO COUNTY,17991,3287,16090,1901,0,,,5712,3,26,797,14,21,3421,252,12,0,1195,632,10,1,2064,154,10,0,416,2619,532,2131,229,875,8,1013,0,6
48365,2018,48,365,TX,PANOLA COUNTY,16392,1846,15092,1300,0,,,2058,0,8,404,257,0,1316,31,1,1,0,399,255,0,1316,30,1,1,0,1143,338,1390,95,493,14,0,0,5
48367,2018,48,367,TX,PARKER COUNTY,92876,17291,0,8672,0,,,27977,0,429,3860,1082,280,16592,551,16,89,6589,3295,800,1,10415,373,11,37,2359,11795,12956,5332,0,1602,0,916,5,2809
48369,2018,48,369,TX,PARMER COUNTY,4363,573,4150,213,0,,,834,0,9,92,1,9,649,26,1,0,15,86,1,0,419,24,1,0,10,187,10,373,0,101,7,153,0,1
48371,2018,48,371,TX,PECOS COUNTY,8223,1122,7349,874,0,,,2018,0,29,157,402,10,1389,47,0,0,0,95,135,0,856,24,0,0,0,1893,805,1082,480,199,0,397,0,6
48373,2018,48,373,TX,POLK COUNTY,36469,0,34318,2151,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,2018,48,375,TX,POTTER COUNTY,55677,9972,46979,8698,0,,,16013,0,270,1923,977,89,9677,1127,5,0,0,1496,782,0,6337,636,5,0,0,8376,1842,4969,499,1493,2,2944,4,17
48377,2018,48,377,TX,PRESIDIO COUNTY,4884,707,3751,1133,0,,,1380,0,121,215,251,10,703,2,0,0,199,142,182,0,365,2,0,0,16,1039,138,540,0,96,0,0,0,25
48379,2018,48,379,TX,RAINS COUNTY,7668,1395,6990,678,0,,,2064,0,36,482,392,0,1190,0,0,0,0,356,227,0,812,0,0,0,0,732,165,552,13,232,2,297,0,8
48381,2018,48,381,TX,RANDALL COUNTY,87729,12631,77764,9965,0,,,18462,0,0,3121,1342,0,14276,502,9,0,0,2245,994,0,8851,342,8,0,0,10916,3499,5138,531,1610,140,2855,2,0
48383,2018,48,383,TX,REAGAN COUNTY,1847,254,1689,158,0,,,430,0,3,52,31,0,282,6,0,0,0,29,30,0,170,2,0,0,0,162,27,154,34,38,3,72,0,2
48385,2018,48,385,TX,REAL COUNTY,2590,392,2403,187,0,,,619,0,13,210,87,2,318,8,0,1,0,98,63,0,222,8,0,1,0,212,40,346,168,83,5,84,0,2
48387,2018,48,387,TX,RED RIVER COUNTY,8248,1073,7596,652,0,,,1986,0,22,167,144,4,1310,108,3,0,250,117,109,0,705,72,3,0,67,639,165,971,428,278,28,206,0,7
48389,2018,48,389,TX,REEVES COUNTY,7089,800,6710,379,0,,,1632,0,23,147,91,0,1184,1,0,0,0,0,0,0,0,0,0,0,0,1493,64,220,0,174,28,0,0,18
48391,2018,48,391,TX,REFUGIO COUNTY,4949,537,4489,460,0,,,1244,0,21,138,17,5,630,62,10,0,19,103,10,1,314,35,6,0,12,501,128,629,36,156,1,0,0,11
48393,2018,48,393,TX,ROBERTS COUNTY,665,162,665,0,0,,,162,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8,7,0,6,1,0,0,0
48395,2018,48,395,TX,ROBERTSON COUNTY,11505,1578,10390,1115,0,,,2827,0,67,751,282,7,1302,1,0,2,0,520,178,0,786,1,0,2,0,2653,297,66,6,36,0,7,3,0
48397,2018,48,397,TX,ROCKWALL COUNTY,63500,7000,63500,0,0,,,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48399,2018,48,399,TX,RUNNELS COUNTY,6701,0,5940,748,0,,,1652,0,0,1652,0,0,0,0,0,0,0,1652,0,0,0,0,0,0,0,757,598,463,15,398,6,34,1,9
48401,2018,48,401,TX,RUSK COUNTY,31279,4095,27645,3634,0,,,7503,0,33,2333,237,54,4849,4,0,26,0,1361,199,7,2516,0,0,12,0,2487,1607,1121,521,96,3,354,9,138
48403,2018,48,403,TX,SABINE COUNTY,7784,1173,7114,670,0,,,2085,0,6,202,156,8,1335,164,0,0,0,154,117,2,770,101,0,0,0,629,66,684,114,284,2,278,0,6
48405,2018,48,405,TX,SAN AUGUSTINE COUNTY,5998,886,5498,500,0,,,0,0,14,304,97,4,801,149,0,0,0,138,65,2,407,88,0,0,0,483,110,0,0,209,13,172,0,3
48407,2018,48,407,TX,SAN JACINTO COUNTY,17942,2932,16618,1324,0,,,5091,0,79,1220,44,20,2998,178,5,9,16,987,30,0,1570,103,4,5,9,1545,347,1404,186,494,21,519,1,183
48409,2018,48,409,TX,SAN PATRICIO COUNTY,41647,7033,41647,0,0,,,12545,0,276,2484,574,105,7370,296,10,19,0,1746,463,0,4243,169,7,3,0,5428,1298,5919,567,977,23,1732,0,44
48411,2018,48,411,TX,SAN SABA COUNTY,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,2018,48,413,TX,SCHLEICHER COUNTY,1758,222,1758,0,0,,,376,0,7,48,115,6,199,8,0,0,0,39,44,1,133,5,0,0,0,241,60,218,119,36,1,58,0,4
48415,2018,48,415,TX,SCURRY COUNTY,9391,1238,8327,1064,0,,,2463,0,29,523,244,20,1540,116,1,2,17,187,189,0,783,65,1,0,13,1074,206,1252,458,259,16,368,1,119
48417,2018,48,417,TX,SHACKELFORD COUNTY,2339,0,2094,245,0,,,508,3,3,508,508,508,508,0,0,0,0,380,380,380,380,0,0,0,0,210,210,103,103,51,3,158,0,0
48419,2018,48,419,TX,SHELBY COUNTY,15153,1878,14121,1032,0,,,3377,0,72,353,443,15,2206,351,3,6,0,259,196,0,1221,197,1,4,0,1961,207,1164,35,448,25,427,0,0
48421,2018,48,421,TX,SHERMAN COUNTY,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,2018,48,423,TX,SMITH COUNTY,135935,66781,123064,12871,0,,,80370,0,0,20125,8170,2835,76323,6845,53,0,1073,66781,5369,19,34717,2884,26,0,740,41185,39904,7256,876,1560,24,2398,28,2370
48425,2018,48,425,TX,SOMERVELL COUNTY,5987,1167,5987,0,0,,,1785,0,20,357,241,11,929,24,0,0,0,264,196,1,627,18,0,0,0,587,323,814,412,154,3,16,0,6
48427,2018,48,427,TX,STARR COUNTY,33110,4020,31290,1820,0,,,6478,0,141,967,482,34,3940,1046,0,9,0,637,314,1,2395,672,0,1,0,1601,0,2918,0,564,11,132,2,552
48429,2018,48,429,TX,STEPHENS COUNTY,5528,850,4964,564,0,,,1598,0,13,213,187,24,970,0,0,1,0,148,119,17,519,0,0,1,0,644,158,610,79,186,26,295,0,15
48431,2018,48,431,TX,STERLING COUNTY,865,30,833,47,0,,,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,3,0,0,0,0,0,0
48433,2018,48,433,TX,STONEWALL COUNTY,957,183,957,0,0,,,183,0,0,5,93,0,85,0,0,0,0,5,93,0,85,0,0,0,0,0,0,131,84,41,5,0,0,1
48435,2018,48,435,TX,SUTTON COUNTY,2477,304,2202,275,0,,,597,0,3,42,91,2,362,12,0,1,87,36,53,1,193,5,0,1,15,767,72,336,27,59,0,94,0,2
48437,2018,48,437,TX,SWISHER COUNTY,3961,524,3961,0,0,,,930,0,6,89,215,0,543,73,0,3,7,52,59,0,357,48,0,2,6,486,102,381,58,157,23,143,0,0
48439,2018,48,439,TX,TARRANT COUNTY,1134484,175024,979607,154877,0,,,429457,0,11582,78232,12501,0,256032,15674,183,680,66155,43308,6895,0,111484,5555,87,391,7304,150667,13404,124171,55017,17045,0,51893,45,171
48441,2018,48,441,TX,TAYLOR COUNTY,80159,14015,67866,12293,0,,,47932,0,471,3971,2489,233,20333,1453,11,0,0,2386,1627,0,8202,581,9,0,0,12023,0,12584,599,1889,31,4500,27,356
48443,2018,48,443,TX,TERRELL COUNTY,694,104,650,44,0,,,159,0,5,23,56,0,80,0,0,0,0,16,28,0,58,2,0,0,0,159,16,86,52,21,0,2,0,11
48445,2018,48,445,TX,TERRY COUNTY,6671,867,5811,860,0,,,1829,0,575,201,221,8,1018,3,0,0,0,113,122,0,623,3,0,0,0,971,215,1755,355,215,15,486,1,3
48447,2018,48,447,TX,THROCKMORTON COUNTY,1223,166,1057,166,0,,,339,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,42,141,60,35,0,44,0,2
48449,2018,48,449,TX,TITUS COUNTY,17031,2236,15931,1100,0,,,3593,0,66,449,1198,23,1191,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,2018,48,451,TX,TOM GREEN COUNTY,66823,11810,58116,8707,0,,,36821,0,403,1845,1433,71,10465,45,2,0,1200,1711,1380,68,7044,42,2,0,1105,9899,1060,9206,557,1675,180,3422,15,3357
48453,2018,48,453,TX,TRAVIS COUNTY,787670,287104,787670,0,0,,,535956,0,32173,149122,159715,0,221524,5491,104,0,0,0,0,0,0,0,0,0,0,103750,0,133618,0,0,0,0,0,0
48455,2018,48,455,TX,TRINITY COUNTY,11446,0,10369,1077,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,623,5,463,5,139,1,10
48457,2018,48,457,TX,TYLER COUNTY,13835,2061,12760,1075,0,,,3645,0,36,740,263,10,2258,264,0,0,1,319,196,0,1281,184,0,0,1,3634,194,1810,327,473,27,217,0,6
48459,2018,48,459,TX,UPSHUR COUNTY,27528,3839,24485,3043,0,,,9689,12,30,3587,1220,44,4685,202,1,0,0,979,115,0,2630,114,1,0,0,3042,663,2384,114,741,15,53,3,1458
48461,2018,48,461,TX,UPTON COUNTY,2175,333,2035,140,0,,,1041,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,48,463,199,68,2,164,0,30
48463,2018,48,463,TX,UVALDE COUNTY,16973,2363,15349,1624,0,,,4694,0,128,816,511,29,2850,7,1,0,1,501,323,0,1392,5,1,0,1,1901,521,1126,159,388,45,440,0,36
48465,2018,48,465,TX,VAL VERDE COUNTY,27972,4317,24048,3924,0,,,8476,0,128,1230,1557,48,5319,22,0,0,0,798,593,0,2805,16,0,0,0,4094,1105,3712,292,517,0,1744,0,43
48467,2018,48,467,TX,VAN ZANDT COUNTY,34559,5728,32113,2446,0,,,9272,0,129,2149,40,85,5401,7,1,21,1264,1607,27,3,3364,5,0,10,1,607,218,2470,314,989,17,1025,0,125
48469,2018,48,469,TX,VICTORIA COUNTY,55470,7510,49403,6067,0,,,17082,0,102,2519,3217,183,10044,819,15,0,207,1583,944,3,4379,431,11,0,139,6363,1904,3170,102,1183,29,1426,3,71
48471,2018,48,471,TX,WALKER COUNTY,31956,6333,29692,2264,0,,,11538,0,175,2683,731,120,6362,297,4,33,122,2161,560,4,3080,161,3,11,78,3910,1037,5177,504,761,130,1232,0,16
48473,2018,48,473,TX,WALLER COUNTY,32834,7215,29033,3801,0,,,14919,0,430,4355,4223,68,6273,0,0,0,0,1832,2561,6,2816,0,0,0,0,3488,165,843,323,485,0,15,0,20
48475,2018,48,475,TX,WARD COUNTY,6520,0,6520,0,0,,,1025,0,38,118,121,11,724,29,1,10,0,109,110,11,710,26,1,10,0,539,133,917,40,212,0,274,0,39
48477,2018,48,477,TX,WASHINGTON COUNTY,23238,3314,21237,2001,0,,,6146,0,37,942,1652,36,3223,293,0,0,0,597,703,1,1823,190,0,0,0,2083,482,1562,192,591,1,722,3,52
48479,2018,48,479,TX,WEBB COUNTY,129244,0,0,49961,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48481,2018,48,481,TX,WHARTON COUNTY,25095,2969,23293,1802,0,,,6087,0,65,1082,148,61,3461,317,53,0,965,774,84,3,1773,141,31,0,163,1998,661,2862,324,635,57,739,2,14
48483,2018,48,483,TX,WHEELER COUNTY,3415,399,3062,353,0,,,682,0,5,128,10,1,402,25,0,0,0,111,3,0,251,14,0,0,0,464,68,464,26,121,19,0,0,2
48485,2018,48,485,TX,WICHITA COUNTY,79116,12738,66609,12507,0,,,12738,0,0,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,5083,12066,12066,0,0,0,0,0,0,0
48487,2018,48,487,TX,WILBARGER COUNTY,8137,0,8136,1,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,2018,48,489,TX,WILLACY COUNTY,12151,1377,10445,1706,0,,,1377,0,0,1377,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,2018,48,491,TX,WILLIAMSON COUNTY,336148,77185,297869,38279,0,,,165224,0,5119,39023,6238,3806,85096,1782,34,0,1423,21650,3954,106,42454,927,20,0,913,40651,4461,40694,24009,4121,3,11581,10,22
48493,2018,48,493,TX,WILSON COUNTY,32704,3421,30194,2510,0,,,8056,0,63,2547,350,59,5099,0,0,0,0,1056,307,0,2057,0,0,0,0,6661,586,2009,782,602,1,110,0,1
48495,2018,48,495,TX,WINKLER COUNTY,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,2018,48,497,TX,WISE COUNTY,41749,7216,37960,3789,0,,,11093,0,152,1397,322,91,7206,319,0,1,1487,1173,247,0,4863,211,0,1,467,3755,1042,2721,315,899,0,146,4,63
48499,2018,48,499,TX,WOOD COUNTY,29838,4972,29838,0,0,,,7397,0,47,2197,1199,20,3974,0,0,7,0,4972,504,0,2469,0,0,0,0,0,0,579,298,157,76,15,0,1
48501,2018,48,501,TX,YOAKUM COUNTY,4205,615,3881,324,0,,,1056,0,9,1056,104,9,713,8,0,0,18,615,18,2,425,6,0,0,16,833,432,466,10,96,0,107,0,0
48503,2018,48,503,TX,YOUNG COUNTY,11510,2605,10665,845,0,,,5320,0,0,867,5,12,2181,0,136,3,0,258,0,0,1073,0,75,3,0,706,453,1028,105,374,0,319,0,11
48505,2018,48,505,TX,ZAPATA COUNTY,7590,0,6216,1374,0,,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,2018,48,507,TX,ZAVALA COUNTY,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,2018,49,1,UT,BEAVER COUNTY,3443,228,3020,423,0,,,1474,22,60,91,183,27,184,0,0,0,0,74,2,26,152,0,0,0,0,63,10,334,15,34,0,253,0,3
49003,2018,49,3,UT,BOX ELDER COUNTY,30882,2345,25646,5236,204,,,17587,255,862,380,4078,1390,2126,0,0,0,0,337,234,516,1772,0,0,0,0,2023,0,1825,124,443,0,1035,0,3
49005,2018,49,5,UT,CACHE COUNTY,65493,7280,56271,9222,3547,,,50002,671,1857,2386,11237,3901,5374,13,3,2,0,2213,420,2527,4627,13,3,2,0,5298,4,7170,1953,587,1,3917,0,17
49007,2018,49,7,UT,CARBON COUNTY,11075,603,9947,1128,225,,,5213,24,272,222,885,276,368,2,0,0,0,217,31,162,333,2,0,0,0,31,0,754,127,105,0,459,0,4
49009,2018,49,9,UT,DAGGETT COUNTY,692,38,589,103,7,,,373,3,13,18,117,8,16,0,0,0,0,18,2,8,16,0,0,0,0,42,0,170,6,15,0,136,0,0
49011,2018,49,11,UT,DAVIS COUNTY,185559,16492,166157,19402,1890,,,124909,2613,5469,2572,19900,7571,17330,0,0,0,0,2159,39,3804,14294,0,0,0,0,13814,0,13902,920,992,2,11046,0,32
49013,2018,49,13,UT,DUCHESNE COUNTY,9259,710,8572,687,0,,,3847,63,296,281,80,119,513,0,0,0,0,269,16,111,425,0,0,0,0,21,0,486,172,51,0,245,0,0
49015,2018,49,15,UT,EMERY COUNTY,6610,206,5265,1345,132,,,1407,16,69,128,228,61,93,0,0,0,0,112,9,60,85,0,0,0,0,1227,0,690,72,111,0,25,0,1
