fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
42047,2020,42,47,PA,Elk County,20552,19596,956,0,0,0,8086,2590,0,861,732,310,2735,3528,116,0,0,0,288,81,1506,430,57,0,0,0,1328,276,1895,748,485,0,652,4,6
42049,2020,42,49,PA,Erie County,201151,167775,33376,0,0,0,71001,16510,0,4358,7555,1135,22364,33295,2026,0,0,0,2690,421,8326,3808,592,0,0,0,16262,1042,10308,5672,4450,0,0,14,151
42051,2020,42,51,PA,Fayette County,82171,75864,6307,0,0,0,32679,7803,0,2965,2196,994,10560,14459,1120,0,0,0,734,235,4339,1465,296,0,0,0,6344,574,7445,2617,2098,0,2697,1,27
42053,2020,42,53,PA,Forest County,3504,3060,444,0,0,0,1206,297,0,182,138,78,249,610,34,0,0,0,59,28,118,63,19,0,0,0,371,6,352,230,113,0,0,0,8
42055,2020,42,55,PA,Franklin County,100501,94182,6319,0,0,0,40602,13360,0,3432,2631,1105,12582,21330,786,0,0,0,1239,402,6673,4126,315,0,0,0,7516,1208,7611,3527,2214,0,1820,1,46
42057,2020,42,57,PA,Fulton County,9817,9311,506,0,0,0,3499,1241,0,304,323,288,1026,1591,87,0,0,0,153,118,580,337,30,0,0,0,910,105,888,385,220,0,278,0,4
42059,2020,42,59,PA,Greene County,22768,21174,1594,0,0,0,8280,2538,0,715,824,606,2464,3599,235,0,0,0,350,173,1280,543,105,0,0,0,1681,202,2136,854,590,0,670,0,22
42061,2020,42,61,PA,Huntingdon County,28088,26373,1715,0,0,0,11087,3495,0,1311,1632,480,3270,4686,32,0,0,0,705,245,1780,653,13,0,0,0,3442,419,6103,1544,649,0,3870,0,31
42063,2020,42,63,PA,Indiana County,51591,48221,3370,0,0,0,20710,5882,0,1859,2377,579,6352,8645,207,0,0,0,1161,236,3247,941,102,0,0,0,4066,560,6147,4583,1490,0,17,1,27
42065,2020,42,65,PA,Jefferson County,31940,26771,5169,0,0,0,11767,3331,0,1318,2055,106,3505,5033,219,0,0,0,969,40,1657,506,76,0,0,0,2658,298,2283,1441,831,0,2,2,6
42067,2020,42,67,PA,Juniata County,14401,13711,690,0,0,0,5354,1609,0,621,425,233,1655,2503,134,0,0,0,207,94,911,263,59,0,0,0,805,100,1510,645,344,0,519,0,1
42069,2020,42,69,PA,Lackawanna County,148793,137612,11181,0,0,0,57910,12646,0,4686,3742,892,18213,25789,1838,0,0,0,1106,239,6223,3034,454,0,0,0,11655,1301,13593,4981,3880,0,4691,0,38
42071,2020,42,71,PA,Lancaster County,349914,327558,22356,0,0,0,154878,38030,0,13782,14493,648,48178,79724,1834,0,0,0,6313,61,20100,9196,641,0,0,0,28075,3734,29688,13073,7135,1,9279,1,194
42073,2020,42,73,PA,Lawrence County,57060,53952,3108,0,0,0,20373,6723,0,2375,2552,16,6704,9741,122,0,0,0,1649,6,3485,1314,74,0,0,0,3711,495,5905,2407,1666,0,1794,0,22
42075,2020,42,75,PA,Lebanon County,91994,87278,4716,0,0,0,39554,10066,0,4372,4304,178,11204,20361,481,0,0,0,1865,24,5086,2227,240,0,0,0,5256,678,8422,4742,2150,0,1486,5,34
42077,2020,42,77,PA,Lehigh County,248195,229205,18990,0,0,0,115703,25336,0,11167,10348,1172,34988,57756,1701,0,0,0,3342,264,12481,7238,378,0,0,0,20532,1444,25113,13208,4708,0,7016,10,136
42079,2020,42,79,PA,Luzerne County,219675,188752,30923,0,0,0,85386,21016,0,7681,10301,473,26390,40129,2075,0,0,0,3554,47,10576,5104,672,0,0,0,23835,3055,13936,7679,6066,0,61,0,126
42081,2020,42,81,PA,Lycoming County,73311,68225,5086,0,0,0,32425,7621,0,3289,2994,785,9705,15561,677,0,0,0,964,244,4213,1535,178,0,0,0,5339,809,6182,2978,1780,0,1384,0,35
42083,2020,42,83,PA,McKean County,25792,23674,2118,0,0,0,11363,3507,0,1512,957,310,3567,5542,229,0,0,0,472,146,1940,727,101,0,0,0,2327,262,2118,858,648,0,599,0,13
42085,2020,42,85,PA,Mercer County,74285,68468,5817,0,0,0,30154,6425,0,2246,3827,914,8270,12883,892,0,0,0,1108,142,3115,1227,204,0,0,0,6332,820,6813,2393,2055,0,2309,0,54
42087,2020,42,87,PA,Mifflin County,27253,23996,3257,0,0,0,10848,3173,0,998,1753,99,3367,4939,120,0,0,0,825,43,1610,557,48,0,0,0,5549,1101,1791,1026,751,0,0,0,12
42089,2020,42,89,PA,Monroe County,116476,105966,10510,0,0,0,49392,15997,0,4763,3028,1100,15808,24635,548,0,0,0,1839,575,6782,5676,303,0,0,0,10708,749,11414,5779,2225,0,3370,1,32
42091,2020,42,91,PA,Montgomery County,606467,578181,28286,0,0,0,253090,54601,0,15194,22747,1362,95875,107134,2637,0,0,0,7019,168,32709,11248,611,0,0,0,38297,5503,62331,35160,11957,0,14639,24,500
42093,2020,42,93,PA,Montour County,13968,11693,2275,0,0,0,6941,1523,0,1019,621,120,1762,3501,82,0,0,0,235,50,771,392,31,0,0,0,1493,91,1642,1316,308,0,2,1,4
42095,2020,42,95,PA,Northampton County,226086,204922,21164,0,0,0,93508,26115,0,8010,7148,1062,32388,43898,1111,0,0,0,2991,308,14069,6955,337,0,0,0,18136,1410,21486,11673,4432,0,5191,2,138
42097,2020,42,97,PA,Northumberland County,56740,50981,5759,0,0,0,21745,6542,0,2173,1857,47,7315,10438,250,0,0,0,1090,31,3839,1192,145,0,0,0,8712,969,4270,2663,1568,0,2,2,23
42099,2020,42,99,PA,Perry County,29909,28316,1593,0,0,0,11998,2738,0,1012,1978,235,3284,5606,167,0,0,0,630,69,1461,463,52,0,0,0,1744,204,3561,1917,645,0,994,1,4
42101,2020,42,101,PA,Philadelphia County,1123908,993129,130779,0,0,0,576477,129700,0,63750,57782,3580,164656,237827,24042,0,0,0,20786,1669,51011,30462,4951,0,0,0,102656,4913,96023,52099,22929,1,19611,3,1207
42103,2020,42,103,PA,Pike County,44492,40299,4193,0,0,0,17622,6942,0,1118,1866,432,6041,8040,158,0,0,0,952,257,2785,2667,69,0,0,0,4078,256,6362,1931,794,0,3609,1,27
42105,2020,42,105,PA,Potter County,11247,10590,657,0,0,0,4341,1126,0,397,515,173,1083,2054,132,0,0,0,174,34,515,251,68,0,0,0,817,142,1203,546,310,0,332,0,14
42107,2020,42,107,PA,Schuylkill County,89836,84449,5387,0,0,0,33546,7892,0,2575,2773,608,10264,16101,1046,0,0,0,845,170,4452,1553,298,0,0,0,6650,1266,8656,3713,2671,0,2228,0,39
42109,2020,42,109,PA,Snyder County,23560,21731,1829,0,0,0,9326,2656,0,869,965,308,2921,4016,179,0,0,0,396,107,1500,400,81,0,0,0,1662,290,1901,1358,531,0,0,1,8
42111,2020,42,111,PA,Somerset County,48740,46520,2220,0,0,0,17828,5082,0,1383,1794,417,5063,8302,475,0,0,0,815,122,2482,1026,166,0,0,0,3865,555,4366,1739,1292,1,1314,10,10
42113,2020,42,113,PA,Sullivan County,4317,4247,70,0,0,0,1512,435,0,113,162,93,387,717,33,0,0,0,67,36,208,104,11,0,0,0,157,24,770,305,170,0,293,0,2
42115,2020,42,115,PA,Susquehanna County,27131,25138,1993,0,0,0,9317,3127,0,846,1406,0,3290,3974,52,0,0,0,617,0,1641,744,20,0,0,0,1879,212,2586,1029,715,0,830,1,11
42117,2020,42,117,PA,Tioga County,26793,24864,1929,0,0,0,10667,3257,0,1295,1276,321,2966,5191,190,0,1,0,558,85,1618,785,80,0,0,0,2073,252,3984,1005,655,0,2307,0,16
42119,2020,42,119,PA,Union County,26126,23571,2555,0,0,0,11076,3623,0,599,1150,1018,3648,4104,196,0,0,0,547,579,1713,579,70,0,0,0,3334,322,3367,1729,709,0,772,0,156
42121,2020,42,121,PA,Venango County,33206,31351,1855,0,0,0,13177,3218,0,1247,1412,415,4038,6166,300,0,0,0,486,109,1837,598,76,0,0,0,3440,396,3197,1381,930,0,871,0,10
42123,2020,42,123,PA,Warren County,31384,24860,6524,0,0,0,9155,2463,0,822,636,333,2332,4943,293,0,0,0,396,85,1116,631,115,0,0,0,2591,278,1864,1036,807,0,1,1,18
42125,2020,42,125,PA,Washington County,153573,135473,18100,0,0,0,57229,16034,0,4763,5663,588,19802,25240,714,0,0,0,2262,216,8767,3480,233,0,0,0,10984,598,10207,6534,3585,0,2,1,74
42127,2020,42,127,PA,Wayne County,34410,33244,1166,0,0,0,12902,4204,0,971,1079,429,4118,5880,335,0,0,0,433,182,1958,1329,111,0,0,0,2603,390,3648,1730,830,0,1066,4,18
42129,2020,42,129,PA,Westmoreland County,251956,235785,16171,0,0,0,95508,21873,0,7704,9008,1395,32105,41914,1984,0,0,0,2772,93,13189,3568,489,0,0,0,16460,2853,27736,10309,6326,0,10956,33,109
42131,2020,42,131,PA,Wyoming County,18284,17384,900,0,0,0,6967,1846,0,687,693,188,2201,3094,138,0,0,0,280,65,999,371,36,0,0,0,1260,143,1692,1201,467,0,6,3,8
42133,2020,42,133,PA,York County,309691,288684,21007,0,0,0,129314,32787,0,9378,9589,617,41654,64715,1714,0,0,0,3557,176,17215,8861,486,0,0,0,21831,2006,40673,10468,5775,0,24239,7,171
44001,2020,44,1,RI,Bristol County,40374,36110,4264,258,207,51,18942,2365,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4360,0,2813,608,768,8,1080,0,184
44003,2020,44,3,RI,Kent County,131753,123658,8095,937,898,39,72394,7297,1554,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6825,0,8705,2302,2199,94,3428,2,81
44005,2020,44,5,RI,Newport County,65333,58536,6797,576,498,78,36232,4970,804,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7784,0,4361,1091,1252,41,1646,0,144
44007,2020,44,7,RI,Providence County,464300,417610,46690,3754,3389,365,240091,31607,4511,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55809,0,27562,4682,6504,619,12985,0,738
44009,2020,44,9,RI,Washington County,107357,99281,8076,697,627,70,57730,6162,1484,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9202,0,5863,1244,1643,48,2230,0,287
45001,2020,45,1,SC,Abbeville County,17937,16629,1308,0,0,0,11789,584,0,0,1764,4027,1532,4146,279,2,2,0,1,1,363,211,8,0,0,0,313,62,635,42,495,45,28,0,1
45003,2020,45,3,SC,Aiken County,134809,123442,11367,0,0,0,63317,6883,0,0,9906,10040,10218,30790,1932,24,48,0,4,8,3210,3627,34,0,0,0,3015,548,4896,1047,3050,210,512,0,25
45005,2020,45,5,SC,Allendale County,6502,5873,629,0,0,0,3423,144,0,0,470,1961,215,606,153,0,0,0,3,4,64,67,6,0,0,0,145,17,306,12,252,17,12,0,0
45007,2020,45,7,SC,Anderson County,144361,131483,12878,0,0,0,66751,7422,0,0,13067,11135,14174,27323,817,16,1,0,528,148,3581,3069,96,0,0,0,3270,890,5991,2028,3204,266,427,0,24
45009,2020,45,9,SC,Bamberg County,10666,9630,1036,0,0,0,6100,149,0,0,1629,2551,379,1398,109,2,0,0,2,0,65,82,0,0,0,0,265,37,468,48,362,15,25,0,2
45011,2020,45,11,SC,Barnwell County,15470,14308,1162,0,0,0,8021,415,0,0,1280,3121,898,2367,328,5,2,0,6,3,228,176,2,0,0,0,310,74,512,22,392,40,50,0,0
45013,2020,45,13,SC,Beaufort County,147928,139295,8633,0,0,0,98773,7094,0,0,17155,12643,11094,56753,1014,13,4,0,197,5,2212,4659,21,0,0,0,1861,363,4791,992,3237,77,428,0,18
45015,2020,45,15,SC,Berkeley County,156504,145345,11159,0,0,0,93606,8523,0,0,17379,11447,19730,42938,1827,15,12,0,90,22,3669,4711,31,0,0,0,2547,772,5288,2251,2279,249,442,0,21
45017,2020,45,17,SC,Calhoun County,12046,11055,991,0,0,0,5891,290,0,0,1252,2193,719,1544,150,1,2,0,2,5,193,90,0,0,0,0,253,68,380,20,294,28,30,0,2
45019,2020,45,19,SC,Charleston County,342712,313843,28869,0,0,0,223195,12760,0,0,47907,27022,35958,109441,1998,35,104,0,1054,111,4307,7231,57,0,0,0,7481,1363,11376,2820,5706,453,2234,0,41
45021,2020,45,21,SC,Cherokee County,38547,35372,3175,0,0,0,38172,1623,0,0,6209,10125,3043,16654,1854,9,1,0,3,0,800,820,0,0,0,0,499,155,1415,135,1004,192,61,0,3
45023,2020,45,23,SC,Chester County,24061,21802,2259,0,0,0,11119,1082,0,0,2815,3273,1688,2855,434,1,2,0,108,79,482,357,56,0,0,0,501,140,964,55,750,69,78,0,3
45025,2020,45,25,SC,Chesterfield County,30159,27505,2654,0,0,0,27379,1186,0,0,8261,7987,1991,7956,1045,35,1,0,1,0,670,511,4,0,0,0,597,145,1110,56,893,62,77,0,6
45027,2020,45,27,SC,Clarendon County,26627,24035,2592,0,0,0,8660,1111,0,0,1385,3039,1101,2630,414,0,7,0,155,116,407,412,21,0,0,0,718,126,1164,115,845,70,85,0,2
45029,2020,45,29,SC,Colleton County,29305,26577,2728,0,0,0,17187,827,0,0,3990,5001,2176,5328,647,3,0,0,2,1,444,375,5,0,0,0,549,146,1110,185,792,45,69,0,3
45031,2020,45,31,SC,Darlington County,49651,45156,4495,0,0,0,20703,1964,0,0,5224,6135,2788,5858,587,3,4,0,302,193,800,648,21,0,0,0,1095,229,1890,136,1426,123,169,0,6
45033,2020,45,33,SC,Dillon County,22067,19712,2355,0,0,0,8901,422,0,0,2793,3129,912,1649,374,4,2,0,2,1,309,109,1,0,0,0,603,166,899,76,709,64,36,0,2
45035,2020,45,35,SC,Dorchester County,123138,113308,9830,0,0,0,73256,6302,0,0,16528,7139,15904,32835,646,24,8,0,633,40,2714,2859,56,0,0,0,2803,588,3846,818,2026,160,786,0,17
45037,2020,45,37,SC,Edgefield County,20081,18382,1699,0,0,0,9796,802,0,0,1804,2699,1407,3478,344,2,1,0,2,0,395,375,30,0,0,0,453,86,632,71,439,32,68,0,2
45039,2020,45,39,SC,Fairfield County,17703,16252,1451,0,0,0,6598,653,0,0,1136,2170,952,1918,345,3,5,0,70,109,265,192,17,0,0,0,310,70,733,143,519,44,18,0,1
45041,2020,45,41,SC,Florence County,102547,92060,10487,0,0,0,51933,3105,0,0,10470,14523,8148,17243,1301,19,42,0,33,9,1621,1425,17,0,0,0,2529,530,4703,1371,2480,254,520,0,12
45043,2020,45,43,SC,Georgetown County,51576,47246,4330,0,0,0,26782,2778,0,0,4679,6391,3978,11097,473,7,21,0,29,8,1269,1470,2,0,0,0,507,155,2380,786,1356,92,105,0,11
45045,2020,45,45,SC,Greenville County,385804,354088,31716,0,0,0,190830,18106,0,0,36853,27246,41653,81192,3495,16,3,0,1268,232,7037,9359,210,0,0,0,7916,1654,12542,3075,6808,735,1734,0,70
45047,2020,45,47,SC,Greenwood County,48133,43534,4599,0,0,0,25311,1626,0,0,4924,6919,4092,8352,861,15,2,0,0,1,1046,579,0,0,0,0,775,178,2223,592,1385,112,101,0,7
45049,2020,45,49,SC,Hampton County,14536,13232,1304,0,0,0,7472,354,0,0,1866,2809,571,1883,311,6,0,0,67,34,105,143,5,0,0,0,318,68,604,66,465,34,30,0,5
45051,2020,45,51,SC,Horry County,283557,256620,26937,0,0,0,136062,29883,0,0,13170,12335,24325,84015,1654,31,2,0,1266,530,9867,18071,149,0,0,0,5315,1153,13451,4645,6755,429,1296,0,34
45053,2020,45,53,SC,Jasper County,23694,21956,1738,0,0,0,14562,1151,0,0,2310,3033,1488,6850,860,2,1,0,4,1,335,766,45,0,0,0,460,67,785,146,490,49,70,0,1
45055,2020,45,55,SC,Kershaw County,49281,44681,4600,0,0,0,28553,1407,0,0,4200,7543,3991,12127,616,4,14,0,21,12,688,663,23,0,0,0,1034,269,2262,846,1161,62,137,0,12
45057,2020,45,57,SC,Lancaster County,73433,68120,5313,0,0,0,42190,2425,0,0,5206,7760,6037,22462,624,7,8,0,5,1,310,2109,0,0,0,0,1345,299,2603,302,1958,143,181,0,5
45059,2020,45,59,SC,Laurens County,46560,42439,4121,0,0,0,22589,2050,0,0,4258,5481,4412,7634,656,13,0,0,5,8,1350,683,4,0,0,0,862,190,1850,353,1217,140,95,0,11
45061,2020,45,61,SC,Lee County,13153,12019,1134,0,0,0,6272,319,0,0,999,2604,617,1693,321,1,3,0,12,9,170,126,2,0,0,0,363,62,548,29,436,35,41,0,1
45063,2020,45,63,SC,Lexington County,216744,201889,14855,0,0,0,103255,11464,0,0,18402,16469,24306,42829,907,7,57,0,655,212,5390,5066,141,0,0,0,4091,1102,6268,1337,3910,235,696,0,28
45065,2020,45,65,SC,McCormick County,8380,7693,687,0,0,0,3360,392,0,0,260,1055,272,1687,77,1,1,0,8,18,80,284,2,0,0,0,159,30,334,37,266,3,22,0,1
45067,2020,45,67,SC,Marion County,24218,21899,2319,0,0,0,12998,458,0,0,4168,4990,979,2432,309,4,0,0,6,3,270,166,13,0,0,0,557,121,1014,35,810,75,72,0,1
45069,2020,45,69,SC,Marlboro County,21015,18480,2535,0,0,0,15140,440,0,0,3682,5814,880,3120,1277,5,1,0,8,7,231,129,65,0,0,0,490,98,1054,51,828,63,52,0,5
45071,2020,45,71,SC,Newberry County,27107,24940,2167,0,0,0,9502,1475,0,0,1439,2583,1736,3420,249,8,0,0,72,91,691,597,23,1,0,0,567,128,875,75,704,39,44,0,1
45073,2020,45,73,SC,Oconee County,61061,56046,5015,0,0,0,33523,2653,0,0,5782,7790,4707,14384,679,6,0,0,10,2,1391,1223,27,0,0,0,1372,365,2032,263,1380,124,211,0,15
45075,2020,45,75,SC,Orangeburg County,65346,58815,6531,0,0,0,40534,1307,0,0,10929,13210,3678,11456,928,8,6,0,2,0,785,520,0,0,0,0,1397,327,2916,716,1747,173,216,0,14
45077,2020,45,77,SC,Pickens County,84079,78189,5890,0,0,0,42019,2761,0,0,7862,9029,8203,16174,632,0,13,0,2,8,1367,1382,2,0,0,0,1415,372,2637,347,1733,222,263,0,19
45079,2020,45,79,SC,Richland County,305202,280554,24648,0,0,0,167753,12938,0,0,46323,25579,31966,59821,3848,33,17,0,328,96,6395,6095,24,0,0,0,6318,1331,10241,3401,4886,441,1321,0,53
45081,2020,45,81,SC,Saluda County,13232,12117,1115,0,0,0,6652,299,0,0,932,2476,816,2252,139,0,0,0,0,1,124,174,0,0,0,0,217,48,483,55,365,29,19,0,3
45083,2020,45,83,SC,Spartanburg County,224728,206967,17761,0,0,0,119016,14338,0,0,23340,25479,23599,43890,2103,37,18,0,1159,715,7256,5098,110,0,0,0,4127,1146,7132,1414,4408,600,581,0,34
45085,2020,45,85,SC,Sumter County,79775,73579,6196,0,0,0,62063,2310,0,0,12553,19923,5674,21007,2702,23,4,0,59,15,1126,1098,12,0,0,0,1387,322,2720,382,1755,218,271,0,12
45087,2020,45,87,SC,Union County,19450,17626,1824,0,0,0,9625,607,0,0,2038,3913,1291,1864,425,4,0,0,0,1,434,171,1,0,0,0,460,120,749,51,593,73,20,0,3
45089,2020,45,89,SC,Williamsburg County,24394,22290,2104,0,0,0,16960,479,0,0,5198,6758,1119,3118,695,7,9,0,2,0,332,144,1,0,0,0,523,95,899,36,750,59,47,0,2
45091,2020,45,91,SC,York County,216930,198978,17952,0,0,0,121744,14858,0,0,22968,12327,23435,61199,1431,19,5,0,799,222,6464,7267,106,0,0,0,3704,726,8366,2313,4619,378,969,0,31
46003,2020,46,3,SD,Aurora County,1907,1813,94,0,0,0,293,117,1,0,81,79,0,124,5,0,0,2,26,29,0,58,1,0,0,1,47,0,53,2,38,2,10,0,1
46005,2020,46,5,SD,Beadle County,10401,9977,424,0,0,0,2097,812,38,0,676,486,0,891,9,0,0,2,295,124,0,367,3,0,0,2,275,3,988,5,244,25,702,0,12
46007,2020,46,7,SD,Bennett County,2027,1845,182,0,0,0,443,186,4,0,41,167,0,154,75,0,0,0,11,77,0,57,38,0,0,0,83,1,128,2,39,15,71,0,1
46009,2020,46,9,SD,Bon Homme County,4208,3960,248,0,0,0,739,299,1,0,210,168,0,344,5,0,0,12,75,73,0,146,3,0,0,2,101,2,245,11,113,8,109,0,4
46011,2020,46,11,SD,Brookings County,20860,19686,1174,0,0,0,5523,2209,49,0,843,1894,0,2571,85,0,0,35,368,720,0,1010,47,0,0,13,534,11,1275,32,293,45,885,0,15
46013,2020,46,13,SD,Brown County,26475,23902,2573,0,0,0,5776,2128,27,0,649,2389,0,2329,132,39,0,50,182,820,0,920,43,20,0,17,591,10,662,37,483,47,74,0,21
46015,2020,46,15,SD,Brule County,3456,3272,184,0,0,0,673,256,5,0,111,236,0,298,8,0,0,4,35,96,0,115,3,0,0,2,84,1,99,7,76,11,0,0,5
46017,2020,46,17,SD,Buffalo County,1020,933,87,0,0,0,211,68,1,0,56,83,0,67,2,0,0,3,14,25,0,29,0,0,0,0,10,1,45,0,28,13,4,0,0
46019,2020,46,19,SD,Butte County,7621,6417,1204,0,0,0,1731,683,7,0,370,585,0,694,57,0,0,3,96,213,0,318,33,0,0,2,269,4,192,31,138,21,0,0,2
46021,2020,46,21,SD,Campbell County,1202,1120,82,0,0,0,168,74,2,0,27,63,0,74,4,0,0,0,12,32,0,28,2,0,0,0,27,0,86,4,23,0,59,0,0
46023,2020,46,23,SD,Charles Mix County,5832,5412,420,0,0,0,1196,420,15,0,683,103,0,405,4,0,0,0,246,32,0,139,2,0,0,0,425,2,512,8,157,37,307,0,3
46025,2020,46,25,SD,Clark County,2637,2486,151,0,0,0,477,245,11,0,112,192,0,168,4,0,0,0,62,122,0,59,1,0,0,0,57,1,141,1,66,1,73,0,0
46027,2020,46,27,SD,Clay County,8744,8018,726,0,0,0,2374,1073,12,1,546,735,0,937,42,0,0,8,224,333,0,428,17,0,0,2,197,0,649,10,99,5,529,0,6
46029,2020,46,29,SD,Codington County,18688,17477,1211,0,0,0,4373,1644,6,0,583,1507,0,1946,111,0,0,11,221,498,0,726,40,0,0,9,355,8,1152,40,380,59,658,0,15
46031,2020,46,31,SD,Corson County,2582,2379,203,0,0,0,600,237,3,0,94,114,0,205,58,0,0,1,34,27,0,74,24,0,0,0,69,0,139,3,12,14,110,0,0
46033,2020,46,33,SD,Custer County,7961,6986,975,0,0,0,1930,891,12,0,418,517,0,993,1,0,0,0,191,260,0,438,1,0,0,0,264,8,124,2,113,5,0,0,4
46035,2020,46,35,SD,Davison County,13062,11826,1236,0,0,0,3119,1084,25,2,551,936,0,1478,98,3,0,1,182,361,0,466,43,0,0,0,273,4,358,18,245,29,46,0,19
46037,2020,46,37,SD,Day County,4108,3911,197,0,0,0,679,249,22,0,116,277,0,272,3,1,0,1,51,67,0,124,3,0,0,1,154,4,268,5,84,12,154,0,13
46039,2020,46,39,SD,Deuel County,3150,2998,152,0,0,0,629,257,2,0,113,251,0,261,0,0,0,0,41,110,0,103,0,0,0,0,41,0,181,2,59,3,117,0,0
46041,2020,46,41,SD,Dewey County,3647,3456,191,0,0,0,958,329,8,0,113,179,0,234,81,0,0,13,38,72,0,85,25,0,0,3,125,0,193,8,66,12,105,0,2
46043,2020,46,43,SD,Douglas County,2175,2122,53,0,0,0,331,145,1,0,109,87,0,133,0,0,0,1,46,48,0,50,0,0,0,1,47,0,158,0,58,0,99,0,1
46045,2020,46,45,SD,Edmunds County,2824,2670,154,0,0,0,439,152,0,0,120,183,0,129,3,0,0,1,38,78,0,34,0,0,0,0,78,1,158,5,59,2,89,0,3
46047,2020,46,47,SD,Fall River County,6105,5484,621,0,0,0,1659,735,2,0,233,623,0,763,29,0,0,9,89,267,0,362,16,0,0,1,209,4,404,20,173,14,189,0,8
46049,2020,46,49,SD,Faulk County,1597,1534,63,0,0,0,179,78,1,0,39,65,0,75,0,0,0,0,17,34,0,27,0,0,0,0,33,1,92,0,44,2,45,0,1
46051,2020,46,51,SD,Grant County,5085,4789,296,0,0,0,969,361,3,0,289,240,0,418,20,1,0,1,74,105,0,173,9,0,0,0,118,2,410,2,122,4,277,0,5
46053,2020,46,53,SD,Gregory County,2997,2912,85,0,0,0,659,226,1,0,230,276,0,107,11,0,0,2,54,107,0,41,7,0,0,1,22,1,136,5,89,5,37,0,0
46055,2020,46,55,SD,Haakon County,1456,1390,66,0,0,0,268,98,2,1,18,137,0,110,0,0,0,2,6,54,0,38,0,0,0,0,56,0,56,4,33,3,16,0,0
46057,2020,46,57,SD,Hamlin County,4098,3883,215,0,0,0,782,322,5,0,198,161,0,378,11,0,0,34,96,57,0,154,5,0,0,10,58,0,217,6,70,6,130,0,5
46059,2020,46,59,SD,Hand County,2452,2301,151,0,0,0,421,144,6,0,123,214,0,59,13,0,0,1,33,75,0,25,2,0,0,0,51,1,76,3,63,8,0,0,2
46061,2020,46,61,SD,Hanson County,4023,3385,638,0,0,0,806,365,4,0,240,164,0,396,1,0,0,5,90,67,0,206,1,0,0,1,43,0,87,15,39,3,26,0,4
46063,2020,46,63,SD,Harding County,1043,984,59,0,0,0,191,96,1,0,9,28,0,154,0,0,0,0,8,27,0,61,0,0,0,0,24,0,36,0,5,0,31,0,0
46065,2020,46,65,SD,Hughes County,12297,11791,506,0,0,0,2597,922,14,0,697,575,0,1235,32,0,0,23,210,198,0,469,12,0,0,9,57,3,510,26,188,32,252,0,12
46067,2020,46,67,SD,Hutchinson County,5034,5014,20,0,0,0,901,355,9,0,346,152,0,393,2,0,0,3,159,51,0,139,1,0,0,2,20,0,267,5,128,6,128,0,0
46069,2020,46,69,SD,Hyde County,979,966,13,0,0,0,191,82,0,0,46,40,0,105,0,0,0,0,32,18,0,31,0,0,0,0,13,0,107,6,34,0,67,0,0
46071,2020,46,71,SD,Jackson County,1990,1891,99,0,0,0,453,187,0,0,111,94,0,149,32,1,1,2,41,49,0,57,13,0,1,0,19,0,74,1,34,7,30,0,0
46073,2020,46,73,SD,Jerauld County,1310,1253,57,0,0,0,224,86,3,0,60,122,0,41,0,0,0,1,22,45,0,19,0,0,0,0,44,1,69,3,43,1,22,0,0
46075,2020,46,75,SD,Jones County,732,706,26,0,0,0,125,50,0,0,19,61,0,42,2,0,0,1,5,23,0,22,0,0,0,0,2,0,28,0,15,1,12,0,0
46077,2020,46,77,SD,Kingsbury County,3829,3613,216,0,0,0,693,244,10,0,182,208,0,282,0,0,0,1,62,78,0,90,0,0,0,1,39,1,72,2,65,3,0,0,2
46079,2020,46,79,SD,Lake County,9930,8576,1354,0,0,0,1901,642,10,0,421,755,0,704,9,0,0,2,143,249,0,237,4,0,0,1,641,3,448,65,137,20,199,0,27
46081,2020,46,81,SD,Lawrence County,20539,18210,2329,0,0,0,5613,2183,26,0,1647,1467,0,2393,36,0,0,43,558,469,0,1091,16,0,0,31,573,12,588,103,307,29,128,1,20
46083,2020,46,83,SD,Lincoln County,45074,41181,3893,0,0,0,13757,4595,64,1,4859,1918,0,6423,12,0,0,535,1600,572,0,2230,10,0,0,176,1241,8,585,72,428,63,0,0,22
46085,2020,46,85,SD,Lyman County,2309,2247,62,0,0,0,412,160,3,0,60,138,0,191,10,2,0,0,26,63,0,59,6,0,0,0,46,0,179,6,45,10,117,0,1
46087,2020,46,87,SD,McCook County,3919,3753,166,0,0,0,334,132,2,0,93,93,0,127,7,0,0,10,25,37,0,58,4,0,0,5,55,4,59,3,52,3,0,0,1
