fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
45075,2016,45,75,SC,Orangeburg County,39391,28224,80,10974,0,0,0
45077,2016,45,77,SC,Pickens County,49480,41911,127,7152,0,0,0
45079,2016,45,79,SC,Richland County,170697,114663,883,54567,0,0,0
45081,2016,45,81,SC,Saluda County,8675,7396,18,1252,0,0,0
45083,2016,45,83,SC,Spartanburg County,122392,93814,256,27976,0,0,0
45085,2016,45,85,SC,Sumter County,42577,30021,99,12413,0,0,0
45087,2016,45,87,SC,Union County,12204,10163,10,2024,0,0,0
45089,2016,45,89,SC,Williamsburg County,15231,11983,28,3177,0,0,0
45091,2016,45,91,SC,York County,115923,86486,280,27781,0,0,0
46003,2016,46,3,SD,Aurora County,1448,1235,3,207,0,0,0
46005,2016,46,5,SD,Beadle County,6970,4696,16,470,0,16,0
46007,2016,46,7,SD,Bennett County,1171,906,2,263,0,0,0
46009,2016,46,9,SD,Bon Homme County,3077,2561,9,0,0,118,0
46011,2016,46,11,SD,Brookings County,13057,0,85,5,0,389,0
46013,2016,46,13,SD,Brown County,16511,10336,53,6100,0,0,0
46015,2016,46,15,SD,Brule County,2380,1784,8,588,0,0,0
46017,2016,46,17,SD,Buffalo County,511,388,0,0,24,99,0
46019,2016,46,19,SD,Butte County,4419,3379,12,126,0,156,0
46021,2016,46,21,SD,Campbell County,858,739,1,118,0,0,0
46023,2016,46,23,SD,Charles Mix County,3195,2959,14,13,0,209,0
46025,2016,46,25,SD,Clark County,1712,1385,2,0,0,0,0
46027,2016,46,27,SD,Clay County,5206,3166,44,16,0,152,0
46029,2016,46,29,SD,Codington County,11990,6566,24,275,0,4,0
46031,2016,46,31,SD,Corson County,1203,1103,2,63,0,0,0
46033,2016,46,33,SD,Custer County,4823,2727,22,435,0,9,0
46035,2016,46,35,SD,Davison County,8188,5102,35,516,2534,0,0
46037,2016,46,37,SD,Day County,2842,2042,9,0,0,192,0
46039,2016,46,39,SD,Deuel County,2138,1741,7,83,0,5,0
46041,2016,46,41,SD,Dewey County,1734,1537,7,189,0,0,0
46043,2016,46,43,SD,Douglas County,1642,1347,3,114,0,2,0
46045,2016,46,45,SD,Edmunds County,1964,1629,1,160,0,1,0
46047,2016,46,47,SD,Fall River County,3649,2325,19,1304,0,1,0
46049,2016,46,49,SD,Faulk County,1158,939,0,67,0,0,0
46051,2016,46,51,SD,Grant County,3669,2747,11,108,0,32,0
46053,2016,46,53,SD,Gregory County,2110,1766,5,110,0,0,0
46055,2016,46,55,SD,Haakon County,1060,783,0,0,0,23,0
46057,2016,46,57,SD,Hamlin County,2821,2361,5,117,0,3,0
46059,2016,46,59,SD,Hand County,1881,1436,3,439,0,0,0
46061,2016,46,61,SD,Hanson County,2051,1112,0,703,0,0,0
46063,2016,46,63,SD,Harding County,782,631,0,149,0,0,0
46065,2016,46,65,SD,Hughes County,8443,6428,21,1992,0,0,0
46067,2016,46,67,SD,Hutchinson County,3421,2897,1,182,0,0,0
46069,2016,46,69,SD,Hyde County,703,553,1,149,0,0,0
46071,2016,46,71,SD,Jackson County,1060,849,0,104,0,0,0
46073,2016,46,73,SD,Jerauld County,1002,760,1,240,0,0,0
46075,2016,46,75,SD,Jones County,572,472,1,99,0,0,0
46077,2016,46,77,SD,Kingsbury County,2609,2248,2,1,0,0,0
46079,2016,46,79,SD,Lake County,7011,3758,83,1569,0,0,0
46081,2016,46,81,SD,Lawrence County,12123,7103,54,4966,0,0,0
46083,2016,46,83,SD,Lincoln County,25802,19900,75,2400,0,0,0
46085,2016,46,85,SD,Lyman County,1464,1272,1,191,0,0,0
46087,2016,46,87,SD,McCook County,2667,2133,7,525,0,0,0
46089,2016,46,89,SD,McPherson County,1216,887,0,183,0,0,0
46091,2016,46,91,SD,Marshall County,2014,1659,5,102,0,0,0
46093,2016,46,93,SD,Meade County,11846,8733,183,2930,0,0,0
46095,2016,46,95,SD,Mellette County,697,552,2,0,0,27,0
46097,2016,46,97,SD,Miner County,1114,923,6,185,0,0,0
46099,2016,46,99,SD,Minnehaha County,79455,61172,0,5480,0,2,0
46101,2016,46,101,SD,Moody County,3002,2329,10,97,0,16,0
46103,2016,46,103,SD,Pennington County,48782,28574,581,19617,0,0,0
46105,2016,46,105,SD,Perkins County,1656,1395,4,255,0,2,0
46107,2016,46,107,SD,Potter County,1366,0,7,20,0,36,0
46109,2016,46,109,SD,Roberts County,4238,3643,13,578,0,0,0
46111,2016,46,111,SD,Sanborn County,1146,985,6,0,0,40,0
46113,2016,46,113,SD,NA,2961,2697,4,251,0,0,0
46115,2016,46,115,SD,Spink County,3052,2513,8,201,0,1,0
46117,2016,46,117,SD,Stanley County,1592,1188,4,415,0,0,0
46119,2016,46,119,SD,Sully County,876,697,0,179,0,0,0
46121,2016,46,121,SD,Todd County,2132,1934,4,2,0,50,0
46123,2016,46,123,SD,Tripp County,2673,2125,7,2,0,173,0
46125,2016,46,125,SD,Turner County,4266,3503,13,52,0,127,0
46127,2016,46,127,SD,Union County,8061,6208,28,690,0,0,0
46129,2016,46,129,SD,Walworth County,2523,2179,11,0,0,141,0
46135,2016,46,135,SD,Yankton County,4438,0,7,648,0,31,0
46137,2016,46,137,SD,Ziebach County,785,693,1,90,0,0,0
47001,2016,47,1,TN,Anderson County,30509,8971,170,880,20474,0,0
47003,2016,47,3,TN,Bedford County,15489,5051,40,242,10120,0,0
47005,2016,47,5,TN,Benton County,6388,1921,8,155,4303,0,0
47007,2016,47,7,TN,Bledsoe County,4755,3187,13,150,1403,0,0
47009,2016,47,9,TN,Blount County,53303,18774,196,1314,32949,0,0
47011,2016,47,11,TN,Bradley County,39062,10913,165,601,27379,0,0
47013,2016,47,13,TN,Campbell County,12808,5632,25,282,6858,0,0
47015,2016,47,15,TN,Cannon County,5359,2598,7,126,2626,0,0
47017,2016,47,17,TN,Carroll County,10555,4941,20,231,5349,0,0
47019,2016,47,19,TN,Carter County,21319,9693,86,562,10971,0,0
47021,2016,47,21,TN,Cheatham County,16173,4860,63,266,10972,0,0
47023,2016,47,23,TN,Chester County,6629,2365,22,155,4064,0,0
47025,2016,47,25,TN,Claiborne County,10940,4202,28,279,6415,0,0
47027,2016,47,27,TN,Clay County,2951,1341,8,86,1515,0,0
47029,2016,47,29,TN,Cocke County,12273,5263,41,283,6685,0,0
47031,2016,47,31,TN,Coffee County,20172,7412,101,310,12319,0,0
47033,2016,47,33,TN,Crockett County,5458,2287,5,87,3074,0,0
47035,2016,47,35,TN,Cumberland County,26694,8821,102,958,16803,0,0
47037,2016,47,37,TN,Davidson County,252830,74059,1077,4491,172777,0,0
47039,2016,47,39,TN,Decatur County,4639,1799,13,126,2696,0,0
47041,2016,47,41,TN,DeKalb County,7015,3071,25,180,3729,0,0
47043,2016,47,43,TN,Dickson County,19007,7502,51,559,10847,0,0
47045,2016,47,45,TN,Dyer County,13428,4588,29,189,8616,0,0
47047,2016,47,47,TN,Fayette County,19554,6510,35,272,12719,0,0
47049,2016,47,49,TN,Fentress County,7466,2518,22,178,4742,0,0
47051,2016,47,51,TN,Franklin County,16556,6880,102,341,9225,0,0
47053,2016,47,53,TN,Gibson County,19715,9298,34,290,10081,0,0
47055,2016,47,55,TN,Giles County,11213,4355,25,219,6604,0,0
47057,2016,47,57,TN,Grainger County,8163,3569,9,235,4343,0,0
47059,2016,47,59,TN,Greene County,23833,12292,87,675,10749,0,0
47061,2016,47,61,TN,Grundy County,4847,2423,8,96,2308,0,0
47063,2016,47,63,TN,Hamblen County,20907,7567,78,406,12837,0,0
47065,2016,47,65,TN,Hamilton County,145049,70155,658,3377,70716,0,0
47067,2016,47,67,TN,Hancock County,2290,1303,8,69,909,0,0
47069,2016,47,69,TN,Hardeman County,9405,3716,18,433,5227,0,0
47071,2016,47,71,TN,Hardin County,10053,4160,24,198,5669,0,0
47073,2016,47,73,TN,Hawkins County,21004,7907,65,416,12575,0,0
47075,2016,47,75,TN,Haywood County,6964,2343,21,316,4274,0,0
47077,2016,47,77,TN,Henderson County,10393,3625,26,207,6523,0,0
47079,2016,47,79,TN,Henry County,13042,4910,57,283,7784,0,0
47081,2016,47,81,TN,Hickman County,7944,3288,20,174,4452,0,0
47083,2016,47,83,TN,Houston County,3250,1228,10,155,1851,0,0
47085,2016,47,85,TN,Humphreys County,7320,2348,13,230,4727,0,0
47087,2016,47,87,TN,Jackson County,4511,2439,14,125,1926,0,0
47089,2016,47,89,TN,Jefferson County,19312,6787,62,794,11647,0,0
47091,2016,47,91,TN,Johnson County,6643,2423,25,214,3969,0,0
47093,2016,47,93,TN,Knox County,184843,42926,792,4443,136599,0,0
47095,2016,47,95,TN,Lake County,1994,797,3,56,1137,0,0
47097,2016,47,97,TN,Lauderdale County,8131,3010,15,302,4804,0,0
47099,2016,47,99,TN,Lawrence County,15834,7636,34,237,7926,0,0
47101,2016,47,101,TN,Lewis County,4677,1746,13,116,2796,0,0
47103,2016,47,103,TN,Lincoln County,13494,5868,61,249,7284,0,0
47105,2016,47,105,TN,Loudon County,23861,4995,77,1227,17542,0,0
47107,2016,47,107,TN,McMinn County,19134,6926,65,384,11717,0,0
47109,2016,47,109,TN,McNairy County,10156,4502,23,221,5407,0,0
47111,2016,47,111,TN,Macon County,7562,2277,13,111,5156,0,0
47113,2016,47,113,TN,Madison County,38868,13152,104,1033,24555,0,0
47115,2016,47,115,TN,Marion County,11016,5708,27,264,4996,0,0
47117,2016,47,117,TN,Marshall County,11570,4167,40,187,7157,0,0
47119,2016,47,119,TN,Maury County,35727,11550,118,546,23485,0,0
47121,2016,47,121,TN,Meigs County,4355,1669,10,109,2562,0,0
47123,2016,47,123,TN,Monroe County,17445,6384,51,886,10106,0,0
47125,2016,47,125,TN,Montgomery County,58286,21397,1801,898,34156,0,0
47127,2016,47,127,TN,Moore County,2956,1111,16,39,1789,0,0
47129,2016,47,129,TN,Morgan County,6839,3152,23,170,3490,0,0
47131,2016,47,131,TN,Obion County,12355,4457,24,284,7588,0,0
47133,2016,47,133,TN,Overton County,8356,3320,24,184,4822,0,0
47135,2016,47,135,TN,Perry County,2881,1466,2,70,1343,0,0
47137,2016,47,137,TN,Pickett County,2662,1287,10,105,1258,0,0
47139,2016,47,139,TN,Polk County,7107,3732,16,193,3149,0,0
47141,2016,47,141,TN,Putnam County,27500,9658,110,586,17119,0,0
47143,2016,47,143,TN,Rhea County,11290,4441,40,285,6502,0,0
47145,2016,47,145,TN,Roane County,22143,7201,95,570,14257,0,0
47147,2016,47,147,TN,Robertson County,27374,10898,76,401,15978,0,0
47149,2016,47,149,TN,Rutherford County,108612,29052,381,1445,77548,0,0
47151,2016,47,151,TN,Scott County,7203,3008,17,243,3933,0,0
47153,2016,47,153,TN,Sequatchie County,5748,2435,22,70,3211,0,0
47155,2016,47,155,TN,Sevier County,36655,15795,118,863,19868,0,0
47157,2016,47,157,TN,Shelby County,341731,97213,1237,4646,237763,0,0
47159,2016,47,159,TN,Smith County,7505,2736,13,122,4624,0,0
47161,2016,47,161,TN,Stewart County,5336,1796,45,189,3305,0,0
47163,2016,47,163,TN,Sullivan County,63449,17817,255,1846,43451,0,0
47165,2016,47,165,TN,Sumner County,72251,26363,251,1560,44043,0,0
47167,2016,47,167,TN,Tipton County,23687,6312,122,245,16983,0,0
47169,2016,47,169,TN,Trousdale County,3203,1011,11,59,2114,0,0
47171,2016,47,171,TN,Unicoi County,7282,2447,33,181,4613,0,0
47173,2016,47,173,TN,Union County,6306,3684,14,286,2291,0,0
47175,2016,47,175,TN,Van Buren County,2447,1148,4,47,1248,0,0
47177,2016,47,177,TN,Warren County,13844,5149,24,179,8487,0,0
47179,2016,47,179,TN,Washington County,50432,19385,215,1203,29527,0,0
47181,2016,47,181,TN,Wayne County,5893,2783,12,138,2957,0,0
47183,2016,47,183,TN,Weakley County,12365,4675,46,259,7372,0,0
47185,2016,47,185,TN,White County,10016,3835,20,235,5913,0,0
47187,2016,47,187,TN,Williamson County,108234,24261,450,2312,81124,0,0
47189,2016,47,189,TN,Wilson County,57466,14991,192,811,41328,0,0
48001,2016,48,1,TX,Anderson County,17109,6203,0,0,0,0,0
48003,2016,48,3,TX,Andrews County,5002,1521,11,147,3298,0,0
48005,2016,48,5,TX,Angelina County,30280,9567,73,1498,19018,0,91
48007,2016,48,7,TX,Aransas County,10761,2130,1,0,7725,897,0
48009,2016,48,9,TX,Archer County,4346,2030,6,186,2124,0,0
48011,2016,48,11,TX,Armstrong County,1027,390,2,62,573,0,0
48013,2016,48,13,TX,Atascosa County,13931,5489,52,544,7693,0,0
48015,2016,48,15,TX,Austin County,12411,5049,43,462,6854,0,0
48017,2016,48,17,TX,Bailey County,1808,1005,2,0,803,105,0
48019,2016,48,19,TX,Bandera County,10345,0,0,0,0,0,0
48021,2016,48,21,TX,Bastrop County,0,0,0,0,0,0,0
48023,2016,48,23,TX,Baylor County,0,0,0,0,0,0,0
48025,2016,48,25,TX,Bee County,8572,3140,26,865,4485,865,0
48027,2016,48,27,TX,Bell County,0,0,0,0,0,0,0
48029,2016,48,29,TX,Bexar County,599608,122692,6782,33086,436731,0,180
48031,2016,48,31,TX,Blanco County,0,0,0,0,0,0,0
48033,2016,48,33,TX,Borden County,371,0,3,27,155,0,0
48035,2016,48,35,TX,Bosque County,8053,3944,32,632,3243,0,62
48037,2016,48,37,TX,Bowie County,34917,14527,110,2456,17805,0,0
48039,2016,48,39,TX,Brazoria County,122909,22679,469,4617,94905,0,0
48041,2016,48,41,TX,Brazos County,68448,22166,467,2881,42934,0,0
48043,2016,48,43,TX,Brewster County,0,0,0,0,0,0,0
48045,2016,48,45,TX,Briscoe County,746,391,0,65,288,0,0
48047,2016,48,47,TX,Brooks County,2536,969,262,0,1305,262,0
48049,2016,48,49,TX,Brown County,14236,4066,41,1135,8994,0,0
48051,2016,48,51,TX,Burleson County,7073,2653,8,539,3873,0,0
48053,2016,48,53,TX,Burnet County,19517,5488,94,1717,12172,0,0
48055,2016,48,55,TX,Caldwell County,12056,3807,41,2,7615,576,0
48057,2016,48,57,TX,Calhoun County,7082,2748,0,0,4014,315,21231
48059,2016,48,59,TX,Callahan County,5684,1942,16,0,3291,0,28
48061,2016,48,61,TX,Cameron County,94995,28790,266,3081,61481,0,0
48063,2016,48,63,TX,Camp County,4584,1317,10,5,3010,234,0
48065,2016,48,65,TX,Carson County,2994,1624,8,116,1245,0,0
48067,2016,48,67,TX,Cass County,12582,0,39,894,0,0,0
48069,2016,48,69,TX,Castro County,0,0,0,0,0,0,0
48071,2016,48,71,TX,Chambers County,17205,3863,50,415,12536,0,1
48073,2016,48,73,TX,Cherokee County,16947,15846,21,0,10134,1080,0
48075,2016,48,75,TX,Childress County,2084,1973,6,0,0,0,0
48077,2016,48,77,TX,Clay County,0,0,0,0,0,0,0
48079,2016,48,79,TX,Cochran County,0,0,0,0,0,0,0
48081,2016,48,81,TX,Coke County,1457,700,5,112,625,127,0
48083,2016,48,83,TX,Coleman County,3695,1054,6,274,2361,0,0
48085,2016,48,85,TX,Collin County,384211,60766,1539,12685,290008,15616,0
48087,2016,48,87,TX,Collingsworth County,1170,542,3,75,628,93,0
48089,2016,48,89,TX,Colorado County,8591,3735,31,426,4346,0,0
48091,2016,48,91,TX,Comal County,62909,11859,585,5059,46056,0,0
48093,2016,48,93,TX,Comanche County,5334,1975,18,327,2994,0,0
48095,2016,48,95,TX,Concho County,0,0,0,0,0,0,0
48097,2016,48,97,TX,Cooke County,16339,7310,70,8,8206,604,0
48099,2016,48,99,TX,Coryell County,18643,5094,101,1284,12159,0,0
48101,2016,48,101,TX,Cottle County,645,285,1,45,304,0,0
48103,2016,48,103,TX,Crane County,1393,538,0,53,800,0,0
48105,2016,48,105,TX,Crockett County,1499,513,10,57,918,0,0
48107,2016,48,107,TX,Crosby County,0,0,0,0,0,0,0
48109,2016,48,109,TX,Culberson County,786,382,0,0,367,37,0
48111,2016,48,111,TX,Dallam County,1558,816,4,2,600,118,0
48113,2016,48,113,TX,Dallas County,770006,209500,43689,620,100,0,0
48115,2016,48,115,TX,Dawson County,0,0,0,0,0,0,0
48117,2016,48,117,TX,Deaf Smith County,0,0,0,0,0,0,0
48119,2016,48,119,TX,Delta County,0,0,0,0,0,0,0
48121,2016,48,121,TX,Denton County,302835,0,0,0,0,0,302835
48123,2016,48,123,TX,DeWitt County,6912,2762,22,349,3774,0,0
48125,2016,48,125,TX,Dickens County,0,0,0,0,0,0,0
48127,2016,48,127,TX,Dimmit County,0,0,0,0,0,0,0
48129,2016,48,129,TX,Donley County,1480,581,0,0,895,0,0
48131,2016,48,131,TX,Duval County,4277,1612,2,0,1860,796,0
48133,2016,48,133,TX,Eastland County,7089,2702,20,643,3706,0,0
48135,2016,48,135,TX,Ector County,0,0,0,0,0,0,0
48137,2016,48,137,TX,Edwards County,1103,313,6,95,688,0,0
48139,2016,48,139,TX,Ellis County,64355,15243,197,2086,46640,0,0
48141,2016,48,141,TX,El Paso County,218890,64042,1801,8037,142022,0,0
48143,2016,48,143,TX,Erath County,14193,4188,55,950,8982,0,0
48145,2016,48,145,TX,Falls County,0,0,0,0,0,0,0
48147,2016,48,147,TX,Fannin County,12306,5066,18,677,6528,0,0
48149,2016,48,149,TX,Fayette County,11276,5181,0,0,6095,0,0
48151,2016,48,151,TX,Fisher County,1755,699,0,0,885,171,0
48153,2016,48,153,TX,Floyd County,2044,635,9,0,1269,99,0
48155,2016,48,155,TX,Foard County,523,229,1,4,289,0,0
48157,2016,48,157,TX,Fort Bend County,269445,53421,1068,13181,201132,0,0
48159,2016,48,159,TX,Franklin County,4716,1645,10,0,2771,257,0
48161,2016,48,161,TX,Freestone County,8438,2902,23,0,4833,603,0
48163,2016,48,163,TX,Frio County,5099,2263,8,550,2221,0,0
48165,2016,48,165,TX,Gaines County,4715,1247,11,138,3318,0,0
48167,2016,48,167,TX,Galveston County,124979,23140,646,7925,92990,0,0
48169,2016,48,169,TX,Garza County,1495,558,2,82,845,0,0
48171,2016,48,171,TX,Gillespie County,13453,4302,0,0,7754,0,0
48173,2016,48,173,TX,Glasscock County,606,279,0,43,284,0,0
48175,2016,48,175,TX,Goliad County,3778,1278,2500,0,2500,151,0
48177,2016,48,177,TX,Gonzales County,0,0,0,0,0,0,0
48179,2016,48,179,TX,Gray County,7539,2272,0,618,4649,0,0
48181,2016,48,181,TX,Grayson County,47808,0,0,0,0,0,0
48183,2016,48,183,TX,Gregg County,42358,7743,122,3219,31274,0,0
48185,2016,48,185,TX,Grimes County,9622,4103,11,653,4790,0,0
48187,2016,48,187,TX,Guadalupe County,58520,12990,0,0,42546,2984,0
48189,2016,48,189,TX,Hale County,9051,1998,23,669,6210,0,0
48191,2016,48,191,TX,Hall County,0,0,0,0,0,0,0
48193,2016,48,193,TX,Hamilton County,3643,1470,9,239,1917,0,0
48195,2016,48,195,TX,Hansford County,0,0,0,0,0,0,0
48197,2016,48,197,TX,Hardeman County,1895,658,120,111,895,111,0
48199,2016,48,199,TX,Hardin County,0,0,0,0,0,0,0
48201,2016,48,201,TX,Harris County,1338898,353327,7446,94646,883997,0,0
48203,2016,48,203,TX,Harrison County,26991,6306,87,1334,19003,0,0
48205,2016,48,205,TX,Hartley County,1856,861,12,104,994,0,0
48207,2016,48,207,TX,Haskell County,1982,1036,1,0,828,102,0
48209,2016,48,209,TX,Hays County,74016,16881,5883,4908,0,5883,0
48211,2016,48,211,TX,Hemphill County,1721,655,3,0,951,109,0
48213,2016,48,213,TX,Henderson County,30904,8988,68,2307,19068,0,0
48215,2016,48,215,TX,Hidalgo County,176160,35770,468,0,132407,7146,275
48217,2016,48,217,TX,Hill County,13113,6362,0,803,5948,0,0
48219,2016,48,219,TX,Hockley County,7490,2513,14,0,4635,256,0
48221,2016,48,221,TX,Hood County,26745,6581,135,2250,17490,0,187
48223,2016,48,223,TX,Hopkins County,0,0,0,0,0,0,0
48225,2016,48,225,TX,Houston County,8472,3154,27,434,4741,0,0
48227,2016,48,227,TX,Howard County,8800,2100,0,0,6082,620,0
48229,2016,48,229,TX,Hudspeth County,0,0,0,0,0,0,0
48231,2016,48,231,TX,Hunt County,33764,14282,102,1499,17670,0,0
48233,2016,48,233,TX,Hutchinson County,8351,2720,0,240,5257,0,0
48235,2016,48,235,TX,Irion County,786,269,3,3,510,0,0
48237,2016,48,237,TX,Jack County,3395,1043,6,160,2186,0,0
48239,2016,48,239,TX,Jackson County,5344,2055,17,314,2957,0,0
48241,2016,48,241,TX,Jasper County,13533,5351,0,0,8140,0,0
48243,2016,48,243,TX,Jeff Davis County,1198,346,0,0,763,85,0
48245,2016,48,245,TX,Jefferson County,88872,16946,188,4821,66549,0,315
48247,2016,48,247,TX,Jim Hogg County,2186,809,0,0,448,929,0
48249,2016,48,249,TX,Jim Wells County,12573,5285,17,744,6525,0,0
48251,2016,48,251,TX,Johnson County,58102,14563,255,2314,4879,0,0
48253,2016,48,253,TX,Jones County,6042,2961,40,437,2605,0,0
48255,2016,48,255,TX,Karnes County,4299,2123,8,527,1614,0,0
48257,2016,48,257,TX,Kaufman County,44228,11344,81,1608,28480,1824,154
48259,2016,48,259,TX,Kendall County,20590,3570,122,1180,15550,0,0
48261,2016,48,261,TX,Kenedy County,204,114,0,9,81,0,0
48263,2016,48,263,TX,Kent County,500,174,0,42,242,42,0
48265,2016,48,265,TX,Kerr County,23499,5147,0,0,18263,0,0
48267,2016,48,267,TX,Kimble County,2117,675,11,137,1157,137,0
48269,2016,48,269,TX,King County,162,51,0,0,90,19,1
48271,2016,48,271,TX,Kinney County,0,0,0,0,0,0,0
48273,2016,48,273,TX,Kleberg County,9679,3439,102,586,5531,0,0
48275,2016,48,275,TX,Knox County,0,0,0,0,0,0,0
48277,2016,48,277,TX,Lamar County,18823,6593,0,0,10685,1481,0
48279,2016,48,279,TX,Lamb County,4185,2068,335,4,1724,0,0
48281,2016,48,281,TX,Lampasas County,8413,2468,77,586,5261,0,0
48283,2016,48,283,TX,La Salle County,2115,849,1,1,825,431,0
48285,2016,48,285,TX,Lavaca County,8733,4234,23,517,3953,0,0
48287,2016,48,287,TX,Lee County,6617,2696,19,305,3569,0,0
48289,2016,48,289,TX,Leon County,7486,3744,13,413,3314,0,0
48291,2016,48,291,TX,Liberty County,0,0,0,0,0,0,0
48293,2016,48,293,TX,Limestone County,7828,3075,29,415,4276,0,0
48295,2016,48,295,TX,Lipscomb County,1354,0,0,134,0,0,0
48297,2016,48,297,TX,Live Oak County,0,0,0,0,0,0,0
48299,2016,48,299,TX,Llano County,10667,2098,37,1140,7337,0,0
48301,2016,48,301,TX,Loving County,62,32,0,0,29,0,0
48303,2016,48,303,TX,Lubbock County,100779,21973,348,4740,73461,0,0
48305,2016,48,305,TX,Lynn County,2047,0,0,0,0,0,0
48307,2016,48,307,TX,McCulloch County,3145,965,3,225,1955,0,0
48309,2016,48,309,TX,McLennan County,80830,24864,286,5291,50372,0,0
48311,2016,48,311,TX,McMullen County,497,479,1,17,0,0,0
48313,2016,48,313,TX,Madison County,4365,1469,9,248,2630,0,0
48315,2016,48,315,TX,Marion County,4333,4263,0,357,0,0,0
48317,2016,48,317,TX,Martin County,1855,623,7,43,1180,0,0
48319,2016,48,319,TX,Mason County,2089,596,14,0,1305,164,7
48321,2016,48,321,TX,Matagorda County,12415,4069,21,0,7675,630,0
48323,2016,48,323,TX,Maverick County,13912,4747,21,486,8643,0,0
48325,2016,48,325,TX,Medina County,0,0,0,0,0,0,0
48327,2016,48,327,TX,Menard County,905,323,2,71,498,0,0
48329,2016,48,329,TX,Midland County,49185,10403,0,1710,0,0,1733
48331,2016,48,331,TX,Milam County,8808,2855,28,0,5215,556,34
48333,2016,48,333,TX,Mills County,2276,759,11,0,0,0,0
48335,2016,48,335,TX,Mitchell County,2220,922,4,88,1206,0,0
48337,2016,48,337,TX,Montague County,0,0,0,0,0,0,0
48339,2016,48,339,TX,Montgomery County,208308,50897,944,11337,144997,0,0
48341,2016,48,341,TX,Moore County,5327,2073,3,0,3052,194,0
48343,2016,48,343,TX,Morris County,0,0,0,0,0,0,0
48345,2016,48,345,TX,Motley County,0,0,0,0,0,0,0
48347,2016,48,347,TX,Nacogdoches County,23067,7292,81,1149,14319,0,0
48349,2016,48,349,TX,Navarro County,16569,6428,0,0,9093,1039,0
48351,2016,48,351,TX,Newton County,5604,3089,0,343,2171,0,0
48353,2016,48,353,TX,Nolan County,4851,2282,10,10,2290,258,0
48355,2016,48,355,TX,Nueces County,0,0,0,0,0,0,0
48357,2016,48,357,TX,Ochiltree County,0,0,0,0,0,0,0
48359,2016,48,359,TX,Oldham County,959,553,2,48,356,0,0
48361,2016,48,361,TX,Orange County,32335,9334,68,1928,20996,0,0
48363,2016,48,363,TX,Palo Pinto County,10335,3840,35,640,5762,0,37
48365,2016,48,365,TX,Panola County,10475,4048,10,521,5896,0,0
48367,2016,48,367,TX,Parker County,58285,15619,202,0,41350,289,0
48369,2016,48,369,TX,Parmer County,0,0,0,0,0,0,0
48371,2016,48,371,TX,Pecos County,4339,1292,4,1,2707,315,0
48373,2016,48,373,TX,Polk County,20026,5128,189,0,5128,4594,0
48375,2016,48,375,TX,Potter County,28849,8333,79,1747,18529,0,0
48377,2016,48,377,TX,Presidio County,2099,605,5,0,1494,121,0
48379,2016,48,379,TX,Rains County,4764,1492,4,3,3005,255,0
48381,2016,48,381,TX,Randall County,55359,11531,156,2708,40964,0,0
48383,2016,48,383,TX,Reagan County,933,366,0,0,523,44,0
48385,2016,48,385,TX,Real County,1704,537,5,0,1065,97,0
48387,2016,48,387,TX,Red River County,5227,19,0,255,2635,238,0
48389,2016,48,389,TX,Reeves County,3291,1167,3,0,1813,375,0
48391,2016,48,391,TX,Refugio County,3030,1281,5,0,1544,197,0
48393,2016,48,393,TX,Roberts County,570,222,0,57,288,0,0
48395,2016,48,395,TX,Robertson County,7113,2323,0,509,4602,0,0
48397,2016,48,397,TX,Rockwall County,40390,7122,0,0,0,0,1875
48399,2016,48,399,TX,Runnels County,4001,1867,1,324,1760,0,0
48401,2016,48,401,TX,Rusk County,19262,5758,35,0,12037,1432,0
48403,2016,48,403,TX,Sabine County,4679,1680,12,263,2724,0,0
48405,2016,48,405,TX,San Augustine County,3611,1586,16,215,1783,0,0
48407,2016,48,407,TX,San Jacinto County,10536,3514,36,589,6342,0,0
48409,2016,48,409,TX,San Patricio County,23914,7545,74,1622,12798,1622,0
48411,2016,48,411,TX,San Saba County,0,0,0,0,0,0,0
48413,2016,48,413,TX,Schleicher County,1070,342,7,76,644,0,0
48415,2016,48,415,TX,Scurry County,5367,1597,13,257,3469,0,0
48417,2016,48,417,TX,Shackelford County,1521,0,111,0,972,0,0
48419,2016,48,419,TX,Shelby County,9060,4285,0,0,4261,478,0
48421,2016,48,421,TX,Sherman County,943,445,0,0,441,56,0
48423,2016,48,423,TX,Smith County,85230,20795,0,0,58406,5530,262
48425,2016,48,425,TX,Somervell County,3953,1216,0,117,2608,0,0
48427,2016,48,427,TX,Starr County,11798,0,0,0,0,0,0
48429,2016,48,429,TX,Stephens County,3496,1039,5,236,2215,0,0
48431,2016,48,431,TX,Sterling County,607,187,0,0,384,36,0
48433,2016,48,433,TX,Stonewall County,713,333,0,0,329,47,0
48435,2016,48,435,TX,Sutton County,0,0,0,0,0,0,0
48437,2016,48,437,TX,Swisher County,2228,937,8,182,1101,0,0
48439,2016,48,439,TX,Tarrant County,683242,163321,2626,34949,481925,0,0
48441,2016,48,441,TX,Taylor County,47078,13005,627,2750,30303,0,0
48443,2016,48,443,TX,Terrell County,447,125,2,55,265,0,0
48445,2016,48,445,TX,Terry County,3432,1068,2,161,2156,0,0
48447,2016,48,447,TX,Throckmorton County,822,452,1,49,319,0,0
