fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
46013,2016,46,13,,,,67,67,,53,,,106,,,5,3,0,0,0,45,,,,,,106,,,5,3,0,0,0
46015,2016,46,15,,,,13,13,,0,,,8,,,0,0,0,0,0,10,,,,,,8,,,0,0,0,0,0
46017,2016,46,17,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
46019,2016,46,19,,,,14,14,,12,,,12,,,0,0,0,0,0,9,,,,,,12,,,0,0,0,0,0
46021,2016,46,21,,,,1,1,,1,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
46023,2016,46,23,,,,15,15,,14,,,14,,,0,0,0,0,0,13,,,,,,14,,,0,0,0,0,0
46025,2016,46,25,,,,3,3,,0,,,0,,,0,0,0,0,0,3,,,,,,0,,,0,0,0,0,0
46027,2016,46,27,,,,59,59,,0,,,0,,,0,0,0,0,0,40,,,,,,0,,,0,0,0,0,0
46029,2016,46,29,,,,47,47,,36,,,72,,,1,0,0,0,0,36,,,,,,72,,,1,0,0,0,0
46031,2016,46,31,,,,6,6,,3,,,6,,,1,1,0,0,0,4,,,,,,6,,,1,1,0,0,0
46033,2016,46,33,,,,30,30,,26,,,0,,,2,0,0,0,0,20,,,,,,0,,,2,0,0,0,0
46035,2016,46,35,,,,45,45,,35,,,66,,,4,2,0,0,0,33,,,,,,66,,,4,2,0,0,0
46037,2016,46,37,,,,14,14,,9,,,18,,,0,0,0,0,0,4,,,,,,18,,,0,0,0,0,0
46039,2016,46,39,,,,8,8,,7,,,14,,,0,0,0,0,0,5,,,,,,14,,,0,0,0,0,0
46041,2016,46,41,,,,7,7,,7,,,12,,,2,1,0,0,0,4,,,,,,12,,,2,1,0,0,0
46043,2016,46,43,,,,5,5,,3,,,3,,,0,0,0,0,0,0,,,,,,3,,,0,0,0,0,0
46045,2016,46,45,,,,7,7,,6,,,12,,,2,1,1,0,0,7,,,,,,12,,,2,1,1,0,0
46047,2016,46,47,,,,19,19,,19,,,38,,,0,0,0,0,0,9,,,,,,38,,,0,0,0,0,0
46049,2016,46,49,,,,5,5,,4,,,4,,,1,1,0,0,0,5,,,,,,4,,,1,1,0,0,0
46051,2016,46,51,,,,16,16,,12,,,12,,,0,0,0,0,0,10,,,,,,12,,,0,0,0,0,0
46053,2016,46,53,,,,12,12,,11,,,11,,,0,0,0,0,0,11,,,,,,11,,,0,0,0,0,0
46055,2016,46,55,,,,1,1,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
46057,2016,46,57,,,,10,10,,6,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
46059,2016,46,59,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
46061,2016,46,61,,,,6,6,,5,,,5,,,0,0,0,0,0,6,,,,,,5,,,0,0,0,0,0
46063,2016,46,63,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
46065,2016,46,65,,,,40,40,,28,,,28,,,7,7,0,0,0,27,,,,,,28,,,7,7,0,0,0
46067,2016,46,67,,,,14,14,,8,,,8,,,1,1,0,0,0,9,,,,,,8,,,1,1,0,0,0
46069,2016,46,69,,,,1,1,,0,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
46071,2016,46,71,,,,3,3,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
46073,2016,46,73,,,,1,1,,0,,,0,,,0,0,0,0,0,1,,,,,,0,,,0,0,0,0,0
46075,2016,46,75,,,,1,1,,0,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
46077,2016,46,77,,,,3,3,,2,,,2,,,0,0,0,0,0,3,,,,,,2,,,0,0,0,0,0
46079,2016,46,79,,,,106,106,,82,,,82,,,10,10,0,0,0,25,,,,,,82,,,10,10,0,0,0
46081,2016,46,81,,,,66,66,,54,,,54,,,4,4,0,0,0,44,,,,,,54,,,4,4,0,0,0
46083,2016,46,83,,,,97,97,,78,,,78,,,0,0,0,0,0,67,,,,,,78,,,0,0,0,0,0
46085,2016,46,85,,,,2,2,,1,,,1,,,1,0,0,0,0,2,,,,,,1,,,1,0,0,0,0
46087,2016,46,87,,,,10,10,,9,,,9,,,0,0,0,0,0,9,,,,,,9,,,0,0,0,0,0
46089,2016,46,89,,,,6,6,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
46091,2016,46,91,,,,6,6,,6,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
46093,2016,46,93,,,,231,231,,183,,,183,,,2,2,0,0,0,217,,,,,,183,,,2,2,0,0,0
46095,2016,46,95,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
46097,2016,46,97,,,,6,6,,6,,,6,,,0,0,0,0,0,3,,,,,,6,,,0,0,0,0,0
46099,2016,46,99,,,,465,465,,355,,,710,,,19,19,0,0,0,225,,,,,,710,,,19,19,0,0,0
46101,2016,46,101,,,,17,17,,14,,,14,,,0,0,0,0,0,12,,,,,,14,,,0,0,0,0,0
46103,2016,46,103,,,,767,767,,548,,,1186,,,33,31,2,0,0,577,,,,,,1186,,,33,31,2,0,0
46105,2016,46,105,,,,8,8,,0,,,0,,,2,2,0,0,0,6,,,,,,0,,,2,2,0,0,0
46107,2016,46,107,,,,9,9,,9,,,7,,,0,0,0,0,0,4,,,,,,7,,,0,0,0,0,0
46109,2016,46,109,,,,16,16,,13,,,13,,,0,0,0,0,0,14,,,,,,13,,,0,0,0,0,0
46111,2016,46,111,,,,6,6,,6,,,6,,,0,0,0,0,0,4,,,,,,6,,,0,0,0,0,0
46113,2016,46,113,,,,6,6,,4,,,4,,,0,0,0,0,0,3,,,,,,4,,,0,0,0,0,0
46115,2016,46,115,,,,14,14,,10,,,10,,,3,3,0,0,0,7,,,,,,10,,,3,3,0,0,0
46117,2016,46,117,,,,4,4,,4,,,1,,,0,0,0,0,0,3,,,,,,1,,,0,0,0,0,0
46119,2016,46,119,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
46121,2016,46,121,,,,7,7,,4,,,4,,,0,0,0,0,0,6,,,,,,4,,,0,0,0,0,0
46123,2016,46,123,,,,9,9,,7,,,7,,,0,0,0,0,0,7,,,,,,7,,,0,0,0,0,0
46125,2016,46,125,,,,8,8,,0,,,0,,,0,0,0,0,0,4,,,,,,0,,,0,0,0,0,0
46127,2016,46,127,,,,37,37,,33,,,33,,,2,2,0,0,0,17,,,,,,33,,,2,2,0,0,0
46129,2016,46,129,,,,11,11,,11,,,11,,,0,0,0,0,0,10,,,,,,11,,,0,0,0,0,0
46135,2016,46,135,,,,34,34,,22,,,44,,,4,2,1,1,0,27,,,,,,44,,,4,2,1,1,0
46137,2016,46,137,,,,2,2,,1,,,1,,,0,0,0,0,0,2,,,,,,1,,,0,0,0,0,0
47001,2016,47,1,,,,208,208,,176,,,170,,,6,6,0,0,0,121,,,,,,170,,,6,6,0,0,0
47003,2016,47,3,,,,60,60,,41,,,40,,,2,2,0,0,0,51,,,,,,40,,,2,2,0,0,0
47005,2016,47,5,,,,13,13,,8,,,8,,,0,0,0,0,0,13,,,,,,8,,,0,0,0,0,0
47007,2016,47,7,,,,14,14,,13,,,13,,,0,0,0,0,0,10,,,,,,13,,,0,0,0,0,0
47009,2016,47,9,,,,254,254,,202,,,196,,,6,6,0,0,0,179,,,,,,196,,,6,6,0,0,0
47011,2016,47,11,,,,206,206,,165,,,165,,,0,0,0,0,0,132,,,,,,165,,,0,0,0,0,0
47013,2016,47,13,,,,37,37,,25,,,25,,,0,0,0,0,0,35,,,,,,25,,,0,0,0,0,0
47015,2016,47,15,,,,7,7,,7,,,7,,,0,0,0,0,0,7,,,,,,7,,,0,0,0,0,0
47017,2016,47,17,,,,36,36,,22,,,20,,,2,2,0,0,0,29,,,,,,20,,,2,2,0,0,0
47019,2016,47,19,,,,104,104,,88,,,86,,,2,2,0,0,0,79,,,,,,86,,,2,2,0,0,0
47021,2016,47,21,,,,80,80,,67,,,63,,,4,4,0,0,0,49,,,,,,63,,,4,4,0,0,0
47023,2016,47,23,,,,27,27,,22,,,22,,,0,0,0,0,0,27,,,,,,22,,,0,0,0,0,0
47025,2016,47,25,,,,31,31,,29,,,28,,,1,1,0,0,0,27,,,,,,28,,,1,1,0,0,0
47027,2016,47,27,,,,9,9,,9,,,8,,,1,1,0,0,0,7,,,,,,8,,,1,1,0,0,0
47029,2016,47,29,,,,56,56,,43,,,41,,,2,0,1,0,1,43,,,,,,41,,,2,0,1,0,1
47031,2016,47,31,,,,136,136,,107,,,101,,,6,6,0,0,0,108,,,,,,101,,,6,6,0,0,0
47033,2016,47,33,,,,8,8,,5,,,5,,,0,0,0,0,0,4,,,,,,5,,,0,0,0,0,0
47035,2016,47,35,,,,130,130,,101,,,102,,,0,0,0,0,0,74,,,,,,102,,,0,0,0,0,0
47037,2016,47,37,,,,1368,1368,,1080,,,1077,,,3,0,0,0,3,561,,,,,,1077,,,3,0,0,0,3
47039,2016,47,39,,,,14,14,,14,,,13,,,1,1,0,0,0,5,,,,,,13,,,1,1,0,0,0
47041,2016,47,41,,,,29,29,,25,,,25,,,0,0,0,0,0,23,,,,,,25,,,0,0,0,0,0
47043,2016,47,43,,,,71,71,,52,,,51,,,1,1,0,0,0,53,,,,,,51,,,1,1,0,0,0
47045,2016,47,45,,,,41,41,,29,,,29,,,0,0,0,0,0,33,,,,,,29,,,0,0,0,0,0
47047,2016,47,47,,,,48,48,,43,,,35,,,8,8,0,0,0,40,,,,,,35,,,8,8,0,0,0
47049,2016,47,49,,,,27,27,,22,,,22,,,0,0,0,0,0,22,,,,,,22,,,0,0,0,0,0
47051,2016,47,51,,,,124,124,,105,,,102,,,4,4,0,0,0,85,,,,,,102,,,4,4,0,0,0
47053,2016,47,53,,,,50,50,,34,,,34,,,0,0,0,0,0,36,,,,,,34,,,0,0,0,0,0
47055,2016,47,55,,,,29,29,,25,,,25,,,0,0,0,0,0,24,,,,,,25,,,0,0,0,0,0
47057,2016,47,57,,,,19,19,,10,,,9,,,1,1,0,0,0,19,,,,,,9,,,1,1,0,0,0
47059,2016,47,59,,,,106,106,,87,,,87,,,0,0,0,0,0,75,,,,,,87,,,0,0,0,0,0
47061,2016,47,61,,,,11,11,,8,,,8,,,0,0,0,0,0,8,,,,,,8,,,0,0,0,0,0
47063,2016,47,63,,,,96,96,,70,,,78,,,0,0,0,0,0,60,,,,,,78,,,0,0,0,0,0
47065,2016,47,65,,,,847,847,,649,,,658,,,62,35,0,0,27,413,,,,,,658,,,62,35,0,0,27
47067,2016,47,67,,,,8,8,,8,,,8,,,0,0,0,0,0,4,,,,,,8,,,0,0,0,0,0
47069,2016,47,69,,,,25,25,,20,,,18,,,2,1,1,0,0,14,,,,,,18,,,2,1,1,0,0
47071,2016,47,71,,,,35,35,,27,,,24,,,3,1,2,0,0,24,,,,,,24,,,3,1,2,0,0
47073,2016,47,73,,,,89,89,,65,,,65,,,0,0,0,0,0,71,,,,,,65,,,0,0,0,0,0
47075,2016,47,75,,,,24,24,,21,,,21,,,0,0,0,0,0,21,,,,,,21,,,0,0,0,0,0
47077,2016,47,77,,,,35,35,,26,,,26,,,0,0,0,0,0,29,,,,,,26,,,0,0,0,0,0
47079,2016,47,79,,,,84,84,,61,,,57,,,4,4,0,0,0,73,,,,,,57,,,4,4,0,0,0
47081,2016,47,81,,,,31,31,,22,,,20,,,2,0,2,0,0,28,,,,,,20,,,2,0,2,0,0
47083,2016,47,83,,,,13,13,,10,,,10,,,0,0,0,0,0,10,,,,,,10,,,0,0,0,0,0
47085,2016,47,85,,,,24,24,,14,,,13,,,1,0,0,0,1,23,,,,,,13,,,1,0,0,0,1
47087,2016,47,87,,,,17,17,,15,,,14,,,1,1,0,0,0,15,,,,,,14,,,1,1,0,0,0
47089,2016,47,89,,,,75,75,,64,,,62,,,2,2,0,0,0,62,,,,,,62,,,2,2,0,0,0
47091,2016,47,91,,,,31,31,,27,,,25,,,2,2,0,0,0,26,,,,,,25,,,2,2,0,0,0
47093,2016,47,93,,,,927,927,,836,,,792,,,44,44,0,0,0,465,,,,,,792,,,44,44,0,0,0
47095,2016,47,95,,,,3,3,,3,,,3,,,0,0,0,0,0,3,,,,,,3,,,0,0,0,0,0
47097,2016,47,97,,,,25,25,,16,,,15,,,1,1,0,0,0,20,,,,,,15,,,1,1,0,0,0
47099,2016,47,99,,,,43,43,,34,,,34,,,0,0,0,0,0,38,,,,,,34,,,0,0,0,0,0
47101,2016,47,101,,,,23,23,,14,,,13,,,1,1,0,0,0,8,,,,,,13,,,1,1,0,0,0
47103,2016,47,103,,,,61,61,,61,,,61,,,2,2,0,0,0,51,,,,,,61,,,2,2,0,0,0
47105,2016,47,105,,,,101,101,,77,,,77,,,0,0,0,0,0,66,,,,,,77,,,0,0,0,0,0
47107,2016,47,107,,,,84,84,,71,,,65,,,6,4,0,0,2,62,,,,,,65,,,6,4,0,0,2
47109,2016,47,109,,,,26,26,,23,,,23,,,0,0,0,0,0,21,,,,,,23,,,0,0,0,0,0
47111,2016,47,111,,,,20,20,,14,,,13,,,1,1,0,0,0,15,,,,,,13,,,1,1,0,0,0
47113,2016,47,113,,,,130,130,,108,,,104,,,4,1,3,0,0,95,,,,,,104,,,4,1,3,0,0
47115,2016,47,115,,,,34,34,,27,,,27,,,2,0,0,0,2,25,,,,,,27,,,2,0,0,0,2
47117,2016,47,117,,,,54,54,,40,,,40,,,1,1,0,0,0,43,,,,,,40,,,1,1,0,0,0
47119,2016,47,119,,,,130,130,,121,,,118,,,9,9,0,0,0,110,,,,,,118,,,9,9,0,0,0
47121,2016,47,121,,,,14,14,,10,,,10,,,0,0,0,0,0,13,,,,,,10,,,0,0,0,0,0
47123,2016,47,123,,,,66,66,,51,,,51,,,0,0,0,0,0,51,,,,,,51,,,0,0,0,0,0
47125,2016,47,125,,,,2356,2356,,1801,,,1801,,,0,0,0,0,0,2127,,,,,,1801,,,0,0,0,0,0
47127,2016,47,127,,,,16,16,,16,,,16,,,0,0,0,0,0,16,,,,,,16,,,0,0,0,0,0
47129,2016,47,129,,,,30,30,,24,,,23,,,3,1,0,0,2,24,,,,,,23,,,3,1,0,0,2
47131,2016,47,131,,,,35,35,,24,,,24,,,0,0,0,0,0,30,,,,,,24,,,0,0,0,0,0
47133,2016,47,133,,,,28,28,,24,,,24,,,0,0,0,0,0,17,,,,,,24,,,0,0,0,0,0
47135,2016,47,135,,,,2,2,,2,,,2,,,0,0,0,0,0,1,,,,,,2,,,0,0,0,0,0
47137,2016,47,137,,,,10,10,,10,,,10,,,0,0,0,0,0,9,,,,,,10,,,0,0,0,0,0
47139,2016,47,139,,,,21,21,,16,,,16,,,0,0,0,0,0,17,,,,,,16,,,0,0,0,0,0
47141,2016,47,141,,,,144,144,,110,,,110,,,9,9,0,0,0,88,,,,,,110,,,9,9,0,0,0
47143,2016,47,143,,,,57,57,,41,,,40,,,1,1,0,0,0,38,,,,,,40,,,1,1,0,0,0
47145,2016,47,145,,,,117,117,,92,,,95,,,4,4,0,0,0,76,,,,,,95,,,4,4,0,0,0
47147,2016,47,147,,,,104,104,,81,,,76,,,5,5,0,0,0,80,,,,,,76,,,5,5,0,0,0
47149,2016,47,149,,,,484,484,,381,,,381,,,22,18,0,0,4,272,,,,,,381,,,22,18,0,0,4
47151,2016,47,151,,,,27,27,,21,,,17,,,4,4,0,0,0,23,,,,,,17,,,4,4,0,0,0
47153,2016,47,153,,,,26,26,,22,,,22,,,1,1,0,0,0,16,,,,,,22,,,1,1,0,0,0
47155,2016,47,155,,,,162,162,,118,,,118,,,9,9,0,0,0,105,,,,,,118,,,9,9,0,0,0
47157,2016,47,157,,,,1634,1634,,1203,,,1237,,,132,111,4,0,17,989,,,,,,1237,,,132,111,4,0,17
47159,2016,47,159,,,,18,18,,13,,,13,,,0,0,0,0,0,16,,,,,,13,,,0,0,0,0,0
47161,2016,47,161,,,,56,56,,45,,,45,,,0,0,0,0,0,45,,,,,,45,,,0,0,0,0,0
47163,2016,47,163,,,,307,307,,263,,,255,,,15,11,0,0,4,222,,,,,,255,,,15,11,0,0,4
47165,2016,47,165,,,,327,327,,240,,,251,,,7,7,0,0,0,202,,,,,,251,,,7,7,0,0,0
47167,2016,47,167,,,,165,165,,132,,,122,,,11,11,0,0,0,131,,,,,,122,,,11,11,0,0,0
47169,2016,47,169,,,,13,13,,11,,,11,,,0,0,0,0,0,9,,,,,,11,,,0,0,0,0,0
47171,2016,47,171,,,,38,38,,33,,,33,,,2,2,0,0,0,22,,,,,,33,,,2,2,0,0,0
47173,2016,47,173,,,,16,16,,14,,,14,,,3,3,0,0,0,11,,,,,,14,,,3,3,0,0,0
47175,2016,47,175,,,,6,6,,4,,,4,,,0,0,0,0,0,6,,,,,,4,,,0,0,0,0,0
47177,2016,47,177,,,,33,33,,24,,,24,,,1,0,0,0,1,23,,,,,,24,,,1,0,0,0,1
47179,2016,47,179,,,,290,290,,224,,,215,,,9,9,0,0,0,184,,,,,,215,,,9,9,0,0,0
47181,2016,47,181,,,,14,14,,12,,,12,,,0,0,0,0,0,7,,,,,,12,,,0,0,0,0,0
47183,2016,47,183,,,,61,61,,48,,,46,,,2,1,0,0,1,46,,,,,,46,,,2,1,0,0,1
47185,2016,47,185,,,,24,24,,20,,,20,,,0,0,0,0,0,19,,,,,,20,,,0,0,0,0,0
47187,2016,47,187,,,,561,561,,474,,,450,,,24,24,0,0,0,373,,,,,,450,,,24,24,0,0,0
47189,2016,47,189,,,,240,240,,192,,,192,,,13,7,0,0,6,192,,,,,,192,,,13,7,0,0,6
48001,2016,48,1,,,,51,51,,32,,,32,,,3,3,0,0,0,37,,,,,,32,,,3,3,0,0,0
48003,2016,48,3,,,,11,11,,11,,,11,,,0,0,0,0,0,9,,,,,,11,,,0,0,0,0,0
48005,2016,48,5,,,,111,111,,74,,,73,,,3,3,0,0,0,82,,,,,,73,,,3,3,0,0,0
48007,2016,48,7,,,,82,82,,61,,,61,,,2,2,0,0,0,56,,,,,,61,,,2,2,0,0,0
48009,2016,48,9,,,,10,10,,6,,,6,,,0,0,0,0,0,5,,,,,,6,,,0,0,0,0,0
48011,2016,48,11,,,,2,2,,2,,,0,,,2,2,0,0,0,0,,,,,,0,,,2,2,0,0,0
48013,2016,48,13,,,,65,65,,52,,,0,,,0,0,0,0,0,37,,,,,,0,,,0,0,0,0,0
48015,2016,48,15,,,,55,55,,43,,,43,,,2,1,0,0,1,30,,,,,,43,,,2,1,0,0,1
48017,2016,48,17,,,,3,3,,2,,,2,,,0,0,0,0,0,3,,,,,,2,,,0,0,0,0,0
48019,2016,48,19,,,,609,609,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48021,2016,48,21,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48023,2016,48,23,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48025,2016,48,25,,,,26,26,,17,,,0,,,0,0,0,0,0,26,,,,,,0,,,0,0,0,0,0
48027,2016,48,27,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48029,2016,48,29,,,,8400,8400,,6221,,,6165,,,617,227,98,0,292,6113,,,,,,6165,,,617,227,98,0,292
48031,2016,48,31,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48033,2016,48,33,,,,3,3,,3,,,2,,,1,1,0,0,0,1,,,,,,2,,,1,1,0,0,0
48035,2016,48,35,,,,32,32,,23,,,22,,,1,1,0,0,0,22,,,,,,22,,,1,1,0,0,0
48037,2016,48,37,,,,159,159,,110,,,110,,,0,0,0,0,0,103,,,,,,110,,,0,0,0,0,0
48039,2016,48,39,,,,671,671,,469,,,473,,,34,26,8,0,0,325,,,,,,473,,,34,26,8,0,0
48041,2016,48,41,,,,617,617,,467,,,456,,,11,4,7,0,0,0,,,,,,456,,,11,4,7,0,0
48043,2016,48,43,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48045,2016,48,45,,,,5,5,,5,,,5,,,0,0,0,0,0,2,,,,,,5,,,0,0,0,0,0
48047,2016,48,47,,,,3,3,,2,,,0,,,0,0,0,0,0,2,,,,,,0,,,0,0,0,0,0
48049,2016,48,49,,,,41,41,,11,,,11,,,0,0,0,0,0,0,,,,,,11,,,0,0,0,0,0
48051,2016,48,51,,,,8,8,,4,,,8,,,0,0,0,0,0,4,,,,,,8,,,0,0,0,0,0
48053,2016,48,53,,,,120,120,,94,,,93,,,0,0,0,0,0,64,,,,,,93,,,0,0,0,0,0
48055,2016,48,55,,,,65,65,,43,,,43,,,65,0,0,0,0,63,,,,,,43,,,65,0,0,0,0
48057,2016,48,57,,,,23,23,,23,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48059,2016,48,59,,,,27,27,,17,,,16,,,1,1,0,0,0,25,,,,,,16,,,1,1,0,0,0
48061,2016,48,61,,,,415,415,,266,,,266,,,15,15,0,0,0,199,,,,,,266,,,15,15,0,0,0
48063,2016,48,63,,,,17,17,,15,,,15,,,0,0,0,0,0,12,,,,,,15,,,0,0,0,0,0
48065,2016,48,65,,,,9,9,,8,,,8,,,1,1,0,0,0,7,,,,,,8,,,1,1,0,0,0
48067,2016,48,67,,,,39,39,,29,,,29,,,0,0,0,0,0,39,,,,,,29,,,0,0,0,0,0
48069,2016,48,69,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48071,2016,48,71,,,,67,67,,50,,,50,,,0,0,0,0,0,44,,,,,,50,,,0,0,0,0,0
48073,2016,48,73,,,,41,41,,21,,,21,,,0,0,0,0,0,41,,,,,,21,,,0,0,0,0,0
48075,2016,48,75,,,,6,6,,0,,,0,,,0,0,0,0,0,4,,,,,,0,,,0,0,0,0,0
48077,2016,48,77,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48079,2016,48,79,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48081,2016,48,81,,,,6,6,,5,,,5,,,0,0,0,0,0,1,,,,,,5,,,0,0,0,0,0
48083,2016,48,83,,,,6,6,,6,,,6,,,0,0,0,0,0,6,,,,,,6,,,0,0,0,0,0
48085,2016,48,85,,,,1989,1989,,1479,,,1419,,,86,60,26,0,0,681,,,,,,1419,,,86,60,26,0,0
48087,2016,48,87,,,,2,2,,3,,,3,,,0,0,0,0,0,2,,,,,,3,,,0,0,0,0,0
48089,2016,48,89,,,,37,37,,31,,,31,,,0,0,0,0,0,33,,,,,,31,,,0,0,0,0,0
48091,2016,48,91,,,,585,585,,439,,,419,,,31,11,20,0,0,362,,,,,,419,,,31,11,20,0,0
48093,2016,48,93,,,,21,21,,18,,,17,,,1,1,0,0,0,12,,,,,,17,,,1,1,0,0,0
48095,2016,48,95,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48097,2016,48,97,,,,78,78,,72,,,72,,,0,0,0,0,0,70,,,,,,72,,,0,0,0,0,0
48099,2016,48,99,,,,158,158,,101,,,101,,,0,0,0,0,0,158,,,,,,101,,,0,0,0,0,0
48101,2016,48,101,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
48103,2016,48,103,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48105,2016,48,105,,,,11,11,,10,,,9,,,1,1,0,0,0,8,,,,,,9,,,1,1,0,0,0
48107,2016,48,107,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48109,2016,48,109,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48111,2016,48,111,,,,8,8,,6,,,6,,,0,0,0,0,0,7,,,,,,6,,,0,0,0,0,0
48113,2016,48,113,,,,4334,4334,,2695,,,2793,,,342,255,49,342,342,1422,,,,,,2793,,,342,255,49,342,342
48115,2016,48,115,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48117,2016,48,117,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48119,2016,48,119,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48121,2016,48,121,,,,1635,1635,,1206,,,1238,,,79,64,13,0,2,721,,,,,,1238,,,79,64,13,0,2
48123,2016,48,123,,,,22,22,,22,,,22,,,0,0,0,0,0,18,,,,,,22,,,0,0,0,0,0
48125,2016,48,125,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48127,2016,48,127,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48129,2016,48,129,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48131,2016,48,131,,,,2,2,,2,,,2,,,0,0,0,0,0,0,,,,,,2,,,0,0,0,0,0
48133,2016,48,133,,,,23,23,,20,,,20,,,0,0,0,0,0,21,,,,,,20,,,0,0,0,0,0
48135,2016,48,135,,,,89,89,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48137,2016,48,137,,,,6,6,,6,,,6,,,0,0,0,0,0,0,,,,,,6,,,0,0,0,0,0
48139,2016,48,139,,,,283,283,,220,,,195,,,25,24,1,0,0,186,,,,,,195,,,25,24,1,0,0
48141,2016,48,141,,,,2604,2604,,1591,,,1548,,,210,95,11,0,104,1879,,,,,,1548,,,210,95,11,0,104
48143,2016,48,143,,,,55,55,,41,,,41,,,2,2,0,0,0,37,,,,,,41,,,2,2,0,0,0
48145,2016,48,145,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48147,2016,48,147,,,,36,36,,29,,,36,,,6,2,0,0,4,29,,,,,,36,,,6,2,0,0,4
48149,2016,48,149,,,,50,50,,41,,,41,,,0,0,0,0,0,15,,,,,,41,,,0,0,0,0,0
48151,2016,48,151,,,,0,0,,0,,,0,,,0,0,0,0,0,0,,,,,,0,,,0,0,0,0,0
48153,2016,48,153,,,,9,9,,9,,,9,,,0,0,0,0,0,6,,,,,,9,,,0,0,0,0,0
48155,2016,48,155,,,,1,1,,1,,,1,,,0,0,0,0,0,0,,,,,,1,,,0,0,0,0,0
48157,2016,48,157,,,,1626,1626,,1016,,,1086,,,69,61,0,0,0,439,,,,,,1086,,,69,61,0,0,0
48159,2016,48,159,,,,10,10,,7,,,7,,,0,0,0,0,0,0,,,,,,7,,,0,0,0,0,0
48161,2016,48,161,,,,23,23,,17,,,23,,,0,0,0,0,0,13,,,,,,23,,,0,0,0,0,0
48163,2016,48,163,,,,9,9,,8,,,8,,,0,0,0,0,0,7,,,,,,8,,,0,0,0,0,0
48165,2016,48,165,,,,14,14,,11,,,11,,,0,0,0,0,0,12,,,,,,11,,,0,0,0,0,0
