fips,election_year,state,county,uocava_total_reg,military_total,civilian_total,uocava_transmitted_total,uocava_mail_transmitted,uocava_email_transmitted,uocava_returned_total,uocava_mail_returned,uocava_email_returned,uocava_total_counted,uocava_mail_counted,uocava_email_counted,uocava_total_rejected,uocava_deadline_rejected,uocava_voter_signature_total,uocava_postmark_rejected_total,uocava_other_rejected_total,military_transmitted,military_mail_transmitted,military_email_transmitted,military_returned_total,military_mail_returned,military_email_returned,military_counted_total,military_mail_counted,military_email_counted,military_rejected_total,military_deadline_rejected,military_signature_rejected,military_postmark_rejected,military_other_rejected
42069,2020,42,69,489,258,231,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42071,2020,42,71,1513,557,956,1615,222,1393,1261,1261,0,1192,1192,0,69,37,0,0,32,543,171,372,404,857,0,388,388,0,16,10,0,0,6
42073,2020,42,73,160,73,87,206,26,180,152,152,0,108,108,0,44,2,0,0,42,96,19,77,79,73,0,55,55,0,24,1,0,0,23
42075,2020,42,75,308,135,173,313,71,242,234,234,0,233,233,0,1,0,0,0,1,133,43,90,97,137,0,97,97,0,0,0,0,0,0
42077,2020,42,77,962,302,660,1545,139,1406,1101,1101,0,710,710,0,391,12,0,0,379,378,81,297,289,812,0,207,207,0,82,3,0,0,79
42079,2020,42,79,549,253,296,573,94,479,449,449,0,430,430,0,19,12,0,0,7,249,78,171,196,253,0,190,190,0,6,4,0,0,2
42081,2020,42,81,269,150,119,259,68,191,211,211,0,206,206,0,5,3,0,0,2,136,57,79,109,102,0,109,109,0,0,0,0,0,0
42083,2020,42,83,78,44,34,81,27,54,59,59,0,57,57,0,2,0,0,0,2,46,22,24,34,25,0,32,32,0,2,0,0,0,2
42085,2020,42,85,206,116,90,48,14,34,40,40,0,38,38,0,2,0,0,0,2,26,8,18,20,20,0,19,19,0,1,0,0,0,1
42087,2020,42,87,81,40,41,76,13,63,62,62,0,59,59,0,3,3,0,0,0,37,11,26,32,30,0,31,31,0,1,1,0,0,0
42089,2020,42,89,440,177,263,441,70,371,330,330,0,310,310,0,20,18,0,0,2,179,56,123,128,202,0,123,123,0,5,3,0,0,2
42091,2020,42,91,3595,586,3009,3889,367,3520,3045,3045,0,2869,2869,0,176,93,1,0,82,610,163,445,450,2595,0,420,420,0,30,16,0,0,14
42093,2020,42,93,52,19,33,82,7,75,61,61,0,44,44,0,17,0,0,0,17,26,6,20,19,42,0,16,16,0,3,0,0,0,3
42095,2020,42,95,794,257,537,798,133,665,647,647,0,610,610,0,37,19,0,0,18,248,93,155,204,443,0,192,192,0,12,5,0,0,7
42097,2020,42,97,128,75,53,121,17,104,88,88,0,86,86,0,2,0,0,0,2,69,17,52,49,39,0,47,47,0,2,0,0,0,2
42099,2020,42,99,98,66,32,59,59,0,44,44,0,44,44,0,0,0,0,0,0,34,34,0,24,20,0,24,24,0,0,0,0,0,0
42101,2020,42,101,4440,667,3773,4446,478,3968,3640,3640,0,3580,3580,0,60,0,0,0,60,616,206,410,443,3197,0,441,441,0,2,0,0,0,2
42103,2020,42,103,215,73,142,216,18,198,168,168,0,148,148,0,20,0,0,0,20,81,16,65,63,105,0,54,54,0,9,0,0,0,9
42105,2020,42,105,45,26,19,46,19,27,37,37,0,36,36,0,1,0,0,0,1,26,14,12,20,17,0,20,20,0,0,0,0,0,0
42107,2020,42,107,243,172,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42109,2020,42,109,70,32,38,105,12,93,77,77,0,53,53,0,24,0,0,0,24,41,11,30,33,44,0,24,24,0,9,0,0,0,9
42111,2020,42,111,173,124,49,158,63,95,136,136,0,133,133,0,3,0,0,0,3,110,52,58,95,41,0,95,95,0,0,0,0,0,0
42113,2020,42,113,21,8,13,20,4,16,17,17,0,16,16,0,1,0,0,0,1,7,4,3,6,11,0,6,6,0,0,0,0,0,0
42115,2020,42,115,101,46,55,99,21,78,72,72,0,71,71,0,1,0,0,0,1,45,13,32,28,44,0,27,27,0,1,0,0,0,1
42117,2020,42,117,90,64,26,89,23,66,74,74,0,72,72,0,2,0,0,0,2,64,20,44,52,22,0,50,50,0,2,0,0,0,2
42119,2020,42,119,146,46,100,124,1,123,111,111,0,111,111,0,0,0,0,0,0,40,1,39,35,76,0,35,35,0,0,0,0,0,0
42121,2020,42,121,133,84,49,90,1,89,69,69,0,64,64,0,5,2,0,0,3,51,1,50,39,30,0,38,38,0,1,0,0,0,1
42123,2020,42,123,97,60,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42125,2020,42,125,371,178,193,375,97,278,296,296,0,292,292,0,4,0,0,0,4,177,77,100,148,148,0,148,148,0,0,0,0,0,0
42127,2020,42,127,165,81,84,160,31,129,138,138,0,134,134,0,4,2,0,0,2,76,29,47,65,73,0,63,63,0,2,0,0,0,2
42129,2020,42,129,690,355,335,652,164,488,499,499,0,497,497,0,2,0,0,0,2,321,125,196,244,255,0,243,243,0,1,0,0,0,1
42131,2020,42,131,47,18,29,36,5,31,29,29,0,28,28,0,1,0,0,0,1,15,4,11,11,18,0,11,11,0,0,0,0,0,0
42133,2020,42,133,1004,522,482,984,243,741,750,750,0,713,713,0,37,32,0,0,5,509,199,310,383,367,0,366,366,0,17,13,0,0,4
44001,2020,44,1,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44003,2020,44,3,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44005,2020,44,5,621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44007,2020,44,7,1371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44009,2020,44,9,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45001,2020,45,1,41,25,16,41,7,21,38,7,29,38,0,0,0,0,0,0,0,25,0,0,23,0,0,23,0,0,0,0,0,0,0
45003,2020,45,3,375,181,194,368,76,281,308,75,216,303,0,0,5,5,0,0,0,177,0,0,141,0,0,140,0,0,1,1,0,0,0
45005,2020,45,5,11,9,2,11,5,6,9,6,2,9,0,0,0,0,0,0,0,9,0,0,7,0,0,7,0,0,0,0,0,0,0
45007,2020,45,7,340,167,173,339,170,167,297,66,228,294,0,0,3,3,0,0,0,167,0,0,134,0,0,132,0,0,2,2,0,0,0
45009,2020,45,9,26,24,2,25,12,13,22,6,9,22,0,0,0,0,0,0,0,23,0,0,21,0,0,21,0,0,0,0,0,0,0
45011,2020,45,11,43,33,10,43,2,41,38,0,38,38,0,0,0,0,0,0,0,33,0,0,29,0,0,29,0,0,0,0,0,0,0
45013,2020,45,13,951,525,426,924,127,745,689,74,554,688,0,0,1,1,0,0,0,513,0,0,371,0,0,371,0,0,0,0,0,0,0
45015,2020,45,15,1063,712,351,1038,439,371,914,239,440,909,0,0,5,5,0,0,0,702,0,0,611,0,0,607,0,0,4,4,0,0,0
45017,2020,45,17,28,27,1,28,11,16,20,3,15,20,0,0,0,0,0,0,0,27,0,0,19,0,0,19,0,0,0,0,0,0,0
45019,2020,45,19,2142,942,1200,2141,227,1875,1964,1918,7,1956,0,0,8,8,0,0,0,941,0,0,827,0,0,820,0,0,7,7,0,0,0
45021,2020,45,21,44,28,16,43,7,29,37,5,24,37,0,0,0,0,0,0,0,27,0,0,22,0,0,22,0,0,0,0,0,0,0
45023,2020,45,23,31,24,7,31,10,17,25,10,10,25,0,0,0,0,0,0,0,24,0,0,19,0,0,19,0,0,0,0,0,0,0
45025,2020,45,25,56,39,17,56,24,20,49,16,17,49,0,0,0,0,0,0,0,39,0,0,33,0,0,33,0,0,0,0,0,0,0
45027,2020,45,27,56,40,16,56,20,34,46,12,29,46,0,0,0,0,0,0,0,40,0,0,33,0,0,33,0,0,0,0,0,0,0
45029,2020,45,29,68,49,19,68,27,36,63,27,33,63,0,0,0,0,0,0,0,49,0,0,45,0,0,45,0,0,0,0,0,0,0
45031,2020,45,31,113,69,44,113,34,65,97,26,56,96,0,0,1,1,0,0,0,69,0,0,56,0,0,55,0,0,1,1,0,0,0
45033,2020,45,33,55,49,6,54,38,7,51,27,8,51,0,0,0,0,0,0,0,48,0,0,46,0,0,46,0,0,0,0,0,0,0
45035,2020,45,35,686,466,220,683,249,428,579,208,365,577,0,0,2,2,0,0,0,464,0,0,386,0,0,385,0,0,1,1,0,0,0
45037,2020,45,37,64,48,16,64,12,48,56,11,41,56,0,0,0,0,0,0,0,48,0,0,41,0,0,41,0,0,0,0,0,0,0
45039,2020,45,39,34,21,13,33,11,22,27,11,13,27,0,0,0,0,0,0,0,21,0,0,17,0,0,17,0,0,0,0,0,0,0
45041,2020,45,41,221,128,93,209,22,174,158,11,130,153,0,0,5,5,0,0,0,120,0,0,84,0,0,81,0,0,3,3,0,0,0
45043,2020,45,43,135,63,72,126,26,96,71,26,38,71,0,0,0,0,0,0,0,57,0,0,30,0,0,30,0,0,0,0,0,0,0
45045,2020,45,45,1639,564,1075,1639,216,1396,1490,73,1382,1490,0,0,0,0,0,0,0,564,0,0,476,0,0,476,0,0,0,0,0,0,0
45047,2020,45,47,110,57,53,110,21,74,102,12,73,102,0,0,0,0,0,0,0,57,0,0,54,0,0,54,0,0,0,0,0,0,0
45049,2020,45,49,27,22,5,27,12,13,24,11,11,24,0,0,0,0,0,0,0,22,0,0,20,0,0,20,0,0,0,0,0,0,0
45051,2020,45,51,669,306,363,649,166,432,574,114,403,572,0,0,2,2,0,0,0,298,0,0,251,0,0,251,0,0,0,0,0,0,0
45053,2020,45,53,70,53,17,70,23,43,62,17,37,62,0,0,0,0,0,0,0,53,0,0,46,0,0,46,0,0,0,0,0,0,0
45055,2020,45,55,352,216,136,352,36,159,327,27,146,327,0,0,0,0,0,0,0,216,0,0,197,0,0,197,0,0,0,0,0,0,0
45057,2020,45,57,140,73,67,139,15,121,114,10,101,114,0,0,0,0,0,0,0,73,0,0,56,0,0,56,0,0,0,0,0,0,0
45059,2020,45,59,76,42,34,76,23,47,64,16,42,63,0,0,1,1,0,0,0,42,0,0,36,0,0,35,0,0,1,1,0,0,0
45061,2020,45,61,59,48,11,59,14,35,56,0,31,55,0,0,1,1,0,0,0,48,0,0,45,0,0,45,0,0,0,0,0,0,0
45063,2020,45,63,787,455,332,787,146,550,714,125,481,711,0,0,3,3,0,0,0,455,0,0,404,0,0,401,0,0,3,3,0,0,0
45065,2020,45,65,21,11,10,21,3,18,19,2,17,19,0,0,0,0,0,0,0,11,0,0,10,0,0,10,0,0,0,0,0,0,0
45067,2020,45,67,58,47,11,58,18,34,49,12,31,49,0,0,0,0,0,0,0,47,0,0,39,0,0,39,0,0,0,0,0,0,0
45069,2020,45,69,25,21,4,25,22,2,19,16,0,18,0,0,1,1,0,0,0,21,0,0,16,0,0,16,0,0,0,0,0,0,0
45071,2020,45,71,62,37,25,62,28,32,50,20,24,48,0,0,2,2,0,0,0,37,0,0,27,0,0,26,0,0,1,1,0,0,0
45073,2020,45,73,184,76,108,184,24,157,160,21,134,160,0,0,0,0,0,0,0,76,0,0,63,0,0,63,0,0,0,0,0,0,0
45075,2020,45,75,185,117,68,180,37,127,159,33,105,158,0,0,1,1,0,0,0,114,0,0,101,0,0,100,0,0,1,1,0,0,0
45077,2020,45,77,250,113,137,245,32,199,221,110,107,219,0,0,2,2,0,0,0,108,0,0,95,0,0,93,0,0,2,2,0,0,0
45079,2020,45,79,1919,1172,747,1916,672,1129,1668,582,748,1662,0,0,6,6,0,0,0,1170,0,0,1004,0,0,1000,0,0,4,4,0,0,0
45081,2020,45,81,35,19,16,35,9,22,32,6,22,32,0,0,0,0,0,0,0,19,0,0,18,0,0,18,0,0,0,0,0,0,0
45083,2020,45,83,574,300,274,574,158,371,488,139,293,482,0,0,6,6,0,0,0,300,0,0,242,0,0,236,0,0,6,6,0,0,0
45085,2020,45,85,564,402,162,506,125,322,424,105,255,424,0,0,0,0,0,0,0,378,0,0,312,0,0,312,0,0,0,0,0,0,0
45087,2020,45,87,32,23,9,32,8,22,31,4,22,30,0,0,1,1,0,0,0,23,0,0,22,0,0,21,0,0,1,1,0,0,0
45089,2020,45,89,74,62,12,73,13,46,67,9,44,66,0,0,1,1,0,0,0,61,0,0,55,0,0,54,0,0,1,1,0,0,0
45091,2020,45,91,567,242,325,561,475,63,491,463,6,491,0,0,0,0,0,0,0,239,0,0,207,0,0,207,0,0,0,0,0,0,0
46003,2020,46,3,3,3,0,3,1,2,2,2,0,2,2,0,0,0,0,0,0,3,1,2,2,0,0,2,2,0,0,0,0,0,0
46005,2020,46,5,50,32,18,35,0,35,32,32,0,32,32,0,0,0,0,0,0,17,0,17,15,17,0,15,15,0,0,0,0,0,0
46007,2020,46,7,2,2,0,2,0,2,2,2,0,1,1,0,1,1,0,0,0,2,0,2,2,0,0,1,1,0,1,1,0,0,0
46009,2020,46,9,16,13,3,16,2,14,12,12,0,12,12,0,0,0,0,0,0,13,2,11,9,3,0,9,9,0,0,0,0,0,0
46011,2020,46,11,111,72,39,91,8,83,91,91,0,85,85,0,6,5,1,0,0,52,8,44,52,39,0,46,46,0,6,5,1,0,0
46013,2020,46,13,81,35,46,81,11,70,64,64,0,64,64,0,0,0,0,0,0,35,8,27,30,34,0,30,30,0,0,0,0,0,0
46015,2020,46,15,24,19,5,24,0,24,24,24,0,24,24,0,0,0,0,0,0,19,0,19,19,5,0,19,19,0,0,0,0,0,0
46017,2020,46,17,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
46019,2020,46,19,26,14,12,22,4,18,22,22,0,22,22,0,0,0,0,0,0,14,2,12,14,8,0,14,14,0,0,0,0,0,0
46021,2020,46,21,2,0,2,2,0,2,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
46023,2020,46,23,25,13,12,25,2,23,25,25,0,25,25,0,0,0,0,0,0,13,2,11,13,12,0,13,13,0,0,0,0,0,0
46025,2020,46,25,3,3,0,3,0,3,3,3,0,3,3,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,0,0,0,0,0
46027,2020,46,27,71,43,28,71,0,71,61,61,0,61,61,0,0,0,0,0,0,43,0,43,35,26,0,35,35,0,0,0,0,0,0
46029,2020,46,29,49,24,25,49,1,48,46,46,0,46,46,0,0,0,0,0,0,24,1,23,22,24,0,22,22,0,0,0,0,0,0
46031,2020,46,31,6,2,4,6,1,5,6,6,0,6,6,0,0,0,0,0,0,2,1,1,2,4,0,2,2,0,0,0,0,0,0
46033,2020,46,33,35,22,13,35,3,32,35,35,0,34,34,0,1,0,1,0,0,22,2,20,22,13,0,21,21,0,1,0,1,0,0
46035,2020,46,35,47,33,14,45,5,40,35,35,0,33,33,0,2,2,0,0,0,31,5,26,24,11,0,22,22,0,2,2,0,0,0
46037,2020,46,37,12,7,5,12,0,12,9,9,0,9,9,0,0,0,0,0,0,7,0,7,4,5,0,4,4,0,0,0,0,0,0
46039,2020,46,39,11,4,7,11,0,11,11,11,0,11,11,0,0,0,0,0,0,10,0,10,10,1,0,10,10,0,0,0,0,0,0
46041,2020,46,41,6,5,1,6,0,6,5,5,0,5,5,0,0,0,0,0,0,5,0,5,4,1,0,4,4,0,0,0,0,0,0
46043,2020,46,43,8,1,7,8,0,8,7,7,0,7,7,0,0,0,0,0,0,1,0,1,1,6,0,1,1,0,0,0,0,0,0
46045,2020,46,45,19,15,4,7,3,4,6,6,0,6,6,0,0,0,0,0,0,5,1,4,4,2,0,4,4,0,0,0,0,0,0
46047,2020,46,47,17,13,4,17,5,12,14,14,0,13,13,0,1,1,0,0,0,13,4,9,10,4,0,10,10,0,0,0,0,0,0
46049,2020,46,49,11,11,0,11,0,11,10,10,0,10,10,0,0,0,0,0,0,11,0,11,10,0,0,10,10,0,0,0,0,0,0
46051,2020,46,51,19,13,6,19,5,14,19,19,0,17,17,0,2,1,1,0,0,13,3,10,13,6,0,11,11,0,2,1,1,0,0
46053,2020,46,53,10,9,1,10,0,10,7,7,0,7,7,0,0,0,0,0,0,9,0,9,6,1,0,6,6,0,0,0,0,0,0
46055,2020,46,55,3,1,2,3,0,3,3,3,0,3,3,0,0,0,0,0,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0
46057,2020,46,57,8,8,0,8,0,8,5,5,0,5,5,0,0,0,0,0,0,8,0,8,5,0,0,5,5,0,0,0,0,0,0
46059,2020,46,59,3,2,1,3,1,2,3,3,0,3,3,0,0,0,0,0,0,2,1,1,2,1,0,2,2,0,0,0,0,0,0
46061,2020,46,61,14,9,5,14,2,12,14,14,0,14,14,0,0,0,0,0,0,9,2,7,9,5,0,9,9,0,0,0,0,0,0
46063,2020,46,63,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
46065,2020,46,65,36,20,16,33,4,29,33,33,0,33,33,0,0,0,0,0,0,17,3,14,17,16,0,17,17,0,0,0,0,0,0
46067,2020,46,67,22,13,9,19,4,15,19,19,0,17,17,0,2,2,0,0,0,10,4,6,10,9,0,8,8,0,2,2,0,0,0
46069,2020,46,69,3,3,0,2,0,2,2,4,0,2,4,0,0,0,0,0,0,2,0,2,2,0,0,2,4,0,0,0,0,0,0
46071,2020,46,71,5,4,1,5,4,1,4,4,0,4,4,0,0,0,0,0,0,4,3,1,3,1,0,3,3,0,0,0,0,0,0
46073,2020,46,73,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46075,2020,46,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46077,2020,46,77,6,6,0,5,0,5,1,1,0,1,1,0,0,0,0,0,0,5,0,5,1,0,0,1,1,0,0,0,0,0,0
46079,2020,46,79,51,19,32,51,6,45,47,47,0,42,42,0,5,5,0,0,0,19,2,17,15,32,0,12,12,0,3,3,0,0,0
46081,2020,46,81,77,47,30,77,6,71,77,77,0,72,72,0,5,5,0,0,0,47,3,44,47,30,0,44,44,0,3,3,0,0,0
46083,2020,46,83,185,120,65,186,19,167,186,186,0,180,180,0,6,6,0,0,0,156,19,137,156,30,0,151,151,0,5,5,0,0,0
46085,2020,46,85,5,2,3,5,0,5,4,4,0,4,4,0,0,0,0,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0
46087,2020,46,87,18,18,0,18,6,12,13,13,0,13,13,0,0,0,0,0,0,18,6,12,13,0,0,13,13,0,0,0,0,0,0
46089,2020,46,89,7,5,2,6,1,5,4,4,0,4,4,0,0,0,0,0,0,4,1,3,4,0,0,4,4,0,0,0,0,0,0
46091,2020,46,91,12,9,3,12,6,6,8,8,0,8,8,0,0,0,0,0,0,9,5,4,6,2,0,6,6,0,0,0,0,0,0
46093,2020,46,93,324,291,33,328,72,256,325,325,0,322,322,0,3,2,1,0,0,295,70,225,292,33,0,290,290,0,2,2,0,0,0
46095,2020,46,95,2,2,0,2,0,2,2,2,0,1,1,0,1,0,0,0,1,2,0,2,2,0,0,1,1,0,1,0,0,0,1
46097,2020,46,97,7,3,4,7,0,7,6,6,0,6,6,0,0,0,0,0,0,4,0,4,3,3,0,3,3,0,0,0,0,0,0
46099,2020,46,99,819,352,467,730,65,665,730,730,0,706,706,0,24,18,6,0,0,253,45,208,253,477,0,231,231,0,22,17,5,0,0
46101,2020,46,101,16,13,3,14,2,12,14,14,0,12,12,0,2,2,0,0,0,11,2,9,11,3,0,9,9,0,2,2,0,0,0
46102,2020,46,102,29,23,6,15,12,3,15,15,0,14,14,0,1,1,0,0,0,9,7,2,9,6,0,9,9,0,0,0,0,0,0
46103,2020,46,103,1074,716,358,827,111,716,827,827,0,779,779,0,48,25,21,0,2,470,93,377,470,357,0,423,423,0,47,24,21,0,2
46105,2020,46,105,6,3,3,6,0,6,5,5,0,3,3,0,2,2,0,0,0,3,0,3,3,2,0,1,1,0,2,2,0,0,0
46107,2020,46,107,9,2,7,9,0,9,9,9,0,8,8,0,1,1,0,0,0,2,0,2,2,7,0,2,2,0,0,0,0,0,0
46109,2020,46,109,21,13,8,16,0,16,16,16,0,16,16,0,0,0,0,0,0,8,0,8,8,8,0,8,8,0,0,0,0,0,0
46111,2020,46,111,4,2,2,4,1,3,4,4,0,4,4,0,0,0,0,0,0,2,0,2,2,2,0,2,2,0,0,0,0,0,0
46115,2020,46,115,10,6,4,10,1,9,10,10,0,10,10,0,0,0,0,0,0,6,1,5,6,4,0,6,6,0,0,0,0,0,0
46117,2020,46,117,7,6,1,7,0,7,7,7,0,5,5,0,2,2,0,0,0,6,0,6,6,1,0,4,4,0,2,2,0,0,0
46119,2020,46,119,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0
46121,2020,46,121,12,10,2,12,1,11,6,6,0,6,6,0,0,0,0,0,0,10,1,9,6,0,0,6,6,0,0,0,0,0,0
46123,2020,46,123,7,4,3,6,1,5,6,6,0,5,5,0,1,1,0,0,0,3,0,3,3,3,0,2,2,0,1,1,0,0,0
46125,2020,46,125,15,6,9,15,0,15,11,11,0,11,11,0,0,0,0,0,0,6,0,6,3,8,0,3,3,0,0,0,0,0,0
46127,2020,46,127,34,19,15,29,0,29,29,29,0,25,25,0,4,3,1,0,0,14,0,14,14,15,0,14,14,0,0,0,0,0,0
46129,2020,46,129,14,11,3,12,1,11,12,12,0,12,12,0,0,0,0,0,0,9,1,8,9,3,0,9,9,0,0,0,0,0,0
46135,2020,46,135,50,34,16,49,0,49,49,49,0,49,49,0,2,2,0,0,0,33,0,33,33,16,0,33,33,0,1,1,0,0,0
46137,2020,46,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47001,2020,47,1,220,129,91,220,44,176,195,195,0,185,185,0,10,10,0,0,0,129,41,88,113,82,0,106,106,0,7,7,0,0,0
47003,2020,47,3,62,43,19,62,15,47,53,53,0,53,53,0,0,0,0,0,0,43,15,28,40,13,0,40,40,0,0,0,0,0,0
47005,2020,47,5,28,24,4,28,11,17,21,21,0,21,21,0,0,0,0,0,0,24,10,14,17,4,0,17,17,0,0,0,0,0,0
47007,2020,47,7,18,14,4,18,5,13,15,15,0,15,15,0,0,0,0,0,0,14,4,10,12,3,0,12,12,0,0,0,0,0,0
47009,2020,47,9,358,216,142,358,68,290,313,313,0,303,303,0,10,9,1,0,0,216,59,157,188,125,0,182,182,0,6,5,1,0,0
47011,2020,47,11,235,161,74,235,47,188,200,200,0,200,200,0,0,0,0,0,0,161,41,120,138,62,0,138,138,0,0,0,0,0,0
47013,2020,47,13,30,21,9,30,7,23,20,20,0,20,20,0,0,0,0,0,0,21,7,14,20,0,0,20,20,0,0,0,0,0,0
47015,2020,47,15,17,6,11,17,1,16,9,9,0,9,9,0,0,0,0,0,0,6,0,6,2,7,0,2,2,0,0,0,0,0,0
47017,2020,47,17,34,28,6,34,8,26,28,28,0,28,28,0,0,0,0,0,0,28,8,20,23,5,0,23,23,0,0,0,0,0,0
47019,2020,47,19,106,56,50,106,13,93,91,91,0,91,91,0,0,0,0,0,0,56,9,47,50,41,0,50,50,0,0,0,0,0,0
47021,2020,47,21,94,69,25,94,1,93,81,81,0,81,81,0,0,0,0,0,0,69,1,68,58,23,0,58,58,0,0,0,0,0,0
47023,2020,47,23,18,14,4,18,3,15,15,15,0,15,15,0,0,0,0,0,0,14,3,11,11,4,0,11,11,0,0,0,0,0,0
47025,2020,47,25,37,31,6,37,12,25,31,31,0,31,31,0,0,0,0,0,0,31,12,19,26,5,0,26,26,0,0,0,0,0,0
47027,2020,47,27,12,12,0,12,9,3,11,11,0,11,11,0,0,0,0,0,0,12,9,3,11,0,0,11,11,0,0,0,0,0,0
47029,2020,47,29,68,51,17,68,23,45,52,52,0,51,51,0,1,1,0,0,0,51,22,29,39,13,0,38,38,0,1,1,0,0,0
47031,2020,47,31,127,92,35,127,46,81,105,105,0,104,104,0,1,1,0,0,0,92,42,50,77,28,0,76,76,0,1,1,0,0,0
47033,2020,47,33,10,8,2,10,2,8,8,8,0,8,8,0,0,0,0,0,0,8,2,6,6,2,0,6,6,0,0,0,0,0,0
47035,2020,47,35,129,77,52,129,22,107,112,112,0,112,112,0,0,0,0,0,0,77,22,55,64,48,0,64,64,0,0,0,0,0,0
47037,2020,47,37,2022,751,1271,2022,279,1743,1592,1592,0,1592,1592,0,0,0,0,0,0,751,170,581,575,1017,0,575,575,0,0,0,0,0,0
47039,2020,47,39,22,10,12,22,5,17,22,22,0,22,22,0,0,0,0,0,0,10,1,9,10,12,0,10,10,0,0,0,0,0,0
47041,2020,47,41,41,29,12,41,14,27,35,35,0,35,35,0,0,0,0,0,0,29,13,16,26,9,0,26,26,0,0,0,0,0,0
47043,2020,47,43,102,79,23,102,21,81,77,77,0,77,77,0,0,0,0,0,0,79,20,59,62,15,0,62,62,0,0,0,0,0,0
47045,2020,47,45,68,54,14,68,18,50,55,55,0,55,55,0,0,0,0,0,0,54,16,38,42,13,0,42,42,0,0,0,0,0,0
47047,2020,47,47,65,42,23,65,10,55,48,48,0,48,48,0,0,0,0,0,0,42,9,33,31,17,0,31,31,0,0,0,0,0,0
47049,2020,47,49,32,23,9,32,5,27,22,22,0,22,22,0,0,0,0,0,0,23,5,18,15,7,0,15,15,0,0,0,0,0,0
47051,2020,47,51,135,82,53,135,33,102,114,114,0,108,108,0,6,6,0,0,0,82,29,53,66,48,0,63,63,0,3,3,0,0,0
47053,2020,47,53,101,81,20,101,26,75,81,81,0,72,72,0,9,9,0,0,0,81,26,55,62,19,0,55,55,0,7,7,0,0,0
47055,2020,47,55,59,39,20,59,28,31,45,45,0,43,43,0,2,1,1,0,0,39,20,19,27,18,0,26,26,0,1,1,0,0,0
47057,2020,47,57,40,23,17,40,3,37,30,30,0,30,30,0,0,0,0,0,0,23,3,20,18,12,0,18,18,0,0,0,0,0,0
47059,2020,47,59,120,83,37,120,25,95,102,102,0,97,97,0,5,5,0,0,0,83,22,61,67,35,0,65,65,0,2,2,0,0,0
47061,2020,47,61,13,7,6,13,5,8,9,9,0,9,9,0,0,0,0,0,0,7,3,4,4,5,0,4,4,0,0,0,0,0,0
47063,2020,47,63,111,75,36,111,26,85,104,104,0,99,99,0,5,5,0,0,0,75,23,52,69,35,0,67,67,0,2,2,0,0,0
47065,2020,47,65,913,468,445,913,227,686,752,752,0,712,712,0,40,40,0,0,0,468,169,299,395,357,0,371,371,0,24,24,0,0,0
47067,2020,47,67,8,5,3,8,4,4,6,6,0,6,6,0,0,0,0,0,0,5,1,4,3,3,0,3,3,0,0,0,0,0,0
47069,2020,47,69,36,25,11,36,12,24,30,30,0,30,30,0,0,0,0,0,0,25,7,18,20,10,0,20,20,0,0,0,0,0,0
47071,2020,47,71,32,20,12,32,1,31,32,32,0,32,32,0,0,0,0,0,0,20,1,19,20,12,0,20,20,0,0,0,0,0,0
47073,2020,47,73,107,75,32,107,11,96,92,92,0,91,91,0,1,1,0,0,0,75,10,65,61,31,0,61,61,0,0,0,0,0,0
47075,2020,47,75,36,31,5,36,7,29,30,30,0,29,29,0,1,1,0,0,0,31,7,24,26,4,0,25,25,0,1,1,0,0,0
47077,2020,47,77,36,27,9,36,2,34,28,28,0,28,28,0,0,0,0,0,0,27,1,26,21,7,0,21,21,0,0,0,0,0,0
