fips,election_year,state,county,state_abbr,county_name,total_part,election_day_part,absentee_uovaca_part,mail_part,in_person_early_part,vbm_part,other_part
46007,2022,46,7,SD,BENNETT COUNTY,1035,709,1,186,139,0,0
46009,2022,46,9,SD,BON HOMME COUNTY,2588,1981,2,350,255,0,0
46011,2022,46,11,SD,BROOKINGS COUNTY,12606,3138,19,4942,4507,0,0
46013,2022,46,13,SD,BROWN COUNTY,14177,3567,17,5595,4991,0,0
46015,2022,46,15,SD,BRULE COUNTY,2143,1241,4,514,384,0,0
46017,2022,46,17,SD,BUFFALO COUNTY,404,220,1,104,79,0,0
46019,2022,46,19,SD,BUTTE COUNTY,4234,2502,1,945,786,0,0
46021,2022,46,21,SD,CAMPBELL COUNTY,677,517,2,92,66,0,0
46023,2022,46,23,SD,CHARLES MIX COUNTY,3143,2547,7,383,206,0,0
46025,2022,46,25,SD,CLARK COUNTY,1624,1373,0,250,0,0,0
46027,2022,46,27,SD,CLAY COUNTY,4804,1356,18,1841,1588,0,0
46029,2022,46,29,SD,CODINGTON COUNTY,11231,1912,11,4790,4518,0,0
46031,2022,46,31,SD,CORSON COUNTY,944,794,0,101,49,0,0
46033,2022,46,33,SD,CUSTER COUNTY,5127,1412,13,2018,1681,0,0
46035,2022,46,35,SD,DAVISON COUNTY,7330,1857,6,2916,2551,0,0
46037,2022,46,37,SD,DAY COUNTY,2551,1184,1,751,614,0,0
46039,2022,46,39,SD,DEUEL COUNTY,2020,1500,3,274,243,0,0
46041,2022,46,41,SD,DEWEY COUNTY,1595,1232,1,201,161,0,0
46043,2022,46,43,SD,DOUGLAS COUNTY,1492,1049,0,248,195,0,0
46045,2022,46,45,SD,EDMUNDS COUNTY,1720,1464,3,83,170,0,0
46047,2022,46,47,SD,FALL RIVER COUNTY,3704,2384,5,178,1136,0,0
46049,2022,46,49,SD,FAULK COUNTY,961,625,3,193,140,0,0
46051,2022,46,51,SD,GRANT COUNTY,3246,1770,4,804,668,0,0
46053,2022,46,53,SD,GREGORY COUNTY,2075,1526,0,319,228,0,0
46055,2022,46,55,SD,HAAKON COUNTY,999,491,0,268,240,0,0
46057,2022,46,57,SD,HAMLIN COUNTY,2756,2065,0,394,297,0,0
46059,2022,46,59,SD,HAND COUNTY,1527,572,0,521,434,0,0
46061,2022,46,61,SD,HANSON COUNTY,1655,986,4,497,168,0,0
46063,2022,46,63,SD,HARDING COUNTY,683,512,1,98,72,0,0
46065,2022,46,65,SD,HUGHES COUNTY,7593,4194,16,1847,1533,0,0
46067,2022,46,67,SD,HUTCHINSON COUNTY,3211,2496,4,422,289,0,0
46069,2022,46,69,SD,HYDE COUNTY,589,408,0,103,78,0,0
46071,2022,46,71,SD,JACKSON COUNTY,934,809,1,27,97,0,0
46073,2022,46,73,SD,JERAULD COUNTY,877,634,0,146,97,0,0
46075,2022,46,75,SD,JONES COUNTY,478,333,0,82,63,0,0
46077,2022,46,77,SD,KINGSBURY COUNTY,2579,1773,1,461,344,0,0
46079,2022,46,79,SD,LAKE COUNTY,5025,2046,5,1586,1388,0,0
46081,2022,46,81,SD,LAWRENCE COUNTY,12450,6979,50,5420,0,0,0
46083,2022,46,83,SD,LINCOLN COUNTY,28483,19534,42,5589,3318,0,0
46085,2022,46,85,SD,LYMAN COUNTY,1336,1044,0,177,115,0,0
46087,2022,46,87,SD,MCCOOK COUNTY,2576,1889,3,408,276,0,0
46089,2022,46,89,SD,MCPHERSON COUNTY,1115,635,2,341,137,0,0
46091,2022,46,91,SD,MARSHALL COUNTY,1911,1233,3,377,298,0,0
46093,2022,46,93,SD,MEADE COUNTY,12004,6331,32,3143,2491,0,0
46095,2022,46,95,SD,MELLETTE COUNTY,634,445,0,110,79,0,0
46097,2022,46,97,SD,MINER COUNTY,1035,813,1,43,178,0,0
46099,2022,46,99,SD,MINNEHAHA COUNTY,75586,48113,218,16426,10823,0,0
46101,2022,46,101,SD,MOODY COUNTY,2690,1574,3,617,494,0,0
46102,2022,46,102,SD,OGLALA LAKOTA COUNTY,2469,1929,0,284,256,0,0
46103,2022,46,103,SD,PENNINGTON COUNTY,45958,12306,164,19116,14363,0,0
46105,2022,46,105,SD,PERKINS COUNTY,1387,1016,3,212,156,0,0
46107,2022,46,107,SD,POTTER COUNTY,1109,741,1,211,156,0,0
46109,2022,46,109,SD,ROBERTS COUNTY,3592,2559,3,596,433,0,0
46111,2022,46,111,SD,SANBORN COUNTY,1011,748,0,150,113,0,0
46115,2022,46,115,SD,SPINK COUNTY,2707,1978,2,436,291,0,0
46117,2022,46,117,SD,STANLEY COUNTY,1485,902,4,320,258,0,0
46119,2022,46,119,SD,SULLY COUNTY,801,556,1,148,96,0,0
46121,2022,46,121,SD,TODD COUNTY,1906,767,1,227,911,0,0
46123,2022,46,123,SD,TRIPP COUNTY,2302,1531,1,428,342,0,0
46125,2022,46,125,SD,TURNER COUNTY,3896,2926,1,516,452,0,0
46127,2022,46,127,SD,UNION COUNTY,6828,4405,10,1410,1003,0,0
46129,2022,46,129,SD,WALWORTH COUNTY,2080,1738,1,213,128,0,0
46135,2022,46,135,SD,YANKTON COUNTY,9058,1565,9,3970,3514,0,0
46137,2022,46,137,SD,ZIEBACH COUNTY,694,608,0,52,34,0,0
47001,2022,47,1,TN,ANDERSON COUNTY,21638,9801,31,614,11183,0,0
47003,2022,47,3,TN,BEDFORD COUNTY,10705,5443,6,165,5085,0,0
47005,2022,47,5,TN,BENTON COUNTY,4150,1987,0,73,2090,0,0
47007,2022,47,7,TN,BLEDSOE COUNTY,3475,2663,0,70,742,0,0
47009,2022,47,9,TN,BLOUNT COUNTY,39930,19282,47,1097,19486,0,0
47011,2022,47,11,TN,BRADLEY COUNTY,25345,12758,19,455,12113,0,0
47013,2022,47,13,TN,CAMPBELL COUNTY,7671,4527,1,211,2932,0,0
47015,2022,47,15,TN,CANNON COUNTY,3858,2303,0,61,1494,0,0
47017,2022,47,17,TN,CARROLL COUNTY,7280,4138,4,146,2991,0,0
47019,2022,47,19,TN,CARTER COUNTY,14627,8700,15,447,5464,0,0
47021,2022,47,21,TN,CHEATHAM COUNTY,11775,5630,18,221,5898,0,0
47023,2022,47,23,TN,CHESTER COUNTY,4562,2063,3,98,2392,0,0
47025,2022,47,25,TN,CLAIBORNE COUNTY,6854,3654,1,189,3009,0,0
47027,2022,47,27,TN,CLAY COUNTY,1833,1090,4,71,667,0,0
47029,2022,47,29,TN,COCKE COUNTY,8324,4140,3,218,3958,0,0
47031,2022,47,31,TN,COFFEE COUNTY,13751,7268,20,274,6187,0,0
47033,2022,47,33,TN,CROCKETT COUNTY,3349,1911,2,30,1406,0,0
47035,2022,47,35,TN,CUMBERLAND COUNTY,21843,11058,10,832,9942,0,0
47037,2022,47,37,TN,DAVIDSON COUNTY,179350,83429,308,4961,90302,0,0
47039,2022,47,39,TN,DECATUR COUNTY,3398,1534,3,50,1811,0,0
47041,2022,47,41,TN,DEKALB COUNTY,5229,3077,4,124,2023,0,0
47043,2022,47,43,TN,DICKSON COUNTY,13624,7073,12,389,6143,0,0
47045,2022,47,45,TN,DYER COUNTY,8526,4101,2,110,4313,0,0
47047,2022,47,47,TN,FAYETTE COUNTY,14449,8261,7,316,5861,0,0
47049,2022,47,49,TN,FENTRESS COUNTY,5307,2577,0,119,2606,0,0
47051,2022,47,51,TN,FRANKLIN COUNTY,11605,6631,8,251,4714,0,0
47053,2022,47,53,TN,GIBSON COUNTY,12742,7429,7,137,5169,0,0
47055,2022,47,55,TN,GILES COUNTY,7764,4355,9,165,3235,0,0
47057,2022,47,57,TN,GRAINGER COUNTY,5465,3300,7,197,1959,0,0
47059,2022,47,59,TN,GREENE COUNTY,17275,9922,14,643,6684,0,0
47061,2022,47,61,TN,GRUNDY COUNTY,3450,2177,2,64,1205,0,0
47063,2022,47,63,TN,HAMBLEN COUNTY,13217,7331,10,368,5501,0,0
47065,2022,47,65,TN,HAMILTON COUNTY,101829,59536,127,3542,38555,0,0
47067,2022,47,67,TN,HANCOCK COUNTY,1347,916,0,50,381,0,0
47069,2022,47,69,TN,HARDEMAN COUNTY,5699,3011,8,128,2549,0,0
47071,2022,47,71,TN,HARDIN COUNTY,6565,3834,2,131,2596,0,0
47073,2022,47,73,TN,HAWKINS COUNTY,14284,7873,10,346,6047,0,0
47075,2022,47,75,TN,HAYWOOD COUNTY,3967,2020,3,249,1693,0,0
47077,2022,47,77,TN,HENDERSON COUNTY,6536,3564,4,90,2878,0,0
47079,2022,47,79,TN,HENRY COUNTY,8632,4602,4,267,3759,0,0
47081,2022,47,81,TN,HICKMAN COUNTY,5885,3281,3,132,2469,0,0
47083,2022,47,83,TN,HOUSTON COUNTY,2537,1200,3,165,1163,0,0
47085,2022,47,85,TN,HUMPHREYS COUNTY,4510,2086,8,136,2280,0,0
47087,2022,47,87,TN,JACKSON COUNTY,3229,2035,5,81,1107,0,0
47089,2022,47,89,TN,JEFFERSON COUNTY,13395,6873,12,367,6133,0,0
47091,2022,47,91,TN,JOHNSON COUNTY,5242,2607,4,149,2476,0,0
47093,2022,47,93,TN,KNOX COUNTY,129019,55635,159,4051,69116,0,0
47095,2022,47,95,TN,LAKE COUNTY,1199,508,0,18,673,0,0
47097,2022,47,97,TN,LAUDERDALE COUNTY,4859,2399,1,167,2292,0,0
47099,2022,47,99,TN,LAWRENCE COUNTY,10203,6576,7,126,3494,0,0
47101,2022,47,101,TN,LEWIS COUNTY,3417,1792,3,106,1514,0,0
47103,2022,47,103,TN,LINCOLN COUNTY,9203,5503,8,146,3542,0,0
47105,2022,47,105,TN,LOUDON COUNTY,19767,7711,13,949,11091,0,0
47107,2022,47,107,TN,MCMINN COUNTY,13042,7342,12,313,5366,0,0
47109,2022,47,109,TN,MCNAIRY COUNTY,7157,3841,1,124,3191,0,0
47111,2022,47,111,TN,MACON COUNTY,4909,2323,0,74,2512,0,0
47113,2022,47,113,TN,MADISON COUNTY,24297,12177,12,595,11513,0,0
47115,2022,47,115,TN,MARION COUNTY,7764,4726,4,166,2854,0,0
47117,2022,47,117,TN,MARSHALL COUNTY,8937,4981,6,140,3810,0,0
47119,2022,47,119,TN,MAURY COUNTY,30917,16435,13,751,13717,0,0
47121,2022,47,121,TN,MEIGS COUNTY,3337,1801,3,48,1482,0,0
47123,2022,47,123,TN,MONROE COUNTY,11993,6456,7,484,5044,0,0
47125,2022,47,125,TN,MONTGOMERY COUNTY,41518,22039,207,648,18621,0,0
47127,2022,47,127,TN,MOORE COUNTY,2082,1008,5,45,1022,0,0
47129,2022,47,129,TN,MORGAN COUNTY,4645,2898,3,142,1590,0,0
47131,2022,47,131,TN,OBION COUNTY,7864,4018,1,134,3710,0,0
47133,2022,47,133,TN,OVERTON COUNTY,6258,3333,7,149,2768,0,0
47135,2022,47,135,TN,PERRY COUNTY,1948,1073,1,40,834,0,0
47137,2022,47,137,TN,PICKETT COUNTY,1974,1105,1,46,821,0,0
47139,2022,47,139,TN,POLK COUNTY,4859,3230,5,95,1529,0,0
47141,2022,47,141,TN,PUTNAM COUNTY,19863,10644,22,561,8620,0,0
47143,2022,47,143,TN,RHEA COUNTY,7744,4507,7,177,3046,0,0
47145,2022,47,145,TN,ROANE COUNTY,15932,7554,16,497,7865,0,0
47147,2022,47,147,TN,ROBERTSON COUNTY,18640,11385,17,374,6864,0,0
47149,2022,47,149,TN,RUTHERFORD COUNTY,75589,31814,73,1334,42331,0,0
47151,2022,47,151,TN,SCOTT COUNTY,3953,2411,4,146,1392,0,0
47153,2022,47,153,TN,SEQUATCHIE COUNTY,4368,2570,4,55,1734,0,0
47155,2022,47,155,TN,SEVIER COUNTY,22964,13384,27,687,8863,0,0
47157,2022,47,157,TN,SHELBY COUNTY,202651,81242,255,3754,117316,0,0
47159,2022,47,159,TN,SMITH COUNTY,5377,2909,2,63,2398,0,0
47161,2022,47,161,TN,STEWART COUNTY,4039,1831,8,102,2090,0,0
47163,2022,47,163,TN,SULLIVAN COUNTY,42416,21413,35,1161,19778,0,0
47165,2022,47,165,TN,SUMNER COUNTY,52895,29027,35,1605,22203,0,0
47167,2022,47,167,TN,TIPTON COUNTY,15151,6636,17,194,8300,0,0
47169,2022,47,169,TN,TROUSDALE COUNTY,2169,1159,2,36,969,0,0
47171,2022,47,171,TN,UNICOI COUNTY,5306,2401,6,111,2786,0,0
47173,2022,47,173,TN,UNION COUNTY,4181,3001,0,197,981,0,0
47175,2022,47,175,TN,VAN BUREN COUNTY,1932,1109,0,32,791,0,0
47177,2022,47,177,TN,WARREN COUNTY,8958,4478,2,134,4342,0,0
47179,2022,47,179,TN,WASHINGTON COUNTY,35298,16778,41,1328,17144,0,0
47181,2022,47,181,TN,WAYNE COUNTY,3614,2078,0,64,1472,0,0
47183,2022,47,183,TN,WEAKLEY COUNTY,8278,3746,6,145,4375,0,0
47185,2022,47,185,TN,WHITE COUNTY,7033,3773,2,181,3073,0,0
47187,2022,47,187,TN,WILLIAMSON COUNTY,86015,36666,79,1659,47597,0,0
47189,2022,47,189,TN,WILSON COUNTY,44835,20488,28,944,23342,0,0
48001,2022,48,1,TX,ANDERSON COUNTY,14512,5702,11,370,8405,0,0
48003,2022,48,3,TX,ANDREWS COUNTY,3842,1596,2,62,2181,0,0
48005,2022,48,5,TX,ANGELINA COUNTY,24709,9021,8,868,14785,0,0
48007,2022,48,7,TX,ARANSAS COUNTY,9717,2682,9,392,6626,0,0
48009,2022,48,9,TX,ARCHER COUNTY,3862,1760,0,90,2012,0,0
48011,2022,48,11,TX,ARMSTRONG COUNTY,905,380,0,38,487,0,0
48013,2022,48,13,TX,ATASCOSA COUNTY,12780,4966,10,483,7300,0,0
48015,2022,48,15,TX,AUSTIN COUNTY,11265,4313,12,374,6562,0,0
48017,2022,48,17,TX,BAILEY COUNTY,1345,692,0,66,587,0,0
48019,2022,48,19,TX,BANDERA COUNTY,10513,3071,13,387,7034,0,0
48021,2022,48,21,TX,BASTROP COUNTY,29363,9327,35,1400,18563,0,0
48023,2022,48,23,TX,BAYLOR COUNTY,1313,486,0,28,799,0,0
48025,2022,48,25,TX,BEE COUNTY,6449,2470,2,389,3576,0,0
48027,2022,48,27,TX,BELL COUNTY,87936,30092,390,3984,53470,0,0
48029,2022,48,29,TX,BEXAR COUNTY,543180,151538,1628,32564,357321,0,0
48031,2022,48,31,TX,BLANCO COUNTY,6792,1859,3,273,4657,0,0
48033,2022,48,33,TX,BORDEN COUNTY,334,116,0,14,204,0,0
48035,2022,48,35,TX,BOSQUE COUNTY,7501,3692,7,250,3544,0,0
48037,2022,48,37,TX,BOWIE COUNTY,26691,10925,15,1112,14622,0,0
48039,2022,48,39,TX,BRAZORIA COUNTY,110243,28483,132,3791,77681,0,0
48041,2022,48,41,TX,BRAZOS COUNTY,60216,22047,114,2184,35800,0,0
48043,2022,48,43,TX,BREWSTER COUNTY,3805,1126,4,250,2411,0,0
48045,2022,48,45,TX,BRISCOE COUNTY,596,325,0,65,206,0,0
48047,2022,48,47,TX,BROOKS COUNTY,2096,892,0,144,1060,0,0
48049,2022,48,49,TX,BROWN COUNTY,12316,4749,7,611,6949,0,0
48051,2022,48,51,TX,BURLESON COUNTY,6738,2693,1,354,3677,0,0
48053,2022,48,53,TX,BURNET COUNTY,21199,6949,42,1449,12666,0,0
48055,2022,48,55,TX,CALDWELL COUNTY,11417,3699,12,461,7245,0,0
48057,2022,48,57,TX,CALHOUN COUNTY,5668,2566,8,210,2882,0,0
48059,2022,48,59,TX,CALLAHAN COUNTY,5282,1918,6,203,3152,0,0
48061,2022,48,61,TX,CAMERON COUNTY,77958,22816,78,3235,51775,0,0
48063,2022,48,63,TX,CAMP COUNTY,4018,1242,0,168,2608,0,0
48065,2022,48,65,TX,CARSON COUNTY,2430,1340,0,60,1021,0,0
48067,2022,48,67,TX,CASS COUNTY,9996,4302,0,576,5092,0,0
48069,2022,48,69,TX,CASTRO COUNTY,1512,813,0,62,637,0,0
48071,2022,48,71,TX,CHAMBERS COUNTY,15776,4968,1,267,10516,0,0
48073,2022,48,73,TX,CHEROKEE COUNTY,14543,5696,4,451,8385,0,0
48075,2022,48,75,TX,CHILDRESS COUNTY,1760,797,0,44,919,0,0
48077,2022,48,77,TX,CLAY COUNTY,4497,2556,8,102,1826,0,0
48079,2022,48,79,TX,COCHRAN COUNTY,637,342,0,55,240,0,0
48081,2022,48,81,TX,COKE COUNTY,2260,645,0,129,1484,0,0
48083,2022,48,83,TX,COLEMAN COUNTY,3242,921,1,136,2183,0,0
48085,2022,48,85,TX,COLLIN COUNTY,366171,99965,494,12564,252698,0,0
48087,2022,48,87,TX,COLLINGSWORTH COUNTY,943,405,36,38,464,0,0
48089,2022,48,89,TX,COLORADO COUNTY,7640,2770,8,373,4463,0,0
48091,2022,48,91,TX,COMAL COUNTY,75441,20784,127,3775,50456,0,0
48093,2022,48,93,TX,COMANCHE COUNTY,4848,2250,3,192,2403,0,0
48095,2022,48,95,TX,CONCHO COUNTY,946,491,0,70,385,0,0
48097,2022,48,97,TX,COOKE COUNTY,15449,7664,18,407,7344,0,0
48099,2022,48,99,TX,CORYELL COUNTY,16429,6021,68,789,9551,0,0
48101,2022,48,101,TX,COTTLE COUNTY,515,190,0,20,303,0,0
48103,2022,48,103,TX,CRANE COUNTY,1184,465,0,35,682,0,0
48105,2022,48,105,TX,CROCKETT COUNTY,1330,480,1,28,821,0,0
48107,2022,48,107,TX,CROSBY COUNTY,1261,687,0,92,482,0,0
48109,2022,48,109,TX,CULBERSON COUNTY,789,362,0,18,409,0,0
48111,2022,48,111,TX,DALLAM COUNTY,1051,565,1,75,410,0,0
48113,2022,48,113,TX,DALLAS COUNTY,629341,213525,1850,23583,389714,0,0
48115,2022,48,115,TX,DAWSON COUNTY,2523,917,0,152,1454,0,0
48117,2022,48,117,TX,DEAF SMITH COUNTY,2967,1083,8,201,1672,0,0
48119,2022,48,119,TX,DELTA COUNTY,2038,1003,0,144,891,0,0
48121,2022,48,121,TX,DENTON COUNTY,318598,88647,282,10506,218833,0,0
48123,2022,48,123,TX,DEWITT COUNTY,6081,2343,0,228,3510,0,0
48125,2022,48,125,TX,DICKENS COUNTY,793,392,0,55,344,0,0
48127,2022,48,127,TX,DIMMIT COUNTY,3005,1260,0,203,1523,0,0
48129,2022,48,129,TX,DONLEY COUNTY,1197,440,0,0,757,0,0
48131,2022,48,131,TX,DUVAL COUNTY,3936,1240,0,416,2280,0,0
48133,2022,48,133,TX,EASTLAND COUNTY,6168,3086,3,357,2719,0,0
48135,2022,48,135,TX,ECTOR COUNTY,25623,10744,15,892,13947,0,0
48137,2022,48,137,TX,EDWARDS COUNTY,818,342,1,26,446,0,0
48139,2022,48,139,TX,ELLIS COUNTY,68079,22193,69,1611,44205,0,0
48141,2022,48,141,TX,EL PASO COUNTY,166898,61926,413,8103,96257,0,0
48143,2022,48,143,TX,ERATH COUNTY,13159,5320,10,455,7354,0,0
48145,2022,48,145,TX,FALLS COUNTY,6179,2704,0,426,3047,0,0
48147,2022,48,147,TX,FANNIN COUNTY,11706,5255,7,556,5869,0,0
48149,2022,48,149,TX,FAYETTE COUNTY,10580,5022,8,486,5048,0,0
48151,2022,48,151,TX,FISHER COUNTY,1412,647,0,68,697,0,0
48153,2022,48,153,TX,FLOYD COUNTY,1470,505,0,65,900,0,0
48155,2022,48,155,TX,FOARD COUNTY,548,185,0,7,356,0,0
48157,2022,48,157,TX,FORT BEND COUNTY,251630,63285,154,9840,178063,0,0
48159,2022,48,159,TX,FRANKLIN COUNTY,3931,1651,1,114,2162,0,0
48161,2022,48,161,TX,FREESTONE COUNTY,6693,2741,0,198,3754,0,0
48163,2022,48,163,TX,FRIO COUNTY,3883,1849,7,328,1695,0,0
48165,2022,48,165,TX,GAINES COUNTY,4122,1593,2,77,2449,0,0
48167,2022,48,167,TX,GALVESTON COUNTY,111104,28060,153,5402,77326,0,0
48169,2022,48,169,TX,GARZA COUNTY,1208,498,0,48,662,0,0
48171,2022,48,171,TX,GILLESPIE COUNTY,13534,5047,24,822,7630,0,0
48173,2022,48,173,TX,GLASSCOCK COUNTY,572,258,0,23,291,0,0
48175,2022,48,175,TX,GOLIAD COUNTY,3434,1394,1,101,1936,0,0
48177,2022,48,177,TX,GONZALES COUNTY,5605,1833,0,263,3503,0,0
48179,2022,48,179,TX,GRAY COUNTY,5596,2191,4,354,3041,0,0
48181,2022,48,181,TX,GRAYSON COUNTY,45363,15683,0,1855,27825,0,0
48183,2022,48,183,TX,GREGG COUNTY,33315,9776,29,1518,21929,0,0
48185,2022,48,185,TX,GRIMES COUNTY,9460,4242,2,520,4694,0,0
48187,2022,48,187,TX,GUADALUPE COUNTY,57420,17985,179,2536,36596,0,0
48189,2022,48,189,TX,HALE COUNTY,6347,2304,0,266,3767,0,0
48191,2022,48,191,TX,HALL COUNTY,891,458,0,45,387,0,0
48193,2022,48,193,TX,HAMILTON COUNTY,3483,1543,3,99,1833,0,0
48195,2022,48,195,TX,HANSFORD COUNTY,1525,867,0,72,586,0,0
48197,2022,48,197,TX,HARDEMAN COUNTY,995,618,0,38,339,0,0
48199,2022,48,199,TX,HARDIN COUNTY,19665,8644,10,503,10495,0,0
48201,2022,48,201,TX,HARRIS COUNTY,1107399,352213,1720,61264,687869,0,0
48203,2022,48,203,TX,HARRISON COUNTY,21450,6719,0,579,14144,0,0
48205,2022,48,205,TX,HARTLEY COUNTY,1579,715,0,73,791,0,0
48207,2022,48,207,TX,HASKELL COUNTY,1684,797,0,64,823,0,0
48209,2022,48,209,TX,HAYS COUNTY,89968,23435,128,4671,61375,0,0
48211,2022,48,211,TX,HEMPHILL COUNTY,1385,619,2,80,683,0,0
48213,2022,48,213,TX,HENDERSON COUNTY,28124,9974,15,1030,17020,0,0
48215,2022,48,215,TX,HIDALGO COUNTY,143678,39225,57,4980,99243,0,0
48217,2022,48,217,TX,HILL COUNTY,11408,5103,4,303,5953,0,0
48219,2022,48,219,TX,HOCKLEY COUNTY,5749,2433,2,181,3131,0,0
48221,2022,48,221,TX,HOOD COUNTY,27332,9199,19,1111,16980,0,0
48223,2022,48,223,TX,HOPKINS COUNTY,12440,4788,9,391,7248,0,0
48225,2022,48,225,TX,HOUSTON COUNTY,7223,3129,1,311,3764,0,0
48227,2022,48,227,TX,HOWARD COUNTY,6612,2120,2,355,4133,0,0
48229,2022,48,229,TX,HUDSPETH COUNTY,938,718,0,0,220,0,0
48231,2022,48,231,TX,HUNT COUNTY,30874,15883,35,1167,13770,0,0
48233,2022,48,233,TX,HUTCHINSON COUNTY,6095,2422,2,211,3455,0,0
48235,2022,48,235,TX,IRION COUNTY,699,318,1,16,361,0,0
48237,2022,48,237,TX,JACK COUNTY,3003,1336,0,130,1537,0,0
48239,2022,48,239,TX,JACKSON COUNTY,4656,1651,4,192,2768,0,0
48241,2022,48,241,TX,JASPER COUNTY,11444,5418,0,321,5674,0,0
48243,2022,48,243,TX,JEFF DAVIS COUNTY,1054,343,0,32,678,0,0
48245,2022,48,245,TX,JEFFERSON COUNTY,62866,14874,22,2927,44937,0,0
48247,2022,48,247,TX,JIM HOGG COUNTY,1646,561,0,249,836,0,0
48249,2022,48,249,TX,JIM WELLS COUNTY,9725,3761,5,438,5514,0,0
48251,2022,48,251,TX,JOHNSON COUNTY,56092,18255,39,1921,35759,0,0
48253,2022,48,253,TX,JONES COUNTY,5007,3082,4,224,1686,0,0
48255,2022,48,255,TX,KARNES COUNTY,3856,1944,2,322,1587,0,0
48257,2022,48,257,TX,KAUFMAN COUNTY,43015,15822,2,836,26287,0,0
48259,2022,48,259,TX,KENDALL COUNTY,22637,6785,0,1239,14613,0,0
48261,2022,48,261,TX,KENEDY COUNTY,162,71,0,8,83,0,0
48263,2022,48,263,TX,KENT COUNTY,351,155,0,4,192,0,0
48265,2022,48,265,TX,KERR COUNTY,22604,6855,21,1461,14236,0,0
48267,2022,48,267,TX,KIMBLE COUNTY,1881,700,0,100,1081,0,0
48269,2022,48,269,TX,KING COUNTY,103,41,0,3,59,0,0
48271,2022,48,271,TX,KINNEY COUNTY,1205,321,0,23,861,0,0
48273,2022,48,273,TX,KLEBERG COUNTY,7683,2796,28,402,4445,0,0
48275,2022,48,275,TX,KNOX COUNTY,1045,816,0,36,193,0,0
48277,2022,48,277,TX,LAMAR COUNTY,15402,6848,18,554,7968,0,0
48279,2022,48,279,TX,LAMB COUNTY,3088,1806,2,164,1110,0,0
48281,2022,48,281,TX,LAMPASAS COUNTY,8280,3009,17,413,4836,0,0
48283,2022,48,283,TX,LASALLE COUNTY,1464,756,0,163,545,0,0
48285,2022,48,285,TX,LAVACA COUNTY,8236,3672,0,508,4055,0,0
48287,2022,48,287,TX,LEE COUNTY,6305,2674,0,248,3381,0,0
48289,2022,48,289,TX,LEON COUNTY,6897,3742,4,294,2831,0,0
48291,2022,48,291,TX,LIBERTY COUNTY,19934,6574,0,514,12819,0,0
48293,2022,48,293,TX,LIMESTONE COUNTY,6869,2824,5,300,3735,0,0
48295,2022,48,295,TX,LIPSCOMB COUNTY,982,676,0,107,199,0,0
48297,2022,48,297,TX,LIVE OAK COUNTY,4024,2012,4,129,1879,0,0
48299,2022,48,299,TX,LLANO COUNTY,11067,2706,13,1073,7251,0,0
48301,2022,48,301,TX,LOVING COUNTY,82,30,0,3,49,0,0
48303,2022,48,303,TX,LUBBOCK COUNTY,84066,23682,90,2808,57364,0,0
48305,2022,48,305,TX,LYNN COUNTY,1732,670,0,23,1039,0,0
48307,2022,48,307,TX,MCCULLOCH COUNTY,2574,1090,1,165,1318,0,0
48309,2022,48,309,TX,MCLENNAN COUNTY,72956,27383,69,3773,41678,0,0
48311,2022,48,311,TX,MCMULLEN COUNTY,376,169,0,13,194,0,0
48313,2022,48,313,TX,MADISON COUNTY,3926,1801,0,152,1973,0,0
48315,2022,48,315,TX,MARION COUNTY,3309,1449,0,167,1687,0,0
48317,2022,48,317,TX,MARTIN COUNTY,1512,589,0,32,890,0,0
48319,2022,48,319,TX,MASON COUNTY,2070,579,0,73,1418,0,0
48321,2022,48,321,TX,MATAGORDA COUNTY,9748,3469,0,346,5933,0,0
48323,2022,48,323,TX,MAVERICK COUNTY,10074,3112,2,223,6716,0,0
48325,2022,48,325,TX,MEDINA COUNTY,17436,5048,25,721,11582,0,0
48327,2022,48,327,TX,MENARD COUNTY,777,242,0,56,474,0,0
48329,2022,48,329,TX,MIDLAND COUNTY,40226,13724,35,1373,25047,0,0
48331,2022,48,331,TX,MILAM COUNTY,8380,2555,0,373,5452,0,0
48333,2022,48,333,TX,MILLS COUNTY,2133,758,0,74,1301,0,0
48335,2022,48,335,TX,MITCHELL COUNTY,1787,754,0,52,981,0,0
48337,2022,48,337,TX,MONTAGUE COUNTY,7881,2709,0,204,4956,0,0
48339,2022,48,339,TX,MONTGOMERY COUNTY,208701,67468,225,8968,131822,0,0
48341,2022,48,341,TX,MOORE COUNTY,3616,1535,1,127,1952,0,0
48343,2022,48,343,TX,MORRIS COUNTY,4030,1879,2,134,2010,0,0
48345,2022,48,345,TX,MOTLEY COUNTY,506,220,0,35,250,0,0
48347,2022,48,347,TX,NACOGDOCHES COUNTY,19054,7017,26,969,11042,0,0
48349,2022,48,349,TX,NAVARRO COUNTY,14181,6386,13,360,7413,0,0
48351,2022,48,351,TX,NEWTON COUNTY,4399,2301,0,100,1998,0,0
48353,2022,48,353,TX,NOLAN COUNTY,3820,2086,2,119,1608,0,0
48355,2022,48,355,TX,NUECES COUNTY,89855,27632,0,6904,55319,0,0
48357,2022,48,357,TX,OCHILTREE COUNTY,2135,1142,1,100,891,0,0
48359,2022,48,359,TX,OLDHAM COUNTY,772,403,0,35,333,0,0
48361,2022,48,361,TX,ORANGE COUNTY,25262,8645,17,912,15680,0,0
