fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
48063,2016,48,63,TX,Camp County,251,234,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48065,2016,48,65,TX,Carson County,139,129,125,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
48067,2016,48,67,TX,Cass County,894,827,811,16,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0
48069,2016,48,69,TX,Castro County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48071,2016,48,71,TX,Chambers County,452,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48073,2016,48,73,TX,Cherokee County,1186,1080,0,10,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0
48075,2016,48,75,TX,Childress County,120,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,2016,48,77,TX,Clay County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48079,2016,48,79,TX,Cochran County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,2016,48,81,TX,Coke County,121,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,2016,48,83,TX,Coleman County,300,274,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2016,48,85,TX,Collin County,14654,12825,12685,303,163,1,1,138,0,0,0,0,0,0,0,0,0,0,0
48087,2016,48,87,TX,Collingsworth County,89,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,2016,48,89,TX,Colorado County,452,426,426,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48091,2016,48,91,TX,Comal County,5241,4802,4733,69,0,17,0,46,0,0,0,0,0,2,0,0,0,0,4
48093,2016,48,93,TX,Comanche County,376,327,327,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48095,2016,48,95,TX,Concho County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48097,2016,48,97,TX,Cooke County,682,592,583,9,0,3,1,3,0,0,1,0,0,1,0,0,0,0,0
48099,2016,48,99,TX,Coryell County,1139,1038,1032,6,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
48101,2016,48,101,TX,Cottle County,49,45,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,2016,48,103,TX,Crane County,58,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,2016,48,105,TX,Crockett County,61,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,2016,48,107,TX,Crosby County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48109,2016,48,109,TX,Culberson County,41,37,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48111,2016,48,111,TX,Dallam County,123,118,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48113,2016,48,113,TX,Dallas County,43631,39247,38627,620,418,53,0,0,0,0,0,0,0,0,0,0,0,0,0
48115,2016,48,115,TX,Dawson County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48117,2016,48,117,TX,Deaf Smith County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48119,2016,48,119,TX,Delta County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48121,2016,48,121,TX,Denton County,12846,11329,11004,218,147,9,0,51,0,0,4,0,0,6,0,0,0,0,1
48123,2016,48,123,TX,DeWitt County,349,349,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48125,2016,48,125,TX,Dickens County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,2016,48,127,TX,Dimmit County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48129,2016,48,129,TX,Donley County,61,58,58,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
48131,2016,48,131,TX,Duval County,986,807,798,9,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0
48133,2016,48,133,TX,Eastland County,667,643,643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48135,2016,48,135,TX,Ector County,1950,1738,32,0,9,6,1,15,0,0,0,0,0,1,0,0,0,0,0
48137,2016,48,137,TX,Edwards County,102,95,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,2016,48,139,TX,Ellis County,2358,2124,2086,38,24,4,0,0,0,0,0,0,0,0,0,0,0,0,10
48141,2016,48,141,TX,El Paso County,9766,8037,7851,186,122,26,0,29,0,0,0,0,0,0,0,0,0,0,0
48143,2016,48,143,TX,Erath County,950,905,900,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48145,2016,48,145,TX,Falls County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,2016,48,147,TX,Fannin County,809,809,706,7,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0
48149,2016,48,149,TX,Fayette County,709,654,654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48151,2016,48,151,TX,Fisher County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48153,2016,48,153,TX,Floyd County,164,148,146,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48155,2016,48,155,TX,Foard County,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,2016,48,157,TX,Fort Bend County,14330,12479,12087,392,198,2,37,153,0,0,0,0,0,0,1,1,0,0,0
48159,2016,48,159,TX,Franklin County,257,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,2016,48,161,TX,Freestone County,603,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48163,2016,48,163,TX,Frio County,804,550,525,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,1
48165,2016,48,165,TX,Gaines County,156,138,137,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167,2016,48,167,TX,Galveston County,9221,7925,7647,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48169,2016,48,169,TX,Garza County,90,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,2016,48,171,TX,Gillespie County,1332,1260,1254,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2
48173,2016,48,173,TX,Glasscock County,46,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,2016,48,175,TX,Goliad County,171,151,149,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48177,2016,48,177,TX,Gonzales County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48179,2016,48,179,TX,Gray County,640,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48181,2016,48,181,TX,Grayson County,2530,2362,2352,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48183,2016,48,183,TX,Gregg County,4088,3384,3034,350,85,11,0,82,0,0,0,0,0,1,1,0,0,0,0
48185,2016,48,185,TX,Grimes County,750,643,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0
48187,2016,48,187,TX,Guadalupe County,2276,2029,1986,43,12,0,0,0,0,0,0,0,0,0,0,0,0,0,21
48189,2016,48,189,TX,Hale County,751,669,643,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48191,2016,48,191,TX,Hall County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48193,2016,48,193,TX,Hamilton County,256,239,2415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,2016,48,195,TX,Hansford County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,2016,48,197,TX,Hardeman County,120,111,111,111,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,2016,48,199,TX,Hardin County,978,843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48201,2016,48,201,TX,Harris County,104856,95291,94196,1095,645,5,0,126,0,0,0,0,0,0,0,0,0,0,319
48203,2016,48,203,TX,Harrison County,1541,1334,1277,57,1,0,0,0,0,0,0,0,0,0,10,46,0,0,0
48205,2016,48,205,TX,Hartley County,114,104,104,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0
48207,2016,48,207,TX,Haskell County,103,94,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,2016,48,209,TX,Hays County,5883,4601,4601,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48211,2016,48,211,TX,Hemphill County,105,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,2016,48,213,TX,Henderson County,2568,2307,2268,39,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0
48215,2016,48,215,TX,Hidalgo County,0,7801,7618,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48217,2016,48,217,TX,Hill County,933,803,797,6,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0
48219,2016,48,219,TX,Hockley County,278,256,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48221,2016,48,221,TX,Hood County,2398,2144,2115,29,3,8,0,18,0,0,0,0,0,0,0,0,0,0,0
48223,2016,48,223,TX,Hopkins County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,2016,48,225,TX,Houston County,522,434,409,25,5,1,0,0,0,0,0,0,0,0,0,19,0,0,0
48227,2016,48,227,TX,Howard County,715,620,605,15,4,5,0,0,0,0,1,0,0,0,0,5,0,0,0
48229,2016,48,229,TX,Hudspeth County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,2016,48,231,TX,Hunt County,1649,1506,1499,7,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
48233,2016,48,233,TX,Hutchinson County,257,240,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,2016,48,235,TX,Irion County,60,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,2016,48,237,TX,Jack County,171,162,160,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,2016,48,239,TX,Jackson County,317,314,311,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,2016,48,241,TX,Jasper County,558,504,486,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48243,2016,48,243,TX,Jeff Davis County,90,90,89,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,2016,48,245,TX,Jefferson County,5734,4842,4821,21,0,5,0,7,0,0,2,0,0,0,0,0,0,0,7
48247,2016,48,247,TX,Jim Hogg County,1248,929,915,14,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
48249,2016,48,249,TX,Jim Wells County,1223,932,744,188,0,0,0,176,0,0,0,0,0,0,0,0,0,0,10
48251,2016,48,251,TX,Johnson County,2558,2314,2268,46,10,12,4,14,0,0,0,0,0,0,0,0,0,0,6
48253,2016,48,253,TX,Jones County,465,437,419,8,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0
48255,2016,48,255,TX,Karnes County,579,527,525,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
48257,2016,48,257,TX,Kaufman County,1744,1608,1589,19,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
48259,2016,48,259,TX,Kendall County,1346,1180,1160,20,0,10,0,6,0,0,0,0,0,0,0,0,0,0,4
48261,2016,48,261,TX,Kenedy County,11,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,2016,48,263,TX,Kent County,44,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,2016,48,265,TX,Kerr County,2710,2428,2417,11,2,3,0,6,0,0,0,0,0,0,0,0,0,0,0
48267,2016,48,267,TX,Kimble County,144,140,137,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48269,2016,48,269,TX,King County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,2016,48,271,TX,Kinney County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,2016,48,273,TX,Kleberg County,663,586,576,10,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0
48275,2016,48,275,TX,Knox County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,2016,48,277,TX,Lamar County,1637,1508,1485,23,0,7,0,15,0,0,1,0,0,0,0,0,0,0,0
48279,2016,48,279,TX,Lamb County,324,300,223,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
48281,2016,48,281,TX,Lampasas County,647,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,2016,48,283,TX,La Salle County,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,2016,48,285,TX,Lavaca County,541,517,513,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48287,2016,48,287,TX,Lee County,335,305,301,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,2016,48,289,TX,Leon County,423,413,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,2016,48,291,TX,Liberty County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,2016,48,293,TX,Limestone County,473,415,414,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48295,2016,48,295,TX,Lipscomb County,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,2016,48,297,TX,Live Oak County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48299,2016,48,299,TX,Llano County,1225,1142,1106,36,1,2,1,2,0,0,2,0,0,2,0,25,0,0,0
48301,2016,48,301,TX,Loving County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,2016,48,303,TX,Lubbock County,5390,4759,4740,19,7,2,0,0,0,0,0,0,0,0,0,0,0,0,8
48305,2016,48,305,TX,Lynn County,46,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,2016,48,307,TX,McCulloch County,243,224,224,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48309,2016,48,309,TX,McLennan County,5832,5291,5254,37,0,1,0,25,0,0,2,0,0,2,0,0,0,0,7
48311,2016,48,311,TX,McMullen County,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,2016,48,313,TX,Madison County,250,248,245,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48315,2016,48,315,TX,Marion County,357,344,334,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
48317,2016,48,317,TX,Martin County,43,43,42,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,2016,48,319,TX,Mason County,182,172,172,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,2016,48,321,TX,Matagorda County,727,651,629,22,4,3,1,13,0,0,0,0,0,0,0,0,1,0,0
48323,2016,48,323,TX,Maverick County,731,516,491,25,0,2,0,23,0,0,0,0,0,0,0,0,0,0,0
48325,2016,48,325,TX,Medina County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48327,2016,48,327,TX,Menard County,75,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,2016,48,329,TX,Midland County,1944,1710,1612,49,12,9,0,0,0,0,0,0,0,0,0,0,0,0,28
48331,2016,48,331,TX,Milam County,612,534,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48333,2016,48,333,TX,Mills County,195,171,169,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,2016,48,335,TX,Mitchell County,104,87,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,2016,48,337,TX,Montague County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,2016,48,339,TX,Montgomery County,13210,11580,11540,40,0,1,0,11,0,0,0,0,0,0,0,0,1,0,27
48341,2016,48,341,TX,Moore County,199,186,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48343,2016,48,343,TX,Morris County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,2016,48,345,TX,Motley County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,2016,48,347,TX,Nacogdoches County,1187,1149,1134,15,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0
48349,2016,48,349,TX,Navarro County,1117,992,967,25,2,17,0,6,0,0,0,0,0,0,0,0,0,0,0
48351,2016,48,351,TX,Newton County,363,343,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,2016,48,353,TX,Nolan County,273,241,241,3,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0
48355,2016,48,355,TX,Nueces County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48357,2016,48,357,TX,Ochiltree County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,2016,48,359,TX,Oldham County,50,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,2016,48,361,TX,Orange County,2203,1928,1905,23,7,2,0,14,0,0,0,0,0,0,0,0,0,0,0
48363,2016,48,363,TX,Palo Pinto County,741,660,655,5,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
48365,2016,48,365,TX,Panola County,603,551,521,30,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48367,2016,48,367,TX,Parker County,2392,2147,2131,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0
48369,2016,48,369,TX,Parmer County,91,91,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,2016,48,371,TX,Pecos County,349,315,284,31,2,4,0,18,0,0,0,0,0,0,0,0,0,0,7
48373,2016,48,373,TX,Polk County,4864,4594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,2016,48,375,TX,Potter County,2087,1747,1735,12,2,1,0,3,0,0,1,0,0,2,0,0,1,0,2
48377,2016,48,377,TX,Presidio County,1373,87,0,112,1,4,0,5,0,0,0,0,0,0,0,2,0,0,0
48379,2016,48,379,TX,Rains County,275,256,255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,2016,48,381,TX,Randall County,2933,2733,2716,17,4,2,0,11,0,0,0,0,0,0,0,0,0,0,0
48383,2016,48,383,TX,Reagan County,45,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,2016,48,385,TX,Real County,99,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,2016,48,387,TX,Red River County,255,237,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,2016,48,389,TX,Reeves County,370,2093,2093,14,3,6,2,3,0,0,0,0,0,0,0,12,0,0,0
48391,2016,48,391,TX,Refugio County,223,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,2016,48,393,TX,Roberts County,62,57,56,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
48395,2016,48,395,TX,Robertson County,580,513,509,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
48397,2016,48,397,TX,Rockwall County,2095,1835,1811,24,18,3,0,0,0,0,0,0,0,2,0,0,0,0,1
48399,2016,48,399,TX,Runnels County,357,324,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,2016,48,401,TX,Rusk County,1664,1481,1461,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,2016,48,403,TX,Sabine County,289,269,267,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,2016,48,405,TX,San Augustine County,235,209,208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48407,2016,48,407,TX,San Jacinto County,652,583,578,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,2016,48,409,TX,San Patricio County,1901,1622,1609,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48411,2016,48,411,TX,San Saba County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,2016,48,413,TX,Schleicher County,80,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,2016,48,415,TX,Scurry County,271,249,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,2016,48,417,TX,Shackelford County,134,111,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
48419,2016,48,419,TX,Shelby County,474,474,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,2016,48,421,TX,Sherman County,56,52,56,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,2016,48,423,TX,Smith County,195,195,193,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48425,2016,48,425,TX,Somervell County,136,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,2016,48,427,TX,Starr County,596,575,537,38,0,1,0,37,0,0,0,0,0,0,0,0,0,0,0
48429,2016,48,429,TX,Stephens County,266,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,2016,48,431,TX,Sterling County,36,33,32,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
48433,2016,48,433,TX,Stonewall County,47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,2016,48,435,TX,Sutton County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,2016,48,437,TX,Swisher County,197,182,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,2016,48,439,TX,Tarrant County,40375,34949,34539,410,207,3,7,137,0,0,0,0,0,0,0,0,0,0,56
48441,2016,48,441,TX,Taylor County,3080,2750,2728,22,13,1,0,0,0,0,1,0,0,0,0,0,1,0,6
48443,2016,48,443,TX,Terrell County,58,54,54,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48445,2016,48,445,TX,Terry County,175,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48447,2016,48,447,TX,Throckmorton County,55,50,48,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48449,2016,48,449,TX,Titus County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48451,2016,48,451,TX,Tom Green County,2753,2552,2524,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48453,2016,48,453,TX,Travis County,23419,21057,20501,556,321,149,6,5,0,0,0,0,0,0,0,0,1,0,74
48455,2016,48,455,TX,Trinity County,240,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,2016,48,457,TX,Tyler County,562,518,515,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
48459,2016,48,459,TX,Upshur County,1131,1011,1010,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48461,2016,48,461,TX,Upton County,72,65,62,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,2016,48,463,TX,Uvalde County,1003,780,780,5,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0
48465,2016,48,465,TX,Val Verde County,1025,839,839,839,9,3,1,4,0,0,0,0,0,0,0,0,0,0,0
48467,2016,48,467,TX,Van Zandt County,1088,977,950,27,15,10,0,0,0,0,0,0,0,0,2,0,0,0,0
48469,2016,48,469,TX,Victoria County,3255,2771,2712,23,0,4,0,15,0,0,0,0,0,4,0,0,0,0,0
48471,2016,48,471,TX,Walker County,990,884,870,14,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
48473,2016,48,473,TX,Waller County,825,675,666,9,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0
48475,2016,48,475,TX,Ward County,251,207,204,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,2016,48,477,TX,Washington County,833,769,769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,2016,48,479,TX,Webb County,1669,1303,1266,37,0,14,2,19,0,0,0,0,0,0,0,0,0,0,2
48481,2016,48,481,TX,Wharton County,904,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48483,2016,48,483,TX,Wheeler County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,2016,48,485,TX,Wichita County,2332,2210,2210,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
48487,2016,48,487,TX,Wilbarger County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,2016,48,489,TX,Willacy County,341,236,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,2016,48,491,TX,Williamson County,11116,9570,9413,157,75,30,0,18,0,0,0,0,0,0,0,0,0,0,34
48493,2016,48,493,TX,Wilson County,934,862,859,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
48495,2016,48,495,TX,Winkler County,73,67,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,2016,48,497,TX,Wise County,1053,992,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48499,2016,48,499,TX,Wood County,1724,1575,1530,45,3,15,0,2,0,0,0,0,0,0,0,25,0,0,0
48501,2016,48,501,TX,Yoakum County,76,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,2016,48,503,TX,Young County,818,732,705,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,2016,48,505,TX,Zapata County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,2016,48,507,TX,Zavala County,484,279,279,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,2016,49,1,UT,Beaver County,3114,2338,2330,8,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
49003,2016,49,3,UT,Box Elder County,6423,5006,4899,107,106,0,0,0,0,0,0,0,0,0,0,1,0,0,0
49005,2016,49,5,UT,Cache County,58177,43319,43319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49007,2016,49,7,UT,Carbon County,1206,917,906,11,7,2,0,2,0,0,0,0,0,0,0,0,0,0,0
49009,2016,49,9,UT,Daggett County,154,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,2016,49,11,UT,Davis County,164453,121112,119865,1247,174,170,0,736,0,0,6,0,0,0,6,0,155,0,0
49013,2016,49,13,UT,Duchesne County,8800,7173,7013,160,11,24,0,117,0,0,0,0,0,0,5,2,1,0,0
49015,2016,49,15,UT,Emery County,208,189,188,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49017,2016,49,17,UT,Garfield County,2977,2399,2393,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
49019,2016,49,19,UT,Grand County,5225,4545,4521,24,5,10,0,7,2,0,0,0,0,0,0,0,0,0,0
49021,2016,49,21,UT,Iron County,23925,14507,14301,206,23,34,0,19,0,0,1,0,0,2,0,0,127,0,0
49023,2016,49,23,UT,Juab County,5453,4197,4186,11,6,4,0,0,0,0,1,0,0,0,0,0,0,0,0
49025,2016,49,25,UT,Kane County,4095,2737,2715,22,15,2,0,4,0,0,0,0,0,0,0,0,1,0,0
49027,2016,49,27,UT,Millard County,6216,5187,5046,141,9,4,0,42,0,0,0,0,0,0,1,0,85,0,0
49029,2016,49,29,UT,Morgan County,6154,4498,4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
