fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
47005,2022,47,5,TN,BENTON COUNTY,78,73,73,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47007,2022,47,7,TN,BLEDSOE COUNTY,71,70,70,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47009,2022,47,9,TN,BLOUNT COUNTY,1185,1108,1097,11,8,2,0,1,0,,0,0,0,0,0,0,0,0,0
47011,2022,47,11,TN,BRADLEY COUNTY,485,455,455,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47013,2022,47,13,TN,CAMPBELL COUNTY,233,211,211,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47015,2022,47,15,TN,CANNON COUNTY,67,61,61,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47017,2022,47,17,TN,CARROLL COUNTY,158,146,146,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47019,2022,47,19,TN,CARTER COUNTY,473,447,447,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47021,2022,47,21,TN,CHEATHAM COUNTY,245,221,221,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47023,2022,47,23,TN,CHESTER COUNTY,107,98,98,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47025,2022,47,25,TN,CLAIBORNE COUNTY,217,193,189,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,0
47027,2022,47,27,TN,CLAY COUNTY,94,75,71,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,0
47029,2022,47,29,TN,COCKE COUNTY,243,225,218,7,7,0,0,0,0,,0,0,0,0,0,0,0,0,0
47031,2022,47,31,TN,COFFEE COUNTY,301,286,274,12,12,0,0,0,0,,0,0,0,0,0,0,0,0,0
47033,2022,47,33,TN,CROCKETT COUNTY,36,30,30,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47035,2022,47,35,TN,CUMBERLAND COUNTY,861,836,832,4,2,0,0,0,0,,0,0,0,0,0,1,1,0,0
47037,2022,47,37,TN,DAVIDSON COUNTY,5582,5066,4961,105,105,0,0,0,0,,0,0,0,0,0,0,0,0,0
47039,2022,47,39,TN,DECATUR COUNTY,58,50,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47041,2022,47,41,TN,DEKALB COUNTY,131,126,124,2,0,0,0,2,0,,0,0,0,0,0,0,0,0,0
47043,2022,47,43,TN,DICKSON COUNTY,406,392,389,3,2,0,0,0,0,,0,0,0,0,0,0,1,0,0
47045,2022,47,45,TN,DYER COUNTY,114,110,110,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47047,2022,47,47,TN,FAYETTE COUNTY,342,316,316,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47049,2022,47,49,TN,FENTRESS COUNTY,121,119,119,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47051,2022,47,51,TN,FRANKLIN COUNTY,274,254,251,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
47053,2022,47,53,TN,GIBSON COUNTY,151,146,137,9,9,0,0,0,0,,0,0,0,0,0,0,0,0,0
47055,2022,47,55,TN,GILES COUNTY,186,165,165,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47057,2022,47,57,TN,GRAINGER COUNTY,211,200,197,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
47059,2022,47,59,TN,GREENE COUNTY,681,654,643,11,3,2,0,6,0,,0,0,0,0,0,0,0,0,0
47061,2022,47,61,TN,GRUNDY COUNTY,71,71,64,7,6,1,0,0,0,,0,0,0,0,0,0,0,0,0
47063,2022,47,63,TN,HAMBLEN COUNTY,391,372,368,4,3,1,0,0,0,,0,0,0,0,0,0,0,0,0
47065,2022,47,65,TN,HAMILTON COUNTY,3799,3603,3542,61,58,3,0,0,0,,0,0,0,0,0,0,0,0,0
47067,2022,47,67,TN,HANCOCK COUNTY,53,50,50,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47069,2022,47,69,TN,HARDEMAN COUNTY,143,128,128,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47071,2022,47,71,TN,HARDIN COUNTY,145,131,131,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47073,2022,47,73,TN,HAWKINS COUNTY,387,355,346,9,5,0,0,4,0,,0,0,0,0,0,0,0,0,0
47075,2022,47,75,TN,HAYWOOD COUNTY,263,254,249,5,2,0,0,2,0,,0,1,0,0,0,0,0,0,0
47077,2022,47,77,TN,HENDERSON COUNTY,97,90,90,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47079,2022,47,79,TN,HENRY COUNTY,279,270,267,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
47081,2022,47,81,TN,HICKMAN COUNTY,141,132,132,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47083,2022,47,83,TN,HOUSTON COUNTY,176,165,165,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47085,2022,47,85,TN,HUMPHREYS COUNTY,136,136,136,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47087,2022,47,87,TN,JACKSON COUNTY,85,81,81,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47089,2022,47,89,TN,JEFFERSON COUNTY,388,377,367,10,5,5,0,0,0,,0,0,0,0,0,0,0,0,0
47091,2022,47,91,TN,JOHNSON COUNTY,171,154,149,5,1,3,0,0,0,,0,0,0,0,0,0,0,0,0
47093,2022,47,93,TN,KNOX COUNTY,4883,4136,4051,85,85,0,0,0,0,,0,0,0,0,0,0,0,0,0
47095,2022,47,95,TN,LAKE COUNTY,20,18,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47097,2022,47,97,TN,LAUDERDALE COUNTY,188,172,167,5,0,2,0,0,0,,2,0,0,0,1,0,0,0,0
47099,2022,47,99,TN,LAWRENCE COUNTY,139,133,126,7,7,0,0,0,0,,0,0,0,0,0,0,0,0,0
47101,2022,47,101,TN,LEWIS COUNTY,115,107,106,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
47103,2022,47,103,TN,LINCOLN COUNTY,161,149,146,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
47105,2022,47,105,TN,LOUDON COUNTY,981,949,949,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47107,2022,47,107,TN,MCMINN COUNTY,337,313,313,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47109,2022,47,109,TN,MCNAIRY COUNTY,129,124,124,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47111,2022,47,111,TN,MACON COUNTY,80,74,74,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47113,2022,47,113,TN,MADISON COUNTY,664,604,595,9,0,0,0,3,3,,0,0,0,0,0,0,0,0,0
47115,2022,47,115,TN,MARION COUNTY,195,170,166,4,3,1,0,0,0,,0,0,0,0,0,0,0,0,0
47117,2022,47,117,TN,MARSHALL COUNTY,147,140,140,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47119,2022,47,119,TN,MAURY COUNTY,796,765,751,14,13,0,0,0,0,,0,0,0,0,0,0,0,0,0
47121,2022,47,121,TN,MEIGS COUNTY,55,49,48,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
47123,2022,47,123,TN,MONROE COUNTY,512,484,484,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47125,2022,47,125,TN,MONTGOMERY COUNTY,732,661,648,13,12,1,0,0,0,,0,0,0,0,0,0,0,0,0
47127,2022,47,127,TN,MOORE COUNTY,48,45,45,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47129,2022,47,129,TN,MORGAN COUNTY,156,146,142,4,0,4,0,0,0,,0,0,0,0,0,0,0,0,0
47131,2022,47,131,TN,OBION COUNTY,143,135,134,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
47133,2022,47,133,TN,OVERTON COUNTY,154,149,149,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47135,2022,47,135,TN,PERRY COUNTY,43,40,40,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47137,2022,47,137,TN,PICKETT COUNTY,49,48,46,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
47139,2022,47,139,TN,POLK COUNTY,106,95,95,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47141,2022,47,141,TN,PUTNAM COUNTY,599,564,561,3,2,1,0,0,0,,0,0,0,0,0,0,0,0,0
47143,2022,47,143,TN,RHEA COUNTY,201,178,177,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
47145,2022,47,145,TN,ROANE COUNTY,526,499,497,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
47147,2022,47,147,TN,ROBERTSON COUNTY,374,374,374,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47149,2022,47,149,TN,RUTHERFORD COUNTY,1461,1334,1334,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47151,2022,47,151,TN,SCOTT COUNTY,174,146,146,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47153,2022,47,153,TN,SEQUATCHIE COUNTY,58,56,55,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
47155,2022,47,155,TN,SEVIER COUNTY,730,690,687,3,0,2,0,1,0,,0,0,0,0,0,0,0,0,0
47157,2022,47,157,TN,SHELBY COUNTY,4336,3826,3754,72,72,0,0,0,0,,0,0,0,0,0,0,0,0,0
47159,2022,47,159,TN,SMITH COUNTY,72,64,63,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
47161,2022,47,161,TN,STEWART COUNTY,111,103,102,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
47163,2022,47,163,TN,SULLIVAN COUNTY,1270,1179,1161,18,11,0,0,3,0,,0,0,0,0,0,0,4,0,0
47165,2022,47,165,TN,SUMNER COUNTY,1706,1632,1605,27,25,1,0,0,0,,0,0,0,0,0,1,0,0,0
47167,2022,47,167,TN,TIPTON COUNTY,213,196,194,2,0,0,0,2,0,,0,0,0,0,0,0,0,0,0
47169,2022,47,169,TN,TROUSDALE COUNTY,39,36,36,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47171,2022,47,171,TN,UNICOI COUNTY,126,112,111,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
47173,2022,47,173,TN,UNION COUNTY,214,197,197,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47175,2022,47,175,TN,VAN BUREN COUNTY,36,32,32,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47177,2022,47,177,TN,WARREN COUNTY,143,135,134,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
47179,2022,47,179,TN,WASHINGTON COUNTY,1479,1376,1328,48,38,5,0,4,0,,0,0,0,0,0,1,0,0,0
47181,2022,47,181,TN,WAYNE COUNTY,72,65,64,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
47183,2022,47,183,TN,WEAKLEY COUNTY,152,145,145,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
47185,2022,47,185,TN,WHITE COUNTY,191,182,181,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
47187,2022,47,187,TN,WILLIAMSON COUNTY,1891,1752,1659,93,77,9,0,3,0,,4,0,0,0,0,0,0,0,0
47189,2022,47,189,TN,WILSON COUNTY,1021,953,944,9,9,0,0,0,0,,0,0,0,0,0,0,0,0,0
48001,2022,48,1,TX,ANDERSON COUNTY,432,378,370,8,3,3,0,1,0,,0,0,0,0,1,0,0,0,0
48003,2022,48,3,TX,ANDREWS COUNTY,66,62,62,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48005,2022,48,5,TX,ANGELINA COUNTY,1004,904,868,36,16,1,0,0,0,,0,0,0,0,0,0,19,0,0
48007,2022,48,7,TX,ARANSAS COUNTY,465,403,392,11,2,0,0,0,0,,0,0,0,0,0,0,9,0,0
48009,2022,48,9,TX,ARCHER COUNTY,98,90,90,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48011,2022,48,11,TX,ARMSTRONG COUNTY,42,38,38,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48013,2022,48,13,TX,ATASCOSA COUNTY,534,486,483,3,0,0,0,0,0,,0,0,0,0,0,0,2,0,0
48015,2022,48,15,TX,AUSTIN COUNTY,416,378,374,4,4,0,0,0,0,,0,0,0,0,0,0,0,0,0
48017,2022,48,17,TX,BAILEY COUNTY,75,66,66,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48019,2022,48,19,TX,BANDERA COUNTY,464,387,387,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48021,2022,48,21,TX,BASTROP COUNTY,1674,1414,1400,14,6,0,0,1,0,,0,0,0,0,0,1,6,0,0
48023,2022,48,23,TX,BAYLOR COUNTY,34,28,28,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48025,2022,48,25,TX,BEE COUNTY,444,390,389,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48027,2022,48,27,TX,BELL COUNTY,4506,4202,3984,218,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48029,2022,48,29,TX,BEXAR COUNTY,41389,35601,32564,3037,158,8,0,0,0,,6,0,0,0,8,2428,244,0,0
48031,2022,48,31,TX,BLANCO COUNTY,370,276,273,3,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48033,2022,48,33,TX,BORDEN COUNTY,20,15,14,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
48035,2022,48,35,TX,BOSQUE COUNTY,300,252,250,2,2,0,0,0,0,,0,0,0,0,0,0,0,0,0
48037,2022,48,37,TX,BOWIE COUNTY,1283,1149,1112,37,4,3,0,0,0,,0,0,0,0,0,0,30,0,0
48039,2022,48,39,TX,BRAZORIA COUNTY,4604,3869,3791,78,44,0,0,6,0,,2,0,0,0,0,0,26,0,0
48041,2022,48,41,TX,BRAZOS COUNTY,2843,2249,2184,65,0,0,1,0,0,,1,0,0,0,0,63,0,0,0
48043,2022,48,43,TX,BREWSTER COUNTY,279,251,250,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48045,2022,48,45,TX,BRISCOE COUNTY,75,65,65,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48047,2022,48,47,TX,BROOKS COUNTY,172,145,144,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
48049,2022,48,49,TX,BROWN COUNTY,696,614,611,3,1,0,0,1,0,,0,0,0,0,0,0,1,0,0
48051,2022,48,51,TX,BURLESON COUNTY,398,357,354,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
48053,2022,48,53,TX,BURNET COUNTY,1732,1503,1449,54,7,0,0,0,0,,0,0,0,0,0,0,47,0,0
48055,2022,48,55,TX,CALDWELL COUNTY,567,467,461,6,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48057,2022,48,57,TX,CALHOUN COUNTY,235,210,210,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48059,2022,48,59,TX,CALLAHAN COUNTY,216,214,203,11,0,0,0,4,0,,0,0,0,0,0,0,7,0,0
48061,2022,48,61,TX,CAMERON COUNTY,3946,3278,3235,43,12,0,0,0,0,,1,0,0,0,0,8,22,0,0
48063,2022,48,63,TX,CAMP COUNTY,185,168,168,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48065,2022,48,65,TX,CARSON COUNTY,78,61,60,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
48067,2022,48,67,TX,CASS COUNTY,670,576,576,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48069,2022,48,69,TX,CASTRO COUNTY,77,62,62,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48071,2022,48,71,TX,CHAMBERS COUNTY,335,268,267,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48073,2022,48,73,TX,CHEROKEE COUNTY,545,466,451,15,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48075,2022,48,75,TX,CHILDRESS COUNTY,53,44,44,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48077,2022,48,77,TX,CLAY COUNTY,113,103,102,1,0,0,0,0,0,,0,0,0,0,0,0,1,0,0
48079,2022,48,79,TX,COCHRAN COUNTY,68,56,55,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48081,2022,48,81,TX,COKE COUNTY,138,130,129,1,0,1,0,0,0,,0,0,0,0,0,0,0,0,0
48083,2022,48,83,TX,COLEMAN COUNTY,148,138,136,2,0,0,2,0,0,,0,0,0,0,0,0,0,0,0
48085,2022,48,85,TX,COLLIN COUNTY,14603,12777,12564,213,109,7,8,4,0,,0,0,0,0,0,0,85,0,0
48087,2022,48,87,TX,COLLINGSWORTH COUNTY,46,41,38,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
48089,2022,48,89,TX,COLORADO COUNTY,409,388,373,15,2,0,0,1,0,,0,4,0,0,0,0,6,0,0
48091,2022,48,91,TX,COMAL COUNTY,4662,3850,3775,75,0,1,0,8,0,,0,0,0,0,0,0,66,0,0
48093,2022,48,93,TX,COMANCHE COUNTY,217,193,192,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48095,2022,48,95,TX,CONCHO COUNTY,82,73,70,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
48097,2022,48,97,TX,COOKE COUNTY,457,407,407,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48099,2022,48,99,TX,CORYELL COUNTY,857,792,789,3,0,0,0,2,0,,1,0,0,0,0,0,0,0,0
48101,2022,48,101,TX,COTTLE COUNTY,21,20,20,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48103,2022,48,103,TX,CRANE COUNTY,41,36,35,1,0,0,0,1,0,,0,0,0,0,0,0,0,0,0
48105,2022,48,105,TX,CROCKETT COUNTY,35,28,28,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48107,2022,48,107,TX,CROSBY COUNTY,98,92,92,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48109,2022,48,109,TX,CULBERSON COUNTY,25,18,18,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48111,2022,48,111,TX,DALLAM COUNTY,77,75,75,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48113,2022,48,113,TX,DALLAS COUNTY,29891,24293,23583,710,321,22,0,6,0,,0,0,0,0,7,19,335,0,0
48115,2022,48,115,TX,DAWSON COUNTY,169,152,152,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48117,2022,48,117,TX,DEAF SMITH COUNTY,231,201,201,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48119,2022,48,119,TX,DELTA COUNTY,171,144,144,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48121,2022,48,121,TX,DENTON COUNTY,12711,10752,10506,246,126,2,0,0,0,,5,0,0,0,0,0,113,0,0
48123,2022,48,123,TX,DEWITT COUNTY,263,230,228,2,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48125,2022,48,125,TX,DICKENS COUNTY,60,55,55,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48127,2022,48,127,TX,DIMMIT COUNTY,250,210,203,7,7,0,0,0,0,,0,0,0,0,0,0,0,0,0
48129,2022,48,129,TX,DONLEY COUNTY,35,33,0,33,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48131,2022,48,131,TX,DUVAL COUNTY,682,524,416,108,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48133,2022,48,133,TX,EASTLAND COUNTY,379,357,357,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48135,2022,48,135,TX,ECTOR COUNTY,1123,953,892,61,4,0,6,1,0,,0,0,0,0,0,1,49,0,0
48137,2022,48,137,TX,EDWARDS COUNTY,32,27,26,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48139,2022,48,139,TX,ELLIS COUNTY,1769,1623,1611,12,7,1,0,2,0,,0,0,0,0,2,0,0,0,0
48141,2022,48,141,TX,EL PASO COUNTY,15927,8270,8103,167,31,0,0,1,0,,0,0,0,0,0,0,135,0,0
48143,2022,48,143,TX,ERATH COUNTY,533,467,455,12,0,0,0,0,0,,0,0,0,0,0,1,6,0,0
48145,2022,48,145,TX,FALLS COUNTY,436,426,426,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48147,2022,48,147,TX,FANNIN COUNTY,655,570,556,14,14,0,0,0,0,,0,0,0,0,0,0,0,0,0
48149,2022,48,149,TX,FAYETTE COUNTY,540,493,486,7,0,0,0,7,0,,0,0,0,0,0,0,0,0,0
48151,2022,48,151,TX,FISHER COUNTY,73,68,68,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48153,2022,48,153,TX,FLOYD COUNTY,78,66,65,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48155,2022,48,155,TX,FOARD COUNTY,7,7,7,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48157,2022,48,157,TX,FORT BEND COUNTY,11687,10208,9840,368,312,3,0,36,0,,2,0,0,0,0,0,1,0,0
48159,2022,48,159,TX,FRANKLIN COUNTY,121,114,114,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48161,2022,48,161,TX,FREESTONE COUNTY,247,198,198,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48163,2022,48,163,TX,FRIO COUNTY,486,333,328,5,0,3,0,2,0,,0,0,0,0,0,0,0,0,0
48165,2022,48,165,TX,GAINES COUNTY,86,77,77,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48167,2022,48,167,TX,GALVESTON COUNTY,7154,5461,5402,59,23,0,0,10,0,,2,0,0,0,2,1,21,0,0
48169,2022,48,169,TX,GARZA COUNTY,62,51,48,3,3,0,0,0,0,,0,0,0,0,0,0,0,0,0
48171,2022,48,171,TX,GILLESPIE COUNTY,899,830,822,8,1,0,0,0,0,,0,0,0,0,0,0,7,0,0
48173,2022,48,173,TX,GLASSCOCK COUNTY,28,23,23,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48175,2022,48,175,TX,GOLIAD COUNTY,120,107,101,6,6,0,0,0,0,,0,0,0,0,0,0,0,0,0
48177,2022,48,177,TX,GONZALES COUNTY,294,264,263,1,0,0,1,0,0,,0,0,0,0,0,0,0,0,0
48179,2022,48,179,TX,GRAY COUNTY,394,356,354,2,0,0,0,0,0,,0,0,0,0,0,2,0,0,0
48181,2022,48,181,TX,GRAYSON COUNTY,2108,1855,1855,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48183,2022,48,183,TX,GREGG COUNTY,1728,1542,1518,24,5,0,0,0,0,,0,0,0,0,0,0,19,0,0
48185,2022,48,185,TX,GRIMES COUNTY,645,548,520,28,28,0,0,0,0,,0,0,0,0,0,0,0,0,0
48187,2022,48,187,TX,GUADALUPE COUNTY,2967,2627,2536,91,71,1,0,1,2,,9,0,0,0,7,0,0,0,0
48189,2022,48,189,TX,HALE COUNTY,289,266,266,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48191,2022,48,191,TX,HALL COUNTY,45,45,45,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48193,2022,48,193,TX,HAMILTON COUNTY,120,102,99,3,0,3,0,0,0,,0,0,0,0,0,0,0,0,0
48195,2022,48,195,TX,HANSFORD COUNTY,108,72,72,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48197,2022,48,197,TX,HARDEMAN COUNTY,43,38,38,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48199,2022,48,199,TX,HARDIN COUNTY,675,589,503,86,86,0,0,0,0,,0,0,0,0,0,0,0,0,0
48201,2022,48,201,TX,HARRIS COUNTY,79155,63929,61264,2665,0,6,1,41,0,,0,0,0,0,0,0,2617,0,0
48203,2022,48,203,TX,HARRISON COUNTY,680,604,579,25,0,0,0,5,0,,1,0,0,0,0,4,15,0,0
48205,2022,48,205,TX,HARTLEY COUNTY,80,74,73,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48207,2022,48,207,TX,HASKELL COUNTY,64,64,64,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48209,2022,48,209,TX,HAYS COUNTY,5655,4915,4671,244,0,6,0,3,0,,0,0,0,0,0,0,235,0,0
48211,2022,48,211,TX,HEMPHILL COUNTY,85,80,80,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48213,2022,48,213,TX,HENDERSON COUNTY,1263,1121,1030,91,48,0,0,0,0,,0,0,0,0,1,0,42,0,0
48215,2022,48,215,TX,HIDALGO COUNTY,6373,5044,4980,64,0,3,0,3,0,,5,0,0,4,0,0,49,0,0
48217,2022,48,217,TX,HILL COUNTY,426,303,303,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48219,2022,48,219,TX,HOCKLEY COUNTY,197,181,181,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48221,2022,48,221,TX,HOOD COUNTY,1323,1194,1111,83,18,3,0,3,0,,0,0,0,0,0,0,59,0,0
48223,2022,48,223,TX,HOPKINS COUNTY,439,396,391,5,0,2,2,1,0,,0,0,0,0,0,0,0,0,0
48225,2022,48,225,TX,HOUSTON COUNTY,346,311,311,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48227,2022,48,227,TX,HOWARD COUNTY,409,362,355,7,0,2,0,5,0,,0,0,0,0,0,0,0,0,0
48229,2022,48,229,TX,HUDSPETH COUNTY,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48231,2022,48,231,TX,HUNT COUNTY,1426,1195,1167,28,13,1,0,7,0,,0,0,0,0,0,0,7,0,0
48233,2022,48,233,TX,HUTCHINSON COUNTY,234,211,211,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48235,2022,48,235,TX,IRION COUNTY,17,16,16,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48237,2022,48,237,TX,JACK COUNTY,138,130,130,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48239,2022,48,239,TX,JACKSON COUNTY,270,210,192,18,0,15,0,0,0,,0,0,0,0,3,0,0,0,0
48241,2022,48,241,TX,JASPER COUNTY,371,325,321,4,3,0,0,0,0,,0,0,0,0,0,1,0,0,0
48243,2022,48,243,TX,JEFF DAVIS COUNTY,36,33,32,1,1,0,0,0,0,,0,0,0,0,0,0,0,0,0
48245,2022,48,245,TX,JEFFERSON COUNTY,3703,3070,2927,143,0,4,1,6,0,,0,0,0,0,0,0,132,0,0
48247,2022,48,247,TX,JIM HOGG COUNTY,334,249,249,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48249,2022,48,249,TX,JIM WELLS COUNTY,631,521,438,83,69,6,1,3,0,,1,0,0,0,2,0,1,0,0
48251,2022,48,251,TX,JOHNSON COUNTY,2263,1952,1921,31,10,0,0,0,0,,0,0,0,0,0,0,21,0,0
48253,2022,48,253,TX,JONES COUNTY,242,224,224,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0
48255,2022,48,255,TX,KARNES COUNTY,358,332,322,10,0,0,0,0,0,,0,0,0,0,0,0,10,0,0
48257,2022,48,257,TX,KAUFMAN COUNTY,1031,875,836,39,3,0,0,1,0,,0,0,0,0,0,0,35,0,0
