fips,election_year,state,county,state_abbr,county_name,total_mail_transmit,total_mail_return,total_mail_counted,total_mail_reject,deadline_mail_reject,voter_sign_mail_reject,witness_sign_mail_reject,nonmatch_sign_mail_reject,unofficial_env_mail_reject,EO_sign_missing_mail_reject,missing_ballot_mail_reject,unsealed_env_mail_reject,no_address_mail_reject,multi_ballot_mail_reject,deceased_mail_reject,already_voted_mail_reject,insufficient_ID_mail_reject,no_ballot_app_mail_reject,other_reason_mail_reject
48061,2020,48,61,TX,Cameron County,11916,9577,9511,66,31,1,0,6,0,0,0,0,0,0,0,1,0,0,27
48063,2020,48,63,TX,Camp County,489,437,435,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48065,2020,48,65,TX,Carson County,186,180,179,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48067,2020,48,67,TX,Cass County,1540,1540,1531,9,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0
48069,2020,48,69,TX,Castro County,133,117,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48071,2020,48,71,TX,Chambers County,918,699,686,13,0,5,1,7,0,0,0,0,0,0,0,0,0,0,0
48073,2020,48,73,TX,Cherokee County,1636,1631,1622,9,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0
48075,2020,48,75,TX,Childress County,222,180,173,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48077,2020,48,77,TX,Clay County,350,283,282,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48079,2020,48,79,TX,Cochran County,98,71,69,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48081,2020,48,81,TX,Coke County,807,214,213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48083,2020,48,83,TX,Coleman County,485,435,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48085,2020,48,85,TX,Collin County,40243,35800,35650,150,109,8,0,14,0,0,0,0,0,0,1,0,0,5,13
48087,2020,48,87,TX,Collingsworth County,94,94,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48089,2020,48,89,TX,Colorado County,1100,994,984,10,0,4,0,5,0,0,1,0,0,0,0,0,0,0,0
48091,2020,48,91,TX,Comal County,9977,7977,7858,119,16,5,0,90,0,0,1,0,0,1,0,0,0,0,6
48093,2020,48,93,TX,Comanche County,627,573,570,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
48095,2020,48,95,TX,Concho County,174,148,146,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
48097,2020,48,97,TX,Cooke County,1405,1233,1218,15,2,2,0,10,0,0,0,0,0,0,1,0,0,0,0
48099,2020,48,99,TX,Coryell County,2320,1955,1934,21,3,8,3,4,0,0,0,0,0,3,0,0,0,0,0
48101,2020,48,101,TX,Cottle County,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48103,2020,48,103,TX,Crane County,88,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48105,2020,48,105,TX,Crockett County,93,84,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48107,2020,48,107,TX,Crosby County,263,250,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48109,2020,48,109,TX,Culberson County,61,58,55,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
48111,2020,48,111,TX,Dallam County,153,139,138,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48113,2020,48,113,TX,Dallas County,102423,77779,77305,474,389,41,0,19,0,0,24,0,0,1,0,0,0,0,0
48115,2020,48,115,TX,Dawson County,458,401,389,12,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0
48117,2020,48,117,TX,Deaf Smith County,547,503,502,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48119,2020,48,119,TX,Delta County,271,236,227,9,4,0,0,2,0,0,0,0,0,0,3,0,0,0,0
48121,2020,48,121,TX,Denton County,33968,27773,27613,160,67,6,1,86,0,0,0,0,0,0,0,0,0,0,0
48123,2020,48,123,TX,DeWitt County,981,776,775,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48125,2020,48,125,TX,Dickens County,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48127,2020,48,127,TX,Dimmit County,639,527,511,16,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0
48129,2020,48,129,TX,Donley County,86,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48131,2020,48,131,TX,Duval County,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48133,2020,48,133,TX,Eastland County,1228,932,922,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48135,2020,48,135,TX,Ector County,3920,3225,3181,44,4,3,7,27,0,0,0,0,0,0,2,0,0,0,1
48137,2020,48,137,TX,Edwards County,89,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48139,2020,48,139,TX,Ellis County,6252,5020,4970,50,16,4,0,21,0,0,0,0,0,0,0,0,0,0,9
48141,2020,48,141,TX,El Paso County,36053,29329,29098,231,80,13,1,132,0,0,3,0,0,0,2,0,0,0,0
48143,2020,48,143,TX,Erath County,1404,1195,1185,10,2,0,0,4,0,0,0,0,3,0,0,0,0,0,1
48145,2020,48,145,TX,Falls County,739,636,635,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48147,2020,48,147,TX,Fannin County,1463,1297,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48149,2020,48,149,TX,Fayette County,1524,1356,1347,9,2,2,0,5,0,0,0,0,0,0,0,0,0,0,0
48151,2020,48,151,TX,Fisher County,198,181,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48153,2020,48,153,TX,Floyd County,220,196,190,6,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0
48155,2020,48,155,TX,Foard County,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48157,2020,48,157,TX,Fort Bend County,37578,27263,26947,316,142,17,0,157,0,0,0,0,0,0,0,0,0,0,0
48159,2020,48,159,TX,Franklin County,350,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48161,2020,48,161,TX,Freestone County,1595,652,652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48163,2020,48,163,TX,Frio County,1017,721,711,10,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0
48165,2020,48,165,TX,Gaines County,241,215,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48167,2020,48,167,TX,Galveston County,4521,248,0,248,0,22,0,216,3,0,2,0,0,2,1,2,0,0,0
48169,2020,48,169,TX,Garza County,125,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48171,2020,48,171,TX,Gillespie County,2212,2032,2026,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2
48173,2020,48,173,TX,Glasscock County,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48175,2020,48,175,TX,Goliad County,172,71,0,71,1,2,0,5,0,0,0,0,0,0,5,58,0,0,0
48177,2020,48,177,TX,Gonzales County,766,692,692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48179,2020,48,179,TX,Gray County,864,772,770,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48181,2020,48,181,TX,Grayson County,5600,5120,5120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48183,2020,48,183,TX,Gregg County,5325,4571,4491,80,9,11,0,57,1,0,1,0,0,0,0,1,0,0,0
48185,2020,48,185,TX,Grimes County,1375,1107,1080,27,1,0,0,26,0,0,0,0,0,0,0,0,0,0,0
48187,2020,48,187,TX,Guadalupe County,7318,6268,6208,60,6,28,0,19,0,0,1,0,0,1,1,0,0,0,4
48189,2020,48,189,TX,Hale County,932,782,768,14,4,8,0,2,0,0,0,0,0,0,0,0,0,0,0
48191,2020,48,191,TX,Hall County,113,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48193,2020,48,193,TX,Hamilton County,376,376,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48195,2020,48,195,TX,Hansford County,221,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48197,2020,48,197,TX,Hardeman County,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48199,2020,48,199,TX,Hardin County,1970,1417,1404,13,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0
48201,2020,48,201,TX,Harris County,203986,179150,178598,552,475,12,0,14,0,0,49,0,0,2,0,0,0,0,0
48203,2020,48,203,TX,Harrison County,2507,2023,1942,81,0,5,3,69,0,0,0,0,0,0,0,4,0,0,0
48205,2020,48,205,TX,Hartley County,150,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48207,2020,48,207,TX,Haskell County,231,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48209,2020,48,209,TX,Hays County,14342,12109,12063,46,15,21,0,10,0,0,0,0,0,0,0,0,0,0,0
48211,2020,48,211,TX,Hemphill County,151,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48213,2020,48,213,TX,Henderson County,38,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48215,2020,48,215,TX,Hidalgo County,22799,17306,17111,195,0,56,2,74,0,0,3,0,0,3,2,1,2,0,52
48217,2020,48,217,TX,Hill County,766,766,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48219,2020,48,219,TX,Hockley County,611,538,536,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48221,2020,48,221,TX,Hood County,4230,3512,3651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48223,2020,48,223,TX,Hopkins County,1378,1378,1373,5,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
48225,2020,48,225,TX,Houston County,940,841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48227,2020,48,227,TX,Howard County,1046,891,886,5,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0
48229,2020,48,229,TX,Hudspeth County,173,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,2020,48,231,TX,Hunt County,3415,2552,2538,14,10,2,0,2,0,0,0,0,0,0,0,0,0,0,0
48233,2020,48,233,TX,Hutchinson County,554,518,515,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
48235,2020,48,235,TX,Irion County,44,42,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,2020,48,237,TX,Jack County,330,287,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,2020,48,239,TX,Jackson County,528,474,466,8,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0
48241,2020,48,241,TX,Jasper County,1191,1034,1020,14,11,1,0,2,0,0,0,0,0,0,0,0,0,0,0
48243,2020,48,243,TX,Jeff Davis County,151,132,131,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48245,2020,48,245,TX,Jefferson County,8351,8351,8224,127,0,5,3,62,0,0,0,0,0,0,1,0,0,0,56
48247,2020,48,247,TX,Jim Hogg County,509,462,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,2020,48,249,TX,Jim Wells County,1618,1618,1618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,2020,48,251,TX,Johnson County,5335,4809,4780,29,6,10,0,11,0,0,0,0,0,0,0,1,0,0,1
48253,2020,48,253,TX,Jones County,712,622,619,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
48255,2020,48,255,TX,Karnes County,688,688,682,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
48257,2020,48,257,TX,Kaufman County,3824,3619,3179,440,1,4,0,23,0,0,0,0,0,0,0,412,0,0,0
48259,2020,48,259,TX,Kendall County,2851,2423,2407,16,2,1,0,3,0,0,0,0,0,0,0,0,0,0,10
48261,2020,48,261,TX,Kenedy County,17,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,2020,48,263,TX,Kent County,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
48265,2020,48,265,TX,Kerr County,4006,3577,3571,6,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2
48267,2020,48,267,TX,Kimble County,218,203,199,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
48269,2020,48,269,TX,King County,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,2020,48,271,TX,Kinney County,173,160,147,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,2020,48,273,TX,Kleberg County,1377,1244,1227,17,0,0,2,15,0,0,0,0,0,0,0,0,0,0,0
48275,2020,48,275,TX,Knox County,242,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,2020,48,277,TX,Lamar County,1901,1523,1505,18,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0
48279,2020,48,279,TX,Lamb County,447,423,415,8,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0
48281,2020,48,281,TX,Lampasas County,1071,924,912,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,2020,48,283,TX,La Salle County,517,349,329,20,0,2,0,16,0,0,0,0,0,0,0,0,0,0,2
48285,2020,48,285,TX,Lavaca County,1009,894,891,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
48287,2020,48,287,TX,Lee County,734,634,633,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,2020,48,289,TX,Leon County,769,691,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48291,2020,48,291,TX,Liberty County,1503,1168,1168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,2020,48,293,TX,Limestone County,961,748,739,9,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
48295,2020,48,295,TX,Lipscomb County,184,171,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,2020,48,297,TX,Live Oak County,436,398,392,6,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0
48299,2020,48,299,TX,Llano County,2212,1935,1932,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
48301,2020,48,301,TX,Loving County,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,2020,48,303,TX,Lubbock County,13520,10447,8968,1479,578,18,0,0,0,0,3,0,0,1,3,864,12,0,0
48305,2020,48,305,TX,Lynn County,150,125,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,2020,48,307,TX,McCulloch County,355,308,306,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48309,2020,48,309,TX,McLennan County,12320,10424,10303,121,11,41,0,42,0,0,0,0,0,0,0,0,0,0,27
48311,2020,48,311,TX,McMullen County,27,26,24,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,2020,48,313,TX,Madison County,540,483,482,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48315,2020,48,315,TX,Marion County,691,544,541,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
48317,2020,48,317,TX,Martin County,71,61,60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48319,2020,48,319,TX,Mason County,232,220,215,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,2020,48,321,TX,Matagorda County,1435,1180,1180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,2020,48,323,TX,Maverick County,1325,949,938,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
48325,2020,48,325,TX,Medina County,2106,1684,1684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48327,2020,48,327,TX,Menard County,138,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,2020,48,329,TX,Midland County,3498,2783,2708,75,16,7,0,5,0,0,0,0,0,0,16,0,0,1,30
48331,2020,48,331,TX,Milam County,1280,1093,906,187,0,2,0,0,0,0,0,0,0,0,0,0,0,0,185
48333,2020,48,333,TX,Mills County,263,237,229,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
48335,2020,48,335,TX,Mitchell County,172,157,144,13,10,1,0,1,0,0,1,0,0,0,0,0,0,0,0
48337,2020,48,337,TX,Montague County,629,523,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,2020,48,339,TX,Montgomery County,27194,22631,22575,56,0,1,1,14,0,0,0,0,0,0,0,0,0,0,40
48341,2020,48,341,TX,Moore County,354,329,327,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48343,2020,48,343,TX,Morris County,571,484,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,2020,48,345,TX,Motley County,75,64,63,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,2020,48,347,TX,Nacogdoches County,2506,2438,2436,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48349,2020,48,349,TX,Navarro County,1775,1408,1399,9,0,3,0,2,0,0,1,0,0,0,0,0,0,0,3
48351,2020,48,351,TX,Newton County,418,350,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,2020,48,353,TX,Nolan County,483,426,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48355,2020,48,355,TX,Nueces County,17583,14960,15527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48357,2020,48,357,TX,Ochiltree County,210,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,2020,48,359,TX,Oldham County,56,49,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,2020,48,361,TX,Orange County,2890,2304,2298,6,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1
48363,2020,48,363,TX,Palo Pinto County,1322,1148,1142,6,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0
48365,2020,48,365,TX,Panola County,802,802,793,9,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0
48367,2020,48,367,TX,Parker County,5379,4038,4377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48369,2020,48,369,TX,Parmer County,196,173,168,5,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1
48371,2020,48,371,TX,Pecos County,454,395,378,17,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0
48373,2020,48,373,TX,Polk County,6272,6246,6156,90,25,63,0,0,0,0,0,0,0,0,2,0,0,0,0
48375,2020,48,375,TX,Potter County,4040,3501,3489,12,3,1,0,1,0,0,0,0,0,1,0,0,0,0,6
48377,2020,48,377,TX,Presidio County,270,231,228,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
48379,2020,48,379,TX,Rains County,471,427,426,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48381,2020,48,381,TX,Randall County,6024,5359,5350,9,6,1,0,1,0,0,0,0,0,0,0,0,0,0,1
48383,2020,48,383,TX,Reagan County,46,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,2020,48,385,TX,Real County,202,189,176,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
48387,2020,48,387,TX,Red River County,478,421,418,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
48389,2020,48,389,TX,Reeves County,500,421,417,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
48391,2020,48,391,TX,Refugio County,346,302,293,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
48393,2020,48,393,TX,Roberts County,49,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48395,2020,48,395,TX,Robertson County,764,624,619,5,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
48397,2020,48,397,TX,Rockwall County,4166,3532,3684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48399,2020,48,399,TX,Runnels County,417,370,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,2020,48,401,TX,Rusk County,1981,1711,1704,7,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0
48403,2020,48,403,TX,Sabine County,485,405,404,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48405,2020,48,405,TX,San Augustine County,374,339,336,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
48407,2020,48,407,TX,San Jacinto County,1117,957,950,7,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,2020,48,409,TX,San Patricio County,3062,2656,2628,28,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18
48411,2020,48,411,TX,San Saba County,178,178,177,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48413,2020,48,413,TX,Schleicher County,123,109,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,2020,48,415,TX,Scurry County,413,360,358,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
48417,2020,48,417,TX,Shackelford County,144,139,138,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,2020,48,419,TX,Shelby County,755,692,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,2020,48,421,TX,Sherman County,74,66,65,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48423,2020,48,423,TX,Smith County,103,103,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48425,2020,48,425,TX,Somervell County,277,224,219,5,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1
48427,2020,48,427,TX,Starr County,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,2020,48,429,TX,Stephens County,324,290,288,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,2020,48,431,TX,Sterling County,46,43,41,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
48433,2020,48,433,TX,Stonewall County,61,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,2020,48,435,TX,Sutton County,92,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,2020,48,437,TX,Swisher County,346,325,324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48439,2020,48,439,TX,Tarrant County,84309,66384,65995,389,108,25,27,127,0,0,0,0,0,0,0,0,0,0,102
48441,2020,48,441,TX,Taylor County,5497,4742,4700,42,19,1,0,1,0,0,0,0,0,1,0,0,0,0,20
48443,2020,48,443,TX,Terrell County,87,83,79,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48445,2020,48,445,TX,Terry County,264,243,242,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
48447,2020,48,447,TX,Throckmorton County,69,68,61,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0
48449,2020,48,449,TX,Titus County,835,730,718,12,0,3,2,6,0,0,0,0,0,0,0,0,0,0,1
48451,2020,48,451,TX,Tom Green County,5730,5147,5129,18,4,1,0,10,0,0,1,0,0,0,0,0,0,0,2
48453,2020,48,453,TX,Travis County,82913,64642,64390,252,0,7,0,23,0,0,10,0,0,0,0,0,3,0,209
48455,2020,48,455,TX,Trinity County,570,537,507,30,5,3,0,4,0,0,0,0,0,0,0,18,0,0,0
48457,2020,48,457,TX,Tyler County,1043,928,926,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,2020,48,459,TX,Upshur County,1589,1441,1436,5,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
48461,2020,48,461,TX,Upton County,73,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,2020,48,463,TX,Uvalde County,1391,1125,1113,12,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0
48465,2020,48,465,TX,Val Verde County,1707,1704,1652,52,0,6,2,44,0,0,0,0,0,0,0,0,0,0,0
48467,2020,48,467,TX,Van Zandt County,2148,1874,1826,48,12,15,11,10,0,0,0,0,0,0,0,0,0,0,0
48469,2020,48,469,TX,Victoria County,5311,4432,4422,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
48471,2020,48,471,TX,Walker County,2152,1893,1875,18,0,3,0,14,0,0,1,0,0,0,0,0,0,0,0
48473,2020,48,473,TX,Waller County,1776,1349,1349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48475,2020,48,475,TX,Ward County,335,297,291,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
48477,2020,48,477,TX,Washington County,1853,1630,1626,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
48479,2020,48,479,TX,Webb County,4992,3597,3576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48481,2020,48,481,TX,Wharton County,1574,1327,1318,9,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0
48483,2020,48,483,TX,Wheeler County,135,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,2020,48,485,TX,Wichita County,4136,3186,3190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,2020,48,487,TX,Wilbarger County,506,456,446,10,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0
48489,2020,48,489,TX,Willacy County,430,370,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,2020,48,491,TX,Williamson County,33800,25595,25392,203,49,25,0,27,2,0,0,0,0,0,0,0,0,0,100
48493,2020,48,493,TX,Wilson County,2497,2369,2354,15,2,1,2,10,0,0,0,0,0,0,0,0,0,0,0
48495,2020,48,495,TX,Winkler County,134,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,2020,48,497,TX,Wise County,1817,1817,1812,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
48499,2020,48,499,TX,Wood County,3014,2493,2480,13,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0
48501,2020,48,501,TX,Yoakum County,144,133,123,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,2020,48,503,TX,Young County,987,860,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,2020,48,505,TX,Zapata County,364,235,231,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
48507,2020,48,507,TX,Zavala County,676,509,503,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,2020,49,1,UT,Beaver County,3501,2951,2937,14,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0
49003,2020,49,3,UT,Box Elder County,31441,24146,23944,202,53,4,0,142,0,0,1,0,0,0,0,0,0,0,2
49005,2020,49,5,UT,Cache County,69650,54337,53816,521,0,82,0,313,0,0,0,0,0,0,0,0,126,0,0
49007,2020,49,7,UT,Carbon County,10729,7197,7190,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49009,2020,49,9,UT,Daggett County,635,446,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49011,2020,49,11,UT,Davis County,197284,167816,166564,1252,324,87,0,518,0,0,1,0,0,0,9,0,311,0,2
49013,2020,49,13,UT,Duchesne County,10084,8546,8514,32,0,1,0,31,0,0,0,0,0,0,0,0,0,0,0
49015,2020,49,15,UT,Emery County,6048,4913,4884,29,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0
49017,2020,49,17,UT,Garfield County,3339,2758,2729,29,16,0,0,5,0,0,0,0,0,0,0,0,8,0,0
49019,2020,49,19,UT,Grand County,6077,5059,5050,9,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1
49021,2020,49,21,UT,Iron County,29605,22026,21865,161,38,38,0,39,0,0,0,0,0,0,1,0,40,0,5
49023,2020,49,23,UT,Juab County,7195,5902,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
