fips,election_year,state,county,state_abbr,county_name,total_reg,total_active_reg,total_inactive_reg,total_sdr,election_day_sdr,prior_election_day_sdr,total_reg_received,total_valid_reg,pre_reg,invalid_reg,mail_reg,in_person_reg,online_reg,dmv_reg,nvra_reg,disability_reg,armed_forces_reg,non_nvra_reg,new_mail_reg,new_in_person_reg,new_online_reg,new_dmv_reg,new_nvra_reg,new_disability_reg,new_armed_forces_reg,new_non_nvra_reg,confirmation_notices_sent,confirmation_notices_received,total_voters_removed,voters_removed_moved,voters_removed_death,voters_removed_felony,voters_removed_fail_response,voters_removed_mentally_incompetent,voters_removed_voter_request
46049,2022,46,49,SD,FAULK COUNTY,1605,1550,55,0,0,0,238,96,5,0,32,90,0,114,0,0,0,0,9,36,0,51,0,0,0,0,5,0,70,1,45,2,18,0,4
46051,2022,46,51,SD,GRANT COUNTY,5146,4771,375,0,0,0,914,331,6,0,140,202,0,515,36,5,0,2,43,42,0,226,17,0,0,1,164,3,183,3,143,8,14,0,15
46053,2022,46,53,SD,GREGORY COUNTY,3022,2852,170,0,0,0,440,158,3,0,87,218,0,123,10,0,0,2,24,93,0,37,4,0,0,0,71,0,96,3,78,8,4,0,3
46055,2022,46,55,SD,HAAKON COUNTY,1452,1393,59,0,0,0,259,85,0,0,9,107,0,131,5,0,0,0,2,27,0,47,2,0,0,0,27,0,73,4,38,1,30,0,0
46057,2022,46,57,SD,HAMLIN COUNTY,4257,4100,157,0,0,0,876,310,6,0,172,112,0,557,19,0,0,5,59,31,0,198,9,0,0,2,18,0,132,0,64,3,65,0,0
46059,2022,46,59,SD,HAND COUNTY,2372,2274,98,0,0,0,458,128,1,0,53,247,0,145,5,0,0,0,8,60,0,55,3,0,0,0,37,1,170,3,98,4,64,0,1
46061,2022,46,61,SD,HANSON COUNTY,3817,3278,539,0,0,0,656,245,8,0,69,115,0,467,4,0,0,0,20,32,0,192,0,0,0,0,46,1,396,30,41,1,322,0,2
46063,2022,46,63,SD,HARDING COUNTY,1050,994,56,0,0,0,221,85,4,0,18,36,0,163,4,0,0,0,1,19,0,63,2,0,0,0,5,0,43,1,7,0,35,0,0
46065,2022,46,65,SD,HUGHES COUNTY,12564,11724,840,0,0,0,2565,759,24,1,303,580,0,1583,39,1,0,14,82,125,0,490,21,0,0,4,279,0,316,21,212,53,19,0,11
46067,2022,46,67,SD,HUTCHINSON COUNTY,5097,4902,195,0,0,0,925,326,17,0,226,138,0,514,19,0,0,28,78,47,0,184,6,0,0,11,135,1,310,1,122,3,180,0,4
46069,2022,46,69,SD,HYDE COUNTY,976,948,28,0,0,0,168,72,0,0,25,62,0,81,0,0,0,0,14,35,0,23,0,0,0,0,32,0,38,2,28,4,1,0,2
46071,2022,46,71,SD,JACKSON COUNTY,1912,1839,73,0,0,0,247,99,1,0,26,46,0,126,45,0,0,1,9,24,0,46,19,0,0,0,10,0,35,0,28,6,0,0,1
46073,2022,46,73,SD,JERAULD COUNTY,1305,1240,65,0,0,0,200,64,5,0,21,106,0,70,1,0,0,2,7,33,0,22,0,0,0,2,14,0,61,0,34,2,25,0,0
46075,2022,46,75,SD,JONES COUNTY,706,664,42,0,0,0,124,31,2,0,2,42,0,76,4,0,0,0,2,7,0,20,2,0,0,0,2,0,28,0,26,1,1,0,0
46077,2022,46,77,SD,KINGSBURY COUNTY,3935,3627,308,0,0,0,870,296,14,0,171,258,0,424,11,1,0,5,69,67,0,156,3,0,0,1,89,1,131,1,101,4,24,0,1
46079,2022,46,79,SD,LAKE COUNTY,9829,7969,1860,0,0,0,1700,463,13,0,139,593,0,915,34,0,0,2,28,121,0,291,17,0,0,0,912,2,460,16,175,18,242,0,9
46081,2022,46,81,SD,LAWRENCE COUNTY,22402,20208,2194,0,0,0,6114,2990,22,0,755,1239,0,3994,71,2,0,33,196,290,0,2436,39,0,0,15,605,3,1153,79,348,60,630,0,36
46083,2022,46,83,SD,LINCOLN COUNTY,49224,44647,4577,0,0,0,12724,3896,101,0,2484,1540,0,8176,27,12,0,476,615,367,0,2782,17,0,0,111,1219,2,878,76,423,70,265,0,43
46085,2022,46,85,SD,LYMAN COUNTY,2280,2223,57,0,0,0,358,119,16,0,43,89,0,205,13,0,0,0,14,36,0,59,6,0,0,0,26,0,104,1,71,6,26,0,0
46087,2022,46,87,SD,MCCOOK COUNTY,3967,3838,129,0,0,0,945,248,14,0,148,246,0,531,13,0,0,5,43,51,0,148,4,0,0,2,60,4,57,1,45,1,6,0,4
46089,2022,46,89,SD,MCPHERSON COUNTY,1936,1740,196,0,0,0,297,119,7,0,35,58,0,185,9,0,0,10,13,22,0,79,2,0,0,3,60,4,52,1,40,1,6,0,4
46091,2022,46,91,SD,MARSHALL COUNTY,3024,2812,212,0,0,0,487,163,7,0,71,151,0,262,1,0,0,2,20,48,0,95,0,0,0,0,89,1,146,3,78,2,52,0,11
46093,2022,46,93,SD,MEADE COUNTY,20927,20121,806,0,0,0,5162,2153,48,1,920,999,0,3225,6,0,0,7,378,466,0,1304,1,0,0,2,637,0,570,15,270,29,247,0,2
46095,2022,46,95,SD,MELLETTE COUNTY,1209,1133,76,0,0,0,243,110,8,1,25,56,0,127,31,0,0,0,16,27,0,54,13,0,0,0,20,0,55,3,41,7,4,0,0
46097,2022,46,97,SD,MINER COUNTY,1666,1583,83,0,0,0,358,137,3,0,28,127,0,145,12,1,0,0,5,39,0,58,5,0,0,0,32,0,85,1,54,4,25,0,1
46099,2022,46,99,SD,MINNEHAHA COUNTY,148643,131629,17014,0,0,0,34863,12354,264,2,4448,5539,0,21995,1159,438,0,45,1020,1418,0,8819,402,0,0,10,4455,26,5990,363,1912,445,3115,0,155
46101,2022,46,101,SD,MOODY COUNTY,4518,4179,339,0,0,0,859,291,13,0,123,240,0,469,25,0,0,1,55,98,0,129,8,0,0,0,110,0,212,0,91,21,96,0,4
46102,2022,46,102,SD,OGLALA LAKOTA COUNTY,8580,7771,809,0,0,0,1753,408,14,1,138,149,0,667,580,0,0,6,12,46,0,199,113,0,0,3,2113,2,347,5,210,58,74,0,0
46103,2022,46,103,SD,PENNINGTON COUNTY,95708,86790,8918,0,0,0,24735,11245,103,5,3817,2852,0,16603,669,90,0,88,1098,657,0,8886,219,0,0,40,3073,19,3774,326,1346,254,1724,0,110
46105,2022,46,105,SD,PERKINS COUNTY,2316,2123,193,0,0,0,453,143,13,0,58,91,0,270,13,1,0,19,22,36,0,68,7,0,0,10,69,0,78,4,57,2,13,0,2
46107,2022,46,107,SD,POTTER COUNTY,1848,1711,137,0,0,0,296,116,13,0,96,75,0,125,0,0,0,0,35,49,0,32,0,0,0,0,11,0,74,3,48,0,22,0,1
46109,2022,46,109,SD,ROBERTS COUNTY,6672,6221,451,0,0,0,963,360,10,1,194,211,0,515,20,14,0,1,60,62,0,214,10,7,0,0,364,0,284,8,156,26,86,0,8
46111,2022,46,111,SD,SANBORN COUNTY,1675,1578,97,0,0,0,357,100,19,0,58,159,0,137,0,0,0,0,10,47,0,43,0,0,0,0,29,0,61,2,42,2,15,0,0
46115,2022,46,115,SD,SPINK COUNTY,4375,4170,205,0,0,0,858,296,8,0,65,394,0,376,17,0,0,1,24,114,0,143,10,0,0,0,114,1,157,2,119,8,23,0,5
46117,2022,46,117,SD,STANLEY COUNTY,2367,2151,216,0,0,0,593,162,4,0,48,232,0,291,3,0,0,5,13,52,0,83,1,0,0,1,18,0,85,4,49,12,19,0,1
46119,2022,46,119,SD,SULLY COUNTY,1192,1133,59,0,0,0,227,67,6,0,36,101,0,85,5,0,0,0,12,21,0,33,1,0,0,0,24,0,54,0,33,2,18,0,1
46121,2022,46,121,SD,TODD COUNTY,5414,4565,849,0,0,0,902,396,23,1,249,95,0,400,147,5,0,3,122,58,0,136,75,1,0,1,89,1,222,11,164,34,13,0,0
46123,2022,46,123,SD,TRIPP COUNTY,3986,3562,424,0,0,0,605,227,9,0,103,171,0,305,19,1,0,2,29,69,0,115,11,0,0,0,104,0,162,4,135,12,10,0,1
46125,2022,46,125,SD,TURNER COUNTY,6080,5883,197,0,0,0,1215,368,16,0,238,187,0,737,39,0,0,7,71,43,0,234,12,0,0,1,95,1,250,6,155,8,78,0,3
46127,2022,46,127,SD,UNION COUNTY,14428,12351,2077,0,0,0,2598,1041,22,0,288,336,0,1863,62,0,0,44,73,83,0,825,30,0,0,27,943,33,432,34,220,11,145,0,22
46129,2022,46,129,SD,WALWORTH COUNTY,4065,3539,526,0,0,0,731,232,5,1,112,168,0,430,18,0,0,1,35,58,0,126,10,0,0,1,228,0,135,0,128,4,1,0,2
46135,2022,46,135,SD,YANKTON COUNTY,16158,14635,1523,0,0,0,3129,1006,11,0,293,1215,0,1520,49,1,0,1,108,230,0,609,25,0,0,0,523,4,560,22,381,54,81,0,22
46137,2022,46,137,SD,ZIEBACH COUNTY,1724,1612,112,0,0,0,310,94,15,0,15,25,0,163,87,0,0,0,8,7,0,41,27,0,0,0,41,1,62,0,27,5,30,0,0
47001,2022,47,1,TN,ANDERSON COUNTY,50324,48699,1625,0,0,0,10388,5972,0,174,179,2902,5069,2078,10,0,44,106,163,1733,2736,1282,8,0,22,28,1406,114,5981,2259,1959,87,1547,0,129
47003,2022,47,3,TN,BEDFORD COUNTY,28506,27424,1082,0,0,0,7111,3891,0,402,9,1269,3335,2405,47,0,36,10,1,509,1787,1547,33,0,12,2,1090,93,2275,999,791,47,400,0,38
47005,2022,47,5,TN,BENTON COUNTY,10967,10561,406,0,0,0,2195,1119,0,36,127,612,844,599,8,0,0,5,56,195,417,441,5,0,0,5,437,26,1050,357,533,38,110,0,12
47007,2022,47,7,TN,BLEDSOE COUNTY,8813,8374,439,0,0,0,1807,1085,0,10,186,341,624,574,6,0,4,72,125,111,315,465,4,0,4,61,455,227,822,353,267,19,183,0,0
47009,2022,47,9,TN,BLOUNT COUNTY,93116,90095,3021,0,0,0,25414,11511,0,722,1385,4419,13135,6463,3,0,3,6,481,1602,5232,4191,0,0,0,5,2742,129,10024,3671,2438,88,3550,0,277
47011,2022,47,11,TN,BRADLEY COUNTY,75605,74772,833,0,0,0,19245,9123,0,122,186,4301,9865,4878,4,0,6,5,34,1494,4039,3550,2,0,2,2,277,107,5514,2044,1698,110,1522,0,140
47013,2022,47,13,TN,CAMPBELL COUNTY,23158,21829,1329,0,0,0,5619,2419,0,339,602,1272,1988,1281,85,0,1,390,287,243,872,839,43,0,1,134,1509,312,5002,600,1236,152,3004,0,10
47015,2022,47,15,TN,CANNON COUNTY,9673,9221,452,0,0,0,2052,1235,0,17,166,613,930,338,1,0,3,1,116,339,552,227,1,0,0,0,34,9,691,461,198,6,2,0,24
47017,2022,47,17,TN,CARROLL COUNTY,17381,16589,792,0,0,0,3555,1656,0,100,193,872,1598,873,9,0,6,4,56,287,705,597,6,0,4,1,641,39,1721,610,724,49,299,0,39
47019,2022,47,19,TN,CARTER COUNTY,34898,33202,1696,0,0,0,7590,4548,0,350,350,1305,3120,2653,122,0,38,2,190,563,1779,1947,57,0,12,0,237,49,5938,1363,1246,58,3222,0,49
47021,2022,47,21,TN,CHEATHAM COUNTY,27816,26323,1493,0,0,0,5969,3466,0,254,371,749,2801,1940,63,0,4,41,218,256,1569,1359,40,0,0,24,1620,261,3098,1746,662,29,605,0,56
47023,2022,47,23,TN,CHESTER COUNTY,10918,10365,553,0,0,0,2289,1099,0,63,177,1020,721,332,12,0,8,19,53,463,336,234,7,0,1,5,594,81,1227,404,482,15,277,0,49
47025,2022,47,25,TN,CLAIBORNE COUNTY,20446,19895,551,0,0,0,4130,2351,0,152,291,1099,1183,1536,20,0,1,0,170,291,713,1160,16,0,1,0,427,28,1602,482,577,43,479,0,21
47027,2022,47,27,TN,CLAY COUNTY,5807,5024,783,0,0,0,1027,641,0,9,113,522,303,82,1,0,0,6,74,352,152,61,1,0,0,1,149,5,417,157,239,14,0,0,7
47029,2022,47,29,TN,COCKE COUNTY,24042,23483,559,0,0,0,4971,2929,0,58,550,1302,1479,1555,31,0,9,45,259,362,887,1356,18,0,4,43,395,17,1944,561,966,42,323,0,52
47031,2022,47,31,TN,COFFEE COUNTY,35848,34794,1054,0,0,0,8932,4299,0,375,322,1652,3807,3090,52,0,5,4,100,460,1881,1834,19,0,2,3,908,41,3905,1985,928,92,860,0,40
47033,2022,47,33,TN,CROCKETT COUNTY,8413,8238,175,0,0,0,1593,787,0,9,67,635,713,170,3,0,5,0,38,242,376,126,2,0,3,0,169,56,782,293,308,17,155,0,9
47035,2022,47,35,TN,CUMBERLAND COUNTY,46978,45021,1957,0,0,0,10973,6914,0,65,378,1941,2724,5862,49,0,11,8,251,627,1257,4726,41,0,8,4,1708,151,5088,1477,1655,83,1771,0,102
47037,2022,47,37,TN,DAVIDSON COUNTY,489944,395009,94935,0,0,0,153902,48973,0,12087,25962,2394,77318,45166,1118,7,0,1937,5672,869,13740,27957,109,3,0,623,2148,114,39567,26073,9167,1119,3186,0,22
47039,2022,47,39,TN,DECATUR COUNTY,7553,7374,179,0,0,0,1402,909,0,14,154,329,571,312,12,0,0,24,116,149,353,264,8,0,0,19,268,23,676,254,345,30,46,0,1
47041,2022,47,41,TN,DEKALB COUNTY,13188,12848,340,0,0,0,3609,1945,0,56,751,960,143,1693,62,0,0,0,564,929,70,351,31,0,0,0,329,55,1275,527,417,28,280,0,23
47043,2022,47,43,TN,DICKSON COUNTY,35051,33298,1753,0,0,0,9384,4572,0,191,695,1467,4135,2919,11,0,39,118,209,450,2147,1674,7,0,14,71,1717,423,5631,1598,1167,69,2680,0,117
47045,2022,47,45,TN,DYER COUNTY,21874,21381,493,0,0,0,4150,1717,0,185,363,1158,1780,792,46,0,9,2,199,253,809,423,31,0,1,1,358,46,2264,766,916,36,515,0,31
47047,2022,47,47,TN,FAYETTE COUNTY,31106,29320,1786,0,0,0,7401,3914,0,1019,1233,824,3421,1871,19,0,8,25,583,337,2037,935,7,0,5,10,2351,698,3253,1583,883,31,717,0,39
47049,2022,47,49,TN,FENTRESS COUNTY,13387,13100,287,0,0,0,3674,1988,0,23,54,1289,1047,1265,7,0,9,3,21,580,484,890,3,0,8,2,217,110,1293,413,544,82,226,0,0
47051,2022,47,51,TN,FRANKLIN COUNTY,27700,26941,759,0,0,0,6751,3149,0,292,295,1930,2754,1700,71,0,0,1,159,609,1218,1125,37,0,0,1,614,8,2573,974,894,72,579,0,54
47053,2022,47,53,TN,GIBSON COUNTY,31284,29818,1466,0,0,0,6772,3144,0,80,455,1708,3317,1249,28,0,14,1,188,437,1579,905,24,0,11,0,1492,211,2854,1048,1160,54,541,0,51
47055,2022,47,55,TN,GILES COUNTY,19792,19397,395,0,0,0,3968,2176,0,49,128,1119,1435,906,9,0,3,368,59,424,742,785,6,0,3,157,442,189,1703,527,641,55,446,0,34
47057,2022,47,57,TN,GRAINGER COUNTY,15214,14845,369,0,0,0,2962,1850,0,98,106,674,952,1104,65,0,20,41,18,356,581,820,35,0,13,27,313,106,1371,530,508,23,287,0,23
47059,2022,47,59,TN,GREENE COUNTY,43593,42455,1138,0,0,0,12683,6264,0,522,416,1571,4644,5835,105,0,64,48,208,449,1880,3623,43,0,36,25,937,50,3475,1238,1539,59,584,0,55
47061,2022,47,61,TN,GRUNDY COUNTY,8681,7829,852,0,0,0,1737,1076,0,9,147,708,534,338,1,0,2,7,110,339,350,269,1,0,2,5,390,126,750,303,300,16,122,0,9
47063,2022,47,63,TN,HAMBLEN COUNTY,38132,36571,1561,0,0,0,8010,4068,0,375,378,1546,3386,2563,42,0,10,85,143,581,1580,1696,20,0,4,44,1146,34,3776,1447,1436,66,776,0,51
47065,2022,47,65,TN,HAMILTON COUNTY,258948,240038,18910,0,0,0,119310,49093,0,2341,7909,14413,44161,51375,680,0,1,771,3250,5931,18173,21140,280,0,1,318,15146,347,23878,8277,6968,535,7763,0,131
47067,2022,47,67,TN,HANCOCK COUNTY,4602,4151,451,0,0,0,1089,555,0,120,307,295,207,270,9,0,0,1,179,78,103,188,6,0,0,1,77,4,524,133,293,20,72,0,6
47069,2022,47,69,TN,HARDEMAN COUNTY,14759,14148,611,0,0,0,2515,1348,0,88,436,725,1100,246,4,0,3,1,311,338,609,87,2,0,1,0,673,79,1338,471,675,29,130,0,33
47071,2022,47,71,TN,HARDIN COUNTY,16937,16277,660,0,0,0,3312,1840,0,22,300,850,1135,1019,4,0,2,2,178,245,623,789,2,0,2,1,451,189,1474,433,684,47,288,0,22
47073,2022,47,73,TN,HAWKINS COUNTY,35780,34880,900,0,0,0,8263,4373,0,352,832,1812,3018,2590,4,0,6,1,528,900,1391,1547,2,0,4,1,936,53,3287,1377,1184,49,620,0,57
47075,2022,47,75,TN,HAYWOOD COUNTY,10745,10559,186,0,0,0,1808,699,0,59,127,602,725,332,18,0,2,2,54,160,319,160,5,0,1,0,142,3,883,327,398,24,125,0,9
47077,2022,47,77,TN,HENDERSON COUNTY,17184,17182,2,0,0,0,3085,1677,0,23,274,920,1135,488,28,0,1,239,122,347,667,416,20,0,0,105,396,68,1586,525,692,62,279,0,28
47079,2022,47,79,TN,HENRY COUNTY,21452,19654,1798,0,0,0,4058,2504,0,48,305,809,1315,1512,0,0,0,117,167,264,738,1219,0,0,0,116,1878,139,1976,578,776,59,520,0,43
47081,2022,47,81,TN,HICKMAN COUNTY,15216,14889,327,0,0,0,3221,1877,0,31,96,696,1513,907,0,0,0,9,50,337,858,626,0,0,0,6,434,24,1787,667,504,39,556,0,21
47083,2022,47,83,TN,HOUSTON COUNTY,5509,5267,242,0,0,0,1324,714,0,63,58,456,462,337,3,0,2,6,7,232,249,219,2,0,2,3,230,21,544,208,213,13,99,0,11
47085,2022,47,85,TN,HUMPHREYS COUNTY,13163,12090,1073,0,0,0,3004,1331,0,453,422,557,1293,700,5,0,27,0,399,275,634,22,1,0,0,0,764,58,1161,540,471,30,0,0,120
47087,2022,47,87,TN,JACKSON COUNTY,8509,8268,241,0,0,0,1955,1145,0,20,60,497,844,548,5,0,1,0,32,304,422,382,4,0,1,0,216,20,844,354,277,25,171,0,17
47089,2022,47,89,TN,JEFFERSON COUNTY,34481,33124,1357,0,0,0,7773,4560,0,451,48,1188,2465,3877,62,0,45,88,7,490,1301,2667,21,0,25,49,1315,63,3494,1681,955,35,796,0,27
47091,2022,47,91,TN,JOHNSON COUNTY,11337,10981,356,0,0,0,2566,1402,0,167,191,618,452,1186,47,0,9,63,95,217,245,778,18,0,8,41,323,23,900,245,393,17,231,0,14
47093,2022,47,93,TN,KNOX COUNTY,313630,299777,13853,0,0,0,80159,61071,0,1552,29317,2354,10613,34059,729,0,1766,1321,25372,1875,8723,23973,324,0,346,458,10209,1884,33447,12386,12395,451,7555,0,26
47095,2022,47,95,TN,LAKE COUNTY,3367,3251,116,0,0,0,721,318,0,35,109,382,123,72,9,0,1,25,53,155,50,45,6,0,0,9,95,2,377,110,177,19,66,0,5
47097,2022,47,97,TN,LAUDERDALE COUNTY,13288,12498,790,0,0,0,1990,1037,0,10,133,587,848,420,2,0,0,0,68,268,435,264,2,0,0,0,529,43,1241,408,488,40,288,0,17
47099,2022,47,99,TN,LAWRENCE COUNTY,26330,25852,478,0,0,0,5029,2394,0,5,598,1811,1520,1095,4,0,0,1,170,344,1068,808,3,0,0,1,408,17,1908,528,891,59,406,0,24
47101,2022,47,101,TN,LEWIS COUNTY,8367,8194,173,0,0,0,1700,924,0,9,154,420,663,456,0,0,5,2,21,176,353,370,0,0,2,2,132,88,1010,299,309,14,381,0,7
47103,2022,47,103,TN,LINCOLN COUNTY,22870,21504,1366,0,0,0,5376,2720,0,191,230,990,1879,2219,53,0,5,0,40,357,779,1519,20,0,5,0,1317,50,1646,451,638,39,470,0,48
47105,2022,47,105,TN,LOUDON COUNTY,40883,39972,911,0,0,0,10981,6878,0,399,1150,1908,3487,4433,2,0,0,1,633,806,2018,3419,2,0,0,0,1068,354,4534,2150,1218,48,1060,0,58
47107,2022,47,107,TN,MCMINN COUNTY,32519,31520,999,0,0,0,7005,3477,0,179,412,1407,3040,2121,22,0,1,2,246,496,1395,1325,14,0,0,1,983,122,2914,1135,1096,64,562,0,57
47109,2022,47,109,TN,MCNAIRY COUNTY,15938,15488,450,0,0,0,2856,1550,0,13,225,686,1215,727,3,0,0,0,128,257,592,571,2,0,0,0,247,54,1400,468,560,36,336,0,0
47111,2022,47,111,TN,MACON COUNTY,14993,14397,596,0,0,0,4078,2067,0,19,425,988,1684,977,2,0,1,1,308,315,773,668,1,0,1,1,363,29,1084,457,433,35,126,0,33
47113,2022,47,113,TN,MADISON COUNTY,62458,57789,4669,0,0,0,12704,5349,0,530,687,1918,7129,2897,65,0,5,3,299,977,2194,1845,31,0,0,3,4700,533,6423,2417,2017,126,1770,0,93
47115,2022,47,115,TN,MARION COUNTY,19772,19040,732,0,0,0,3621,2017,0,271,180,1056,1358,1017,7,0,2,1,145,417,622,827,4,0,1,1,849,83,1652,631,646,45,306,0,0
47117,2022,47,117,TN,MARSHALL COUNTY,21205,20599,606,0,0,0,4936,2904,0,307,57,1070,2169,1332,38,0,8,262,33,450,1338,946,19,0,5,113,538,33,2143,873,594,19,603,0,54
47119,2022,47,119,TN,MAURY COUNTY,69298,62140,7158,0,0,0,17260,10425,0,560,774,1804,7185,7270,28,0,91,108,420,736,3988,5139,18,0,49,75,8703,562,6782,3437,1614,107,1540,0,84
47121,2022,47,121,TN,MEIGS COUNTY,8277,8061,216,0,0,0,2116,1325,0,109,158,577,824,533,20,0,3,1,136,321,444,408,13,0,2,1,216,17,956,358,273,19,290,0,16
47123,2022,47,123,TN,MONROE COUNTY,32330,31019,1311,0,0,0,7880,3772,0,280,645,3012,1953,1873,16,0,0,381,251,1079,864,1404,11,0,0,163,612,49,4050,1093,1058,76,1732,0,91
47125,2022,47,125,TN,MONTGOMERY COUNTY,139364,126478,12886,0,0,0,41504,20686,0,4688,995,1657,6327,31820,699,0,0,6,464,1208,2869,15818,324,0,0,3,6553,451,13789,3334,2442,177,6565,0,1271
47127,2022,47,127,TN,MOORE COUNTY,5289,5283,6,0,0,0,1029,614,0,4,17,302,344,353,1,0,0,12,4,159,217,228,1,0,0,5,0,0,619,396,183,6,27,0,7
47129,2022,47,129,TN,MORGAN COUNTY,11596,11389,207,0,0,0,2876,1055,0,879,186,520,897,1127,2,0,8,136,86,169,380,295,0,0,6,119,206,18,1013,393,407,28,166,0,19
47131,2022,47,131,TN,OBION COUNTY,19214,18495,719,0,0,0,2612,1096,0,13,138,778,1204,466,8,0,10,8,55,160,547,323,3,0,0,8,481,38,1322,457,667,28,149,0,21
47133,2022,47,133,TN,OVERTON COUNTY,15183,14837,346,0,0,0,3299,1805,0,37,73,762,1331,1123,10,0,0,0,69,309,589,833,5,0,0,0,322,23,1339,544,538,43,210,0,4
47135,2022,47,135,TN,PERRY COUNTY,5419,5309,110,0,0,0,967,590,0,2,48,324,325,260,4,0,0,6,28,196,168,191,4,0,0,3,107,26,708,86,275,24,311,0,12
47137,2022,47,137,TN,PICKETT COUNTY,4095,3980,115,0,0,0,722,379,0,9,70,237,183,220,12,0,0,0,40,87,71,171,10,0,0,0,96,7,367,101,174,5,86,0,1
47139,2022,47,139,TN,POLK COUNTY,14234,13209,1025,0,0,0,2038,1274,0,0,524,378,819,305,6,0,6,0,186,259,637,186,4,0,2,0,1066,25,791,476,291,24,0,0,0
47141,2022,47,141,TN,PUTNAM COUNTY,49329,46168,3161,0,0,0,14812,6699,0,1400,773,2133,5828,5900,107,0,3,68,527,862,1387,3829,29,0,2,63,2539,123,5228,2484,1355,70,1253,0,0
47143,2022,47,143,TN,RHEA COUNTY,20848,20223,625,0,0,0,4725,2398,0,0,536,987,1725,1143,1,0,0,333,324,168,834,914,0,0,0,158,587,281,2716,788,770,80,1040,0,38
47145,2022,47,145,TN,ROANE COUNTY,36656,35027,1629,0,0,0,8436,4848,0,307,216,1702,3684,2780,8,46,0,0,119,571,2059,2067,6,26,0,0,1622,967,3321,1633,1162,42,399,0,85
47147,2022,47,147,TN,ROBERTSON COUNTY,47871,46116,1755,0,0,0,11878,6387,0,222,498,1246,6352,3780,0,0,1,1,262,481,2951,2692,0,0,0,1,1614,109,4594,2140,1312,63,1011,0,68
47149,2022,47,149,TN,RUTHERFORD COUNTY,206024,185389,20635,0,0,0,48469,28767,0,1156,1535,9722,24017,12844,6,0,196,149,686,2863,14614,10353,4,0,120,127,21690,1272,16971,11096,3347,282,1650,0,596
47151,2022,47,151,TN,SCOTT COUNTY,13405,12339,1066,0,0,0,1490,1339,0,8,152,357,455,502,24,0,0,0,146,349,383,438,23,0,0,0,1435,377,2260,314,522,39,1371,0,14
47153,2022,47,153,TN,SEQUATCHIE COUNTY,10816,10397,419,0,0,0,2567,1456,0,193,240,698,863,709,7,0,7,43,133,258,536,496,4,0,6,23,274,37,1838,439,399,27,955,0,18
47155,2022,47,155,TN,SEVIER COUNTY,70855,66731,4124,0,0,0,16336,9019,0,470,1655,1148,5533,7965,9,0,17,9,971,260,2419,5348,6,0,10,5,3712,349,7843,3271,2122,102,2166,0,182
47157,2022,47,157,TN,SHELBY COUNTY,588508,548083,40425,0,0,0,92972,27220,0,578,6156,2852,26867,53029,4044,0,0,24,2857,1937,7778,14286,338,0,0,24,49900,1814,46921,19735,14921,1405,9527,0,174
47159,2022,47,159,TN,SMITH COUNTY,12880,12393,487,0,0,0,3326,1533,0,333,309,751,1397,853,12,0,4,0,153,185,681,507,6,0,1,0,380,42,1157,521,384,12,219,0,21
47161,2022,47,161,TN,STEWART COUNTY,9633,9214,419,0,0,0,2166,1332,0,33,69,610,939,548,0,0,0,0,49,219,622,442,0,0,0,0,302,88,956,329,299,17,279,0,32
47163,2022,47,163,TN,SULLIVAN COUNTY,110735,107711,3024,0,0,0,27181,13577,0,1142,1187,4244,11878,9751,118,0,2,1,480,1776,5467,5832,21,0,0,1,3684,353,9220,5357,3267,180,284,0,132
47165,2022,47,165,TN,SUMNER COUNTY,130352,124374,5978,0,0,0,36803,16920,0,1377,1664,5676,17138,12155,10,0,143,17,439,3513,6491,6431,1,0,39,6,4809,482,11597,6585,3037,105,1700,1,11
47167,2022,47,167,TN,TIPTON COUNTY,39534,38237,1297,0,0,0,10384,4041,0,380,301,1504,5620,2885,38,0,35,1,60,468,1859,1601,19,0,34,0,1207,250,3981,1674,1118,65,1035,0,89
47169,2022,47,169,TN,TROUSDALE COUNTY,6166,5988,178,0,0,0,1553,940,0,15,103,371,653,382,9,0,3,32,100,181,416,219,3,0,2,19,228,17,662,319,183,17,118,0,25
47171,2022,47,171,TN,UNICOI COUNTY,11491,10966,525,0,0,0,2496,1424,0,104,258,641,746,832,12,0,3,4,104,276,416,617,5,0,2,4,506,23,1190,446,462,17,247,0,18
47173,2022,47,173,TN,UNION COUNTY,12350,11205,1145,0,0,0,2962,1634,0,385,107,561,1270,977,1,0,12,34,42,259,732,581,0,0,10,10,1460,249,1441,449,420,13,536,0,23
47175,2022,47,175,TN,VAN BUREN COUNTY,4667,4280,387,0,0,0,1208,620,0,2,6,530,353,314,4,0,0,1,6,232,167,212,2,0,0,1,236,38,686,168,186,8,316,0,8
47177,2022,47,177,TN,WARREN COUNTY,23915,23095,820,0,0,0,5573,2445,0,120,555,1449,2066,1492,4,0,6,1,265,529,806,842,1,0,1,1,592,34,1906,727,779,58,305,0,5
47179,2022,47,179,TN,WASHINGTON COUNTY,88329,82608,5721,0,0,0,24717,12614,0,897,291,4991,10370,8891,41,0,26,107,119,1061,4986,6344,21,0,8,75,2876,75,9076,3873,2249,76,2698,0,180
47181,2022,47,181,TN,WAYNE COUNTY,9885,9611,274,0,0,0,1500,841,0,15,77,519,393,321,4,0,0,186,38,169,170,276,3,0,0,185,252,46,733,188,393,27,119,0,6
